Minute,RPM
2997,658
2998,528
2999,608
3000,594
3001,655
3002,698
3003,695
3004,686
3005,623
3006,714
3007,686
3008,724
3009,676
3010,631
3011,720
3012,633
3013,611
3014,660
3015,747
3016,651
3017,633
3018,719
3019,597
3020,642
3021,617
3022,752
3023,652
3024,663
3025,702
3026,614
3027,742
3028,759
3029,761
3030,625
3031,647
3032,678
3033,645
3034,667
3035,640
3036,660
3037,661
3038,643
3039,656
3040,648
3041,659
3042,641
3043,775
3044,780
3045,651
3046,675
3047,580
3048,685
3049,757
3050,749
3051,767
3052,678
3053,680
3054,603
3055,754
3056,673
3057,692
3058,686
3059,632
3060,607
3061,626
3062,684
3063,650
3064,683
3065,610
3066,662
3067,736
3068,528
3069,630
3070,688
3071,657
3072,630
3073,692
3074,549
3075,513
3076,646
3077,684
3078,670
3079,624
3080,629
3081,636
3082,560
3083,654
3084,685
3085,702
3086,705
3087,746
3088,692
3089,632
3090,668
3091,623
3092,522
3093,721
3094,650
3095,687
3096,760
3097,732
3098,667
3099,692
3100,738
3101,624
3102,562
3103,675
3104,668
3105,724
3106,630
3107,665
3108,706
3109,517
3110,703
3111,635
3112,628
3113,651
3114,666
3115,562
3116,616
3117,699
3118,624
3119,673
3120,720
3121,608
3122,627
3123,644
3124,772
3125,630
3126,726
3127,697
3128,646
3129,491
3130,634
3131,745
3132,694
3133,743
3134,627
3135,607
3136,581
3137,603
3138,737
3139,731
3140,716
3141,579
3142,721
3143,684
3144,752
3145,684
3146,634
3147,571
3148,621
3149,743
3150,645
3151,670
3152,600
3153,667
3154,646
3155,602
3156,584
3157,684
3158,665
3159,648
3160,628
3161,636
3162,715
3163,672
3164,634
3165,582
3166,679
3167,661
3168,684
3169,665
3170,712
3171,719
3172,639
3173,569
3174,728
3175,757
3176,646
3177,729
3178,777
3179,677
3180,732
3181,753
3182,589
3183,784
3184,840
3185,876
3186,867
3187,707
3188,625
3189,815
3190,689
3191,730
3192,726
3193,606
3194,638
3195,665
3196,727
3197,712
3198,742
3199,717
3200,716
3201,707
3202,651
3203,749
3204,815
3205,771
3206,631
3207,635
3208,641
3209,656
3210,668
3211,519
3212,753
3213,688
3214,765
3215,616
3216,813
3217,764
3218,722
3219,715
3220,632
3221,617
3222,680
3223,753
3224,614
3225,694
3226,804
3227,673
3228,749
3229,715
3230,755
3231,798
3232,791
3233,831
3234,830
3235,736
3236,743
3237,697
3238,727
3239,724
3240,935
3241,763
3242,751
3243,707
3244,705
3245,865
3246,796
3247,706
3248,886
3249,860
3250,778
3251,731
3252,780
3253,834
3254,747
3255,725
3256,805
3257,735
3258,723
3259,840
3260,917
3261,789
3262,889
3263,810
3264,798
3265,713
3266,747
3267,811
3268,880
3269,789
3270,794
3271,803
3272,762
3273,780
3274,786
3275,700
3276,813
3277,723
3278,742
3279,790
3280,754
3281,833
3282,781
3283,800
3284,796
3285,816
3286,751
3287,795
3288,746
3289,829
3290,762
3291,809
3292,800
3293,776
3294,832
3295,838
3296,844
3297,809
3298,786
3299,756
3300,742
3301,762
3302,886
3303,830
3304,1047
3305,840
3306,776
3307,809
3308,771
3309,835
3310,842
3311,764
3312,834
3313,810
3314,739
3315,805
3316,830
3317,827
3318,799
3319,805
3320,826
3321,845
3322,873
3323,845
3324,916
3325,856
3326,843
3327,741
3328,826
3329,889
3330,922
3331,818
3332,866
3333,841
3334,891
3335,886
3336,863
3337,749
3338,756
3339,760
3340,849
3341,758
3342,811
3343,890
3344,877
3345,962
3346,824
3347,847
3348,856
3349,925
3350,874
3351,897
3352,880
3353,838
3354,770
3355,841
3356,810
3357,846
3358,796
3359,847
3360,877
3361,834
3362,904
3363,817
3364,809
3365,874
3366,840
3367,877
3368,896
3369,863
3370,948
3371,842
3372,870
3373,833
3374,806
3375,831
3376,930
3377,825
3378,733
3379,878
3380,970
3381,869
3382,928
3383,835
3384,854
3385,913
3386,815
3387,803
3388,950
3389,911
3390,931
3391,763
3392,834
3393,835
3394,896
3395,878
3396,789
3397,698
3398,705
3399,794
3400,821
3401,891
3402,904
3403,941
3404,881
3405,919
3406,869
3407,910
3408,922
3409,900
3410,906
3411,957
3412,847
3413,882
3414,853
3415,909
3416,874
3417,886
3418,858
3419,900
3420,785
3421,876
3422,768
3423,833
3424,828
3425,914
3426,899
3427,908
3428,888
3429,946
3430,884
3431,861
3432,859
3433,846
3434,810
3435,931
3436,874
3437,900
3438,919
3439,906
3440,892
3441,784
3442,818
3443,881
3444,840
3445,818
3446,816
3447,856
3448,916
3449,910
3450,875
3451,873
3452,820
3453,861
3454,901
3455,847
3456,871
3457,888
3458,855
3459,889
3460,910
3461,952
3462,914
3463,843
3464,987
3465,888
3466,871
3467,881
3468,866
3469,951
3470,918
3471,899
3472,890
3473,900
3474,878
3475,967
3476,912
3477,890
3478,908
3479,918
3480,916
3481,889
3482,771
3483,898
3484,885
3485,882
3486,850
3487,874
3488,954
3489,940
3490,898
3491,875
3492,932
3493,915
3494,939
3495,878
3496,900
3497,870
3498,900
3499,910
3500,913
3501,881
3502,816
3503,931
3504,890
3505,892
3506,942
3507,903
3508,897
3509,922
3510,934
3511,981
3512,894
3513,913
3514,815
3515,846
3516,863
3517,856
3518,872
3519,801
3520,894
3521,808
3522,839
3523,894
3524,828
3525,878
3526,838
3527,807
3528,906
3529,850
3530,905
3531,902
3532,926
3533,800
3534,819
3535,796
3536,886
3537,842
3538,841
3539,816
3540,856
3541,826
3542,816
3543,865
3544,848
3545,915
3546,650
3547,803
3548,897
3549,887
3550,913
3551,875
3552,849
3553,880
3554,862
3555,955
3556,860
3557,775
3558,883
3559,859
3560,875
3561,793
3562,844
3563,861
3564,918
3565,877
3566,900
3567,974
3568,927
3569,922
3570,919
3571,919
3572,842
3573,900
3574,854
3575,970
3576,903
3577,906
3578,864
3579,903
3580,877
3581,891
3582,887
3583,957
3584,876
3585,869
3586,866
3587,930
3588,875
3589,863
3590,914
3591,934
3592,944
3593,896
3594,857
3595,903
3596,938
3597,931
3598,874
3599,911
3600,957
3601,966
3602,976
3603,859
3604,867
3605,873
3606,872
3607,886
3608,936
3609,849
3610,867
3611,933
3612,875
3613,806
3614,932
3615,848
3616,949
3617,893
3618,856
3619,976
3620,929
3621,927
3622,880
3623,884
3624,842
3625,835
3626,885
3627,882
3628,924
3629,882
3630,909
3631,889
3632,907
3633,898
3634,801
3635,844
3636,838
3637,857
3638,887
3639,920
3640,851
3641,864
3642,893
3643,891
3644,890
3645,969
3646,870
3647,910
3648,885
3649,986
3650,921
3651,847
3652,971
3653,934
3654,870
3655,917
3656,885
3657,793
3658,921
3659,809
3660,817
3661,853
3662,824
3663,820
3664,918
3665,898
3666,980
3667,892
3668,892
3669,844
3670,857
3671,866
3672,845
3673,824
3674,757
3675,869
3676,821
3677,649
3678,817
3679,817
3680,822
3681,889
3682,851
3683,861
3684,866
3685,909
3686,837
3687,813
3688,884
3689,942
3690,798
3691,884
3692,903
3693,954
3694,919
3695,867
3696,939
3697,899
3698,917
3699,942
3700,949
3701,987
3702,942
3703,912
3704,918
3705,883
3706,972
3707,973
3708,848
3709,908
3710,917
3711,865
3712,924
3713,935
3714,921
3715,914
3716,885
3717,952
3718,920
3719,917
3720,875
3721,877
3722,821
3723,970
3724,951
3725,986
3726,723
3727,937
3728,873
3729,912
3730,967
3731,915
3732,900
3733,767
3734,877
3735,911
3736,829
3737,850
3738,871
3739,836
3740,835
3741,803
3742,918
3743,900
3744,912
3745,829
3746,816
3747,905
3748,905
3749,907
3750,872
3751,826
3752,829
3753,816
3754,807
3755,795
3756,908
3757,842
3758,839
3759,841
3760,829
3761,804
3762,879
3763,804
3764,853
3765,893
3766,723
3767,845
3768,838
3769,853
3770,858
3771,852
3772,914
3773,875
3774,928
3775,803
3776,892
3777,844
3778,744
3779,795
3780,889
3781,855
3782,868
3783,815
3784,849
3785,816
3786,889
3787,873
3788,855
3789,870
3790,839
3791,873
3792,819
3793,752
3794,722
3795,816
3796,768
3797,827
3798,810
3799,745
3800,764
3801,762
3802,718
3803,743
3804,769
3805,748
3806,547
3807,697
3808,814
3809,818
3810,811
3811,710
3812,800
3813,823
3814,890
3815,838
3816,842
3817,764
3818,861
3819,860
3820,833
3821,835
3822,871
3823,848
3824,818
3825,848
3826,763
3827,845
3828,834
3829,801
3830,826
3831,750
3832,835
3833,843
3834,854
3835,812
3836,844
3837,792
3838,861
3839,869
3840,838
3841,885
3842,777
3843,845
3844,798
3845,830
3846,636
3847,834
3848,840
3849,831
3850,876
3851,851
3852,857
3853,809
3854,775
3855,760
3856,793
3857,745
3858,782
3859,804
3860,777
3861,765
3862,774
3863,763
3864,829
3865,814
3866,819
3867,825
3868,790
3869,834
3870,773
3871,804
3872,738
3873,738
3874,769
3875,768
3876,805
3877,749
3878,732
3879,741
3880,792
3881,708
3882,681
3883,711
3884,686
3885,713
3886,619
3887,635
3888,673
3889,549
3890,642
3891,723
3892,590
3893,624
3894,651
3895,654
3896,508
3897,664
3898,601
3899,686
3900,578
3901,716
3902,756
3903,744
3904,822
3905,802
3906,845
3907,795
3908,768
3909,742
3910,835
3911,800
3912,771
3913,782
3914,836
3915,753
3916,812
3917,803
3918,757
3919,788
3920,791
3921,808
3922,815
3923,788
3924,803
3925,782
3926,775
3927,750
3928,852
3929,786
3930,836
3931,830
3932,818
3933,820
3934,837
3935,835
3936,829
3937,813
3938,827
3939,820
3940,838
3941,824
3942,842
3943,803
3944,892
3945,773
3946,831
3947,868
3948,807
3949,856
3950,845
3951,772
3952,933
3953,875
3954,895
3955,798
3956,849
3957,847
3958,824
3959,796
3960,921
3961,815
3962,867
3963,812
3964,819
3965,792
3966,813
3967,874
3968,869
3969,859
3970,896
3971,822
3972,832
3973,879
3974,891
3975,906
3976,888
3977,926
3978,856
3979,859
3980,825
3981,832
3982,896
3983,834
3984,831
3985,825
3986,823
3987,846
3988,816
3989,850
3990,837
3991,821
3992,784
3993,815
3994,769
3995,800
3996,784
3997,895
3998,828
3999,833
4000,825
4001,844
4002,847
4003,892
4004,924
4005,923
4006,926
4007,876
4008,906
4009,934
4010,904
4011,883
4012,869
4013,843
4014,824
4015,784
4016,886
4017,832
4018,791
4019,798
4020,806
4021,738
4022,820
4023,907
4024,972
4025,908
4026,1043
4027,995
4028,995
4029,906
4030,870
4031,829
4032,871
4033,796
4034,882
4035,748
4036,783
4037,790
4038,848
4039,804
4040,830
4041,864
4042,821
4043,843
4044,944
4045,891
4046,874
4047,889
4048,889
4049,854
4050,889
4051,856
4052,901
4053,929
4054,893
4055,897
4056,823
4057,884
4058,922
4059,868
4060,889
4061,847
4062,898
4063,832
4064,887
4065,893
4066,896
4067,796
4068,875
4069,887
4070,914
4071,814
4072,848
4073,875
4074,762
4075,809
4076,786
4077,849
4078,880
4079,929
4080,857
4081,887
4082,895
4083,888
4084,884
4085,804
4086,829
4087,906
4088,827
4089,816
4090,909
4091,791
4092,867
4093,836
4094,847
4095,838
4096,850
4097,844
4098,845
4099,752
4100,845
4101,898
4102,855
4103,785
4104,778
4105,799
4106,840
4107,840
4108,860
4109,907
4110,856
4111,888
4112,782
4113,774
4114,843
4115,775
4116,814
4117,743
4118,816
4119,804
4120,848
4121,833
4122,848
4123,891
4124,803
4125,922
4126,829
4127,822
4128,831
4129,876
4130,876
4131,802
4132,797
4133,778
4134,768
4135,858
4136,774
4137,771
4138,790
4139,671
4140,784
4141,662
4142,821
4143,705
4144,848
4145,868
4146,872
4147,811
4148,796
4149,763
4150,695
4151,781
4152,737
4153,791
4154,773
4155,764
4156,810
4157,844
4158,801
4159,744
4160,797
4161,772
4162,851
4163,850
4164,838
4165,856
4166,851
4167,774
4168,821
4169,758
4170,837
4171,770
4172,762
4173,1039
4174,880
4175,827
4176,906
4177,800
4178,808
4179,824
4180,833
4181,824
4182,879
4183,809
4184,867
4185,918
4186,905
4187,931
4188,860
4189,802
4190,843
4191,814
4192,846
4193,850
4194,860
4195,866
4196,831
4197,920
4198,903
4199,703
4200,937
4201,948
4202,802
4203,827
4204,689
4205,782
4206,771
4207,755
4208,763
4209,754
4210,710
4211,744
4212,823
4213,791
4214,821
4215,816
4216,768
4217,721
4218,817
4219,772
4220,797
4221,843
4222,749
4223,725
4224,828
4225,755
4226,751
4227,779
4228,847
4229,748
4230,816
4231,836
4232,751
4233,760
4234,703
4235,599
4236,640
4237,759
4238,686
4239,623
4240,753
4241,734
4242,649
4243,648
4244,679
4245,640
4246,817
4247,735
4248,604
4249,648
4250,662
4251,753
4252,834
4253,839
4254,756
4255,677
4256,657
4257,526
4258,598
4259,715
4260,565
4261,636
4262,667
4263,634
4264,588
4265,624
4266,624
4267,674
4268,537
4269,701
4270,759
4271,569
4272,632
4273,612
4274,641
4275,638
4276,605
4277,681
4278,543
4279,555
4280,632
4281,751
4282,662
4283,577
4284,618
4285,654
4286,640
4287,617
4288,527
4289,567
4290,677
4291,621
4292,690
4293,656
4294,617
4295,616
4296,513
4297,585
4298,582
4299,585
4300,471
4301,552
4302,674
4303,503
4304,610
4305,590
4306,535
4307,550
4308,535
4309,620
4310,538
4311,602
4312,596
4313,566
4314,518
4315,597
4316,490
4317,627
4318,550
4319,533
4320,551
4321,514
4322,561
4323,529
4324,536
4325,519
4326,650
4327,481
4328,502
4329,670
4330,640
4331,706
4332,582
4333,561
4334,595
4335,575
4336,727
4337,653
4338,548
4339,560
4340,582
4341,560
4342,710
4343,647
4344,625
4345,599
4346,654
4347,666
4348,592
4349,594
4350,579
4351,628
4352,631
4353,618
4354,530
4355,612
4356,571
4357,477
4358,576
4359,609
4360,578
4361,669
4362,631
4363,625
4364,688
4365,603
4366,629
4367,643
4368,682
4369,697
4370,605
4371,619
4372,587
4373,553
4374,549
4375,600
4376,617
4377,506
4378,527
4379,568
4380,627
4381,540
4382,632
4383,628
4384,640
4385,668
4386,641
4387,635
4388,641
4389,628
4390,663
4391,671
4392,702
4393,657
4394,651
4395,615
4396,639
4397,600
4398,647
4399,594
4400,571
4401,663
4402,682
4403,699
4404,646
4405,607
4406,662
4407,621
4408,607
4409,601
4410,632
4411,592
4412,654
4413,703
4414,643
4415,661
4416,612
4417,748
4418,662
4419,568
4420,634
4421,623
4422,602
4423,547
4424,595
4425,527
4426,577
4427,562
4428,662
4429,564
4430,644
4431,599
4432,538
4433,521
4434,664
4435,717
4436,548
4437,474
4438,573
4439,587
4440,458
4441,493
4442,627
4443,650
4444,651
4445,664
4446,564
4447,641
4448,605
4449,646
4450,704
4451,519
4452,721
4453,692
4454,666
4455,723
4456,685
4457,623
4458,655
4459,664
4460,797
4461,758
4462,665
4463,666
4464,739
4465,658
4466,703
4467,714
4468,702
4469,844
4470,664
4471,619
4472,642
4473,741
4474,762
4475,715
4476,695
4477,645
4478,667
4479,653
4480,659
4481,634
4482,629
4483,608
4484,635
4485,754
4486,708
4487,638
4488,654
4489,696
4490,761
4491,667
4492,701
4493,668
4494,684
4495,694
4496,632
4497,707
4498,741
4499,727
4500,649
4501,721
4502,614
4503,617
4504,573
4505,663
4506,660
4507,792
4508,745
4509,696
4510,776
4511,647
4512,748
4513,619
4514,693
4515,634
4516,622
4517,654
4518,680
4519,697
4520,569
4521,568
4522,671
4523,721
4524,679
4525,743
4526,727
4527,596
4528,586
4529,752
4530,633
4531,569
4532,712
4533,632
4534,664
4535,702
4536,616
4537,756
4538,641
4539,661
4540,669
4541,728
4542,735
4543,561
4544,746
4545,681
4546,606
4547,694
4548,601
4549,686
4550,629
4551,648
4552,674
4553,561
4554,735
4555,557
4556,609
4557,719
4558,655
4559,616
4560,663
4561,658
4562,672
4563,558
4564,571
4565,734
4566,554
4567,594
4568,660
4569,720
4570,559
4571,577
4572,694
4573,760
4574,739
4575,621
4576,594
4577,545
4578,626
4579,614
4580,659
4581,701
4582,802
4583,799
4584,872
4585,794
4586,795
4587,642
4588,722
4589,628
4590,657
4591,815
4592,868
4593,838
4594,712
4595,709
4596,760
4597,628
4598,727
4599,748
4600,720
4601,731
4602,800
4603,775
4604,753
4605,764
4606,778
4607,810
4608,793
4609,768
4610,728
4611,700
4612,713
4613,853
4614,803
4615,605
4616,581
4617,574
4618,540
4619,519
4620,605
4621,735
4622,591
4623,664
4624,661
4625,705
4626,695
4627,699
4628,660
4629,681
4630,753
4631,642
4632,556
4633,587
4634,623
4635,716
4636,665
4637,687
4638,626
4639,663
4640,694
4641,657
4642,578
4643,678
4644,714
4645,712
4646,821
4647,643
4648,666
4649,682
4650,664
4651,770
4652,693
4653,689
4654,632
4655,603
4656,634
4657,552
4658,708
4659,687
4660,648
4661,731
4662,704
4663,779
4664,657
4665,678
4666,777
4667,719
4668,729
4669,820
4670,742
4671,747
4672,697
4673,807
4674,714
4675,752
4676,677
4677,783
4678,677
4679,702
4680,660
4681,790
4682,728
4683,683
4684,876
4685,672
4686,670
4687,714
4688,758
4689,769
4690,789
4691,709
4692,660
4693,634
4694,819
4695,778
4696,724
4697,804
4698,811
4699,770
4700,699
4701,798
4702,825
4703,831
4704,801
4705,912
4706,741
4707,839
4708,746
4709,795
4710,758
4711,717
4712,766
4713,722
4714,765
4715,826
4716,726
4717,823
4718,822
4719,780
4720,730
4721,775
4722,790
4723,781
4724,806
4725,811
4726,796
4727,817
4728,800
4729,885
4730,853
4731,847
4732,850
4733,872
4734,834
4735,789
4736,791
4737,782
4738,769
4739,700
4740,874
4741,687
4742,807
4743,772
4744,841
4745,939
4746,735
4747,900
4748,848
4749,785
4750,777
4751,769
4752,816
4753,832
4754,834
4755,808
4756,798
4757,832
4758,828
4759,805
4760,799
4761,803
4762,876
4763,820
4764,866
4765,856
4766,883
4767,879
4768,904
4769,837
4770,857
4771,867
4772,797
4773,824
4774,866
4775,845
4776,879
4777,917
4778,841
4779,858
4780,804
4781,597
4782,830
4783,963
4784,874
4785,876
4786,779
4787,817
4788,914
4789,825
4790,863
4791,891
4792,846
4793,913
4794,880
4795,944
4796,892
4797,797
4798,767
4799,910
4800,864
4801,814
4802,764
4803,760
4804,857
4805,831
4806,651
4807,796
4808,862
4809,860
4810,825
4811,874
4812,831
4813,784
4814,879
4815,778
4816,808
4817,831
4818,813
4819,813
4820,919
4821,830
4822,887
4823,813
4824,868
4825,860
4826,823
4827,845
4828,840
4829,910
4830,904
4831,839
4832,856
4833,851
4834,840
4835,848
4836,792
4837,839
4838,807
4839,892
4840,815
4841,799
4842,850
4843,911
4844,892
4845,879
4846,876
4847,884
4848,866
4849,818
4850,931
4851,828
4852,857
4853,833
4854,824
4855,811
4856,849
4857,852
4858,794
4859,873
4860,847
4861,795
4862,865
4863,875
4864,877
4865,909
4866,928
4867,849
4868,825
4869,889
4870,782
4871,661
4872,815
4873,880
4874,802
4875,857
4876,787
4877,866
4878,832
4879,878
4880,815
4881,787
4882,819
4883,872
4884,824
4885,914
4886,892
4887,905
4888,858
4889,973
4890,924
4891,944
4892,970
4893,905
4894,882
4895,855
4896,884
4897,882
4898,948
4899,974
4900,929
4901,861
4902,898
4903,902
4904,904
4905,882
4906,731
4907,843
4908,896
4909,912
4910,983
4911,960
4912,893
4913,870
4914,921
4915,862
4916,818
4917,880
4918,880
4919,852
4920,848
4921,901
4922,926
4923,880
4924,936
4925,909
4926,940
4927,906
4928,894
4929,876
4930,919
4931,856
4932,865
4933,781
4934,847
4935,856
4936,870
4937,903
4938,907
4939,944
4940,851
4941,924
4942,935
4943,979
4944,848
4945,869
4946,918
4947,956
4948,927
4949,858
4950,904
4951,918
4952,902
4953,918
4954,901
4955,886
4956,883
4957,741
4958,879
4959,856
4960,820
4961,822
4962,878
4963,910
4964,917
4965,849
4966,892
4967,854
4968,904
4969,953
4970,874
4971,945
4972,824
4973,877
4974,822
4975,872
4976,890
4977,867
4978,807
4979,821
4980,896
4981,860
4982,804
4983,881
4984,867
4985,897
4986,884
4987,936
4988,914
4989,905
4990,877
4991,876
4992,817
4993,825
4994,821
4995,869
4996,917
4997,832
4998,903
4999,884
5000,880
5001,844
5002,803
5003,825
5004,872
5005,906
5006,873
5007,864
5008,842
5009,881
5010,891
5011,831
5012,863
5013,915
5014,832
5015,861
5016,907
5017,824
5018,849
5019,872
5020,790
5021,855
5022,888
5023,866
5024,869
5025,863
5026,895
5027,863
5028,895
5029,874
5030,877
5031,841
5032,885
5033,880
5034,838
5035,916
5036,955
5037,951
5038,967
5039,891
5040,888
5041,843
5042,902
5043,854
5044,872
5045,877
5046,916
5047,875
5048,935
5049,847
5050,901
5051,852
5052,884
5053,918
5054,916
5055,884
5056,920
5057,921
5058,877
5059,861
5060,914
5061,729
5062,927
5063,947
5064,827
5065,952
5066,883
5067,875
5068,943
5069,896
5070,926
5071,886
5072,918
5073,837
5074,864
5075,823
5076,878
5077,790
5078,881
5079,810
5080,799
5081,842
5082,825
5083,830
5084,874
5085,848
5086,838
5087,882
5088,907
5089,824
5090,819
5091,866
5092,898
5093,865
5094,807
5095,825
5096,827
5097,826
5098,828
5099,901
5100,866
5101,711
5102,820
5103,820
5104,801
5105,852
5106,861
5107,753
5108,828
5109,922
5110,906
5111,853
5112,888
5113,869
5114,861
5115,850
5116,860
5117,823
5118,700
5119,786
5120,840
5121,780
5122,857
5123,859
5124,771
5125,921
5126,898
5127,895
5128,835
5129,858
5130,894
5131,833
5132,848
5133,858
5134,922
5135,791
5136,886
5137,895
5138,909
5139,836
5140,771
5141,861
5142,720
5143,792
5144,909
5145,885
5146,900
5147,815
5148,841
5149,819
5150,932
5151,859
5152,910
5153,847
5154,871
5155,855
5156,844
5157,868
5158,859
5159,867
5160,877
5161,831
5162,906
5163,797
5164,795
5165,856
5166,907
5167,901
5168,809
5169,891
5170,810
5171,932
5172,869
5173,866
5174,887
5175,889
5176,872
5177,872
5178,853
5179,867
5180,840
5181,862
5182,790
5183,841
5184,902
5185,790
5186,842
5187,823
5188,746
5189,807
5190,852
5191,839
5192,742
5193,821
5194,775
5195,798
5196,765
5197,786
5198,797
5199,805
5200,779
5201,884
5202,824
5203,811
5204,826
5205,875
5206,915
5207,885
5208,855
5209,879
5210,889
5211,871
5212,929
5213,842
5214,735
5215,812
5216,757
5217,818
5218,799
5219,866
5220,811
5221,794
5222,760
5223,846
5224,898
5225,892
5226,805
5227,955
5228,867
5229,847
5230,841
5231,855
5232,768
5233,778
5234,783
5235,826
5236,734
5237,762
5238,750
5239,859
5240,806
5241,832
5242,877
5243,879
5244,863
5245,850
5246,917
5247,912
5248,724
5249,869
5250,776
5251,903
5252,831
5253,835
5254,825
5255,811
5256,792
5257,891
5258,878
5259,870
5260,781
5261,841
5262,786
5263,881
5264,916
5265,807
5266,829
5267,861
5268,766
5269,868
5270,797
5271,774
5272,843
5273,786
5274,844
5275,850
5276,812
5277,816
5278,828
5279,788
5280,891
5281,837
5282,695
5283,827
5284,799
5285,844
5286,806
5287,770
5288,809
5289,863
5290,811
5291,810
5292,833
5293,794
5294,742
5295,765
5296,770
5297,853
5298,774
5299,819
5300,861
5301,775
5302,824
5303,811
5304,803
5305,741
5306,839
5307,771
5308,743
5309,868
5310,806
5311,794
5312,837
5313,757
5314,750
5315,770
5316,760
5317,780
5318,709
5319,768
5320,706
5321,719
5322,761
5323,745
5324,815
5325,823
5326,794
5327,738
5328,744
5329,799
5330,760
5331,733
5332,810
5333,780
5334,810
5335,756
5336,786
5337,734
5338,709
5339,757
5340,761
5341,714
5342,673
5343,663
5344,808
5345,790
5346,887
5347,727
5348,808
5349,816
5350,779
5351,740
5352,786
5353,792
5354,783
5355,818
5356,861
5357,752
5358,683
5359,707
5360,766
5361,715
5362,799
5363,766
5364,779
5365,773
5366,719
5367,811
5368,827
5369,724
5370,794
5371,836
5372,774
5373,733
5374,830
5375,779
5376,867
5377,736
5378,801
5379,805
5380,819
5381,819
5382,772
5383,785
5384,768
5385,795
5386,846
5387,788
5388,778
5389,761
5390,809
5391,764
5392,810
5393,804
5394,824
5395,844
5396,765
5397,801
5398,778
5399,789
5400,854
5401,743
5402,723
5403,764
5404,797
5405,804
5406,769
5407,772
5408,812
5409,770
5410,783
5411,809
5412,837
5413,806
5414,803
5415,863
5416,736
5417,702
5418,779
5419,809
5420,832
5421,793
5422,786
5423,811
5424,807
5425,793
5426,804
5427,784
5428,778
5429,748
5430,844
5431,806
5432,808
5433,751
5434,701
5435,717
5436,774
5437,742
5438,753
5439,662
5440,759
5441,771
5442,837
