Minute,RPM
2861,101
2862,119
2863,104
2864,91
2865,113
2866,100
2867,110
2868,134
2869,111
2870,114
2871,115
2872,114
2873,112
2874,115
2875,118
2876,86
2877,93
2878,207
2879,91
2880,115
2881,223
2882,523
2883,632
2884,655
2885,801
2886,821
2887,513
2888,558
2889,471
2890,729
2891,537
2892,588
2893,799
2894,717
2895,556
2896,1416
2897,1253
2898,1992
2899,1711
2900,923
2901,2372
2902,989
2903,1912
2904,1649
2905,1570
2906,1197
2907,2028
2908,1621
2909,1654
2910,1926
2911,1884
2912,1762
2913,1512
2914,1384
2915,1647
2916,1527
2917,1711
2918,1043
2919,2392
2920,1780
2921,1856
2922,1555
2923,1410
2924,2308
2925,1704
2926,1396
2927,1567
2928,1109
2929,1359
2930,1022
2931,1520
2932,737
2933,1183
2934,1352
2935,1225
2936,791
2937,1191
2938,1239
2939,1848
2940,2173
2941,1627
2942,2233
2943,1035
2944,1060
2945,1343
2946,2414
2947,1888
2948,880
2949,1584
2950,1387
2951,1230
2952,1195
2953,1272
2954,1464
2955,1186
2956,1239
2957,1066
2958,958
2959,1076
2960,1316
2961,874
2962,2086
2963,1701
2964,1537
2965,1239
2966,1292
2967,1565
2968,1538
2969,997
2970,1059
2971,1620
2972,1563
2973,1243
2974,1472
2975,1308
2976,1671
2977,1535
2978,1057
2979,1335
2980,1180
2981,1082
2982,1341
2983,1380
2984,1008
2985,1400
2986,1219
2987,1597
2988,1326
2989,1612
2990,1165
2991,855
2992,2062
2993,1344
2994,1069
2995,1362
2996,957
2997,1450
2998,1601
2999,1360
3000,1461
3001,1632
3002,1295
3003,1093
3004,1258
3005,1085
3006,1175
3007,1198
3008,968
3009,1285
3010,1031
3011,961
3012,1617
3013,975
3014,1070
3015,1679
3016,1342
3017,1805
3018,1413
3019,832
3020,109
3021,87
3022,82
3023,99
3024,76
3025,108
3026,99
3027,80
3028,66
3029,74
3030,93
3031,70
3032,65
3033,63
3034,74
3035,87
3036,101
3037,72
3038,88
3039,66
3040,116
3041,169
3042,56
3043,64
3044,72
3045,89
3046,105
3047,89
3048,95
3049,80
3050,57
3051,69
3052,77
3053,83
3054,69
3055,61
3056,88
3057,79
3058,71
3059,59
3060,84
3061,71
3062,79
3063,80
3064,68
3065,62
3066,73
3067,66
3068,77
3069,73
3070,60
3071,81
3072,81
3073,72
3074,72
3075,76
3076,89
3077,102
3078,62
3079,69
3080,62
3081,102
3082,93
3083,70
3084,97
3085,88
3086,84
3087,73
3088,69
3089,77
3090,80
3091,60
3092,75
3093,73
3094,43
3095,67
3096,86
3097,83
3098,76
3099,78
3100,50
3101,48
3102,68
3103,61
3104,63
3105,70
3106,66
3107,66
3108,95
3109,72
3110,71
3111,59
3112,84
3113,78
3114,104
3115,77
3116,65
3117,64
3118,65
3119,63
3120,77
3121,412
3122,584
3123,634
3124,626
3125,753
3126,643
3127,412
3128,464
3129,414
3130,662
3131,514
3132,606
3133,671
3134,643
3135,530
3136,928
3137,499
3138,766
3139,1615
3140,2007
3141,1356
3142,2184
3143,1693
3144,1544
3145,1840
3146,1834
3147,2104
3148,1287
3149,2132
3150,1425
3151,1988
3152,1726
3153,1582
3154,1984
3155,2511
3156,1845
3157,1761
3158,1144
3159,2022
3160,1443
3161,1872
3162,1454
3163,2001
3164,2479
3165,1901
3166,2176
3167,1626
3168,1065
3169,1681
3170,1658
3171,1399
3172,1318
3173,1040
3174,1365
3175,1486
3176,1213
3177,1747
3178,1656
3179,2432
3180,1947
3181,1978
3182,1865
3183,1393
3184,1021
3185,1794
3186,1360
3187,1685
3188,1925
3189,2003
3190,2126
3191,1392
3192,1923
3193,1885
3194,1487
3195,1163
3196,1193
3197,1312
3198,1490
3199,1319
3200,1351
3201,1400
3202,1413
3203,1435
3204,1529
3205,1232
3206,1332
3207,953
3208,1192
3209,1621
3210,1424
3211,1621
3212,1209
3213,1272
3214,1091
3215,1582
3216,1469
3217,1216
3218,1820
3219,1541
3220,1701
3221,1456
3222,1337
3223,1449
3224,1313
3225,1606
3226,2033
3227,1686
3228,1279
3229,1701
3230,1381
3231,1204
3232,632
3233,1432
3234,1183
3235,1164
3236,1119
3237,903
3238,1062
3239,1156
3240,1445
3241,839
3242,1375
3243,1804
3244,1970
3245,1701
3246,1611
3247,1286
3248,1170
3249,1374
3250,1216
3251,1246
3252,1414
3253,1650
3254,1161
3255,1496
3256,902
3257,764
3258,87
3259,173
3260,139
3261,112
3262,117
3263,147
3264,133
3265,151
3266,150
3267,119
3268,144
3269,119
3270,174
3271,171
3272,131
3273,181
3274,166
3275,215
3276,159
3277,142
3278,129
3279,166
3280,167
3281,169
3282,194
3283,183
3284,144
3285,178
3286,154
3287,116
3288,167
3289,152
3290,157
3291,142
3292,125
3293,173
3294,183
3295,134
3296,138
3297,167
3298,179
3299,150
3300,149
3301,172
3302,159
3303,166
3304,214
3305,146
3306,158
3307,213
3308,194
3309,142
3310,148
3311,189
3312,167
3313,200
3314,179
3315,206
3316,160
3317,183
3318,179
3319,180
3320,172
3321,203
3322,189
3323,177
3324,191
3325,222
3326,179
3327,174
3328,187
3329,199
3330,222
3331,205
3332,180
3333,209
3334,208
3335,194
3336,213
3337,191
3338,183
3339,221
3340,210
3341,189
3342,220
3343,208
3344,229
3345,234
3346,209
3347,223
3348,200
3349,199
3350,243
3351,247
3352,199
3353,206
3354,222
3355,199
3356,241
3357,217
3358,234
3359,232
3360,253
3361,465
3362,560
3363,601
3364,363
3365,593
3366,665
3367,802
3368,738
3369,505
3370,579
3371,548
3372,570
3373,691
3374,597
3375,654
3376,1362
3377,1749
3378,2036
3379,2165
3380,1753
3381,2012
3382,1519
3383,1512
3384,1732
3385,1203
3386,1449
3387,2071
3388,2237
3389,2118
3390,1999
3391,1815
3392,1892
3393,2428
3394,2062
3395,2397
3396,2230
3397,1949
3398,1512
3399,2029
3400,2347
3401,1948
3402,2191
3403,1981
3404,2064
3405,1608
3406,1511
3407,1589
3408,1729
3409,1347
3410,1464
3411,1703
3412,1214
3413,1053
3414,1473
3415,1373
3416,2719
3417,1705
3418,1524
3419,1295
3420,1498
3421,1523
3422,1634
3423,1790
3424,2104
3425,1876
3426,2570
3427,1947
3428,2001
3429,1651
3430,1918
3431,2953
3432,2448
3433,2083
3434,1912
3435,1782
3436,1803
3437,2029
3438,1566
3439,1272
3440,1667
3441,1848
3442,1399
3443,1006
3444,1113
3445,1061
3446,1093
3447,946
3448,1064
3449,1075
3450,1172
3451,1068
3452,1093
3453,1282
3454,1501
3455,1999
3456,1229
3457,1321
3458,1970
3459,1950
3460,1546
3461,1539
3462,1633
3463,2313
3464,2775
3465,2223
3466,2262
3467,2008
3468,1956
3469,1841
3470,1983
3471,1526
3472,1443
3473,1243
3474,905
3475,1216
3476,1052
3477,1324
3478,1160
3479,1212
3480,1201
3481,1886
3482,1700
3483,1340
3484,1450
3485,1847
3486,1621
3487,1836
3488,1306
3489,1417
3490,1023
3491,1311
3492,1148
3493,903
3494,1103
3495,1046
3496,951
3497,923
3498,252
3499,221
3500,245
3501,265
3502,270
3503,231
3504,249
3505,258
3506,240
3507,231
3508,243
3509,188
3510,190
3511,174
3512,218
3513,272
3514,234
3515,207
3516,230
3517,240
3518,204
3519,226
3520,284
3521,260
3522,303
3523,239
3524,259
3525,254
3526,228
3527,301
3528,300
3529,268
3530,228
3531,284
3532,249
3533,242
3534,217
3535,207
3536,215
3537,211
3538,210
3539,213
3540,206
3541,215
3542,226
3543,198
3544,223
3545,292
3546,263
3547,219
3548,242
3549,246
3550,248
3551,282
3552,249
3553,265
3554,275
3555,269
3556,283
3557,258
3558,268
3559,241
3560,258
3561,277
3562,240
3563,197
3564,231
3565,231
3566,239
3567,264
3568,208
3569,204
3570,198
3571,244
3572,219
3573,229
3574,254
3575,246
3576,278
3577,293
3578,275
3579,247
3580,258
3581,222
3582,210
3583,205
3584,231
3585,220
3586,309
3587,264
3588,229
3589,279
3590,292
3591,248
3592,286
3593,358
3594,243
3595,213
3596,232
3597,214
3598,237
3599,247
3600,228
3601,330
3602,725
3603,662
3604,453
3605,548
3606,713
3607,465
3608,676
3609,616
3610,574
3611,570
3612,650
3613,611
3614,693
3615,662
3616,2140
3617,3079
3618,2099
3619,1388
3620,1668
3621,1435
3622,1849
3623,1324
3624,1470
3625,1471
3626,1767
3627,1906
3628,1868
3629,978
3630,2053
3631,1581
3632,1726
3633,1955
3634,2053
3635,2866
3636,2087
3637,2352
3638,2074
3639,2479
3640,1124
3641,2117
3642,1712
3643,1658
3644,2339
3645,1975
3646,2172
3647,2265
3648,2078
3649,1531
3650,1742
3651,1692
3652,1610
3653,889
3654,1368
3655,1718
3656,2527
3657,1983
3658,2383
3659,2218
3660,2117
3661,1952
3662,1745
3663,1458
3664,1310
3665,1265
3666,626
3667,1245
3668,1260
3669,1199
3670,1257
3671,1152
3672,1321
3673,1016
3674,1861
3675,1773
3676,1440
3677,1546
3678,1645
3679,1661
3680,1616
3681,1995
3682,1937
3683,2339
3684,1721
3685,1751
3686,1507
3687,1579
3688,1080
3689,1368
3690,1687
3691,1344
3692,1598
3693,1453
3694,1590
3695,1528
3696,2064
3697,1972
3698,2416
3699,2616
3700,1927
3701,1640
3702,2833
3703,2436
3704,2591
3705,2514
3706,1925
3707,1758
3708,1857
3709,1274
3710,1615
3711,1024
3712,1401
3713,1296
3714,1225
3715,1339
3716,1438
3717,1449
3718,1608
3719,1943
3720,1262
3721,2113
3722,2382
3723,1612
3724,1352
3725,1718
3726,1708
3727,1457
3728,1950
3729,1829
3730,1393
3731,1568
3732,1367
3733,1573
3734,2559
3735,2867
3736,2346
3737,2508
3738,2663
3739,362
3740,238
3741,243
3742,290
3743,254
3744,217
3745,196
3746,252
3747,266
3748,241
3749,252
3750,275
3751,215
3752,269
3753,260
3754,238
3755,316
3756,243
3757,239
3758,260
3759,248
3760,265
3761,243
3762,259
3763,237
3764,220
3765,298
3766,245
3767,269
3768,238
3769,208
3770,278
3771,279
3772,248
3773,244
3774,220
3775,236
3776,251
3777,216
3778,252
3779,278
3780,284
3781,228
3782,234
3783,274
3784,252
3785,233
3786,206
3787,229
3788,254
3789,295
3790,264
3791,250
3792,223
3793,258
3794,279
3795,265
3796,243
3797,218
3798,276
3799,228
3800,261
3801,225
3802,249
3803,265
3804,218
3805,275
3806,229
3807,221
3808,186
3809,221
3810,196
3811,240
3812,248
3813,297
3814,232
3815,237
3816,223
3817,251
3818,225
3819,215
3820,239
3821,236
3822,217
3823,217
3824,215
3825,213
3826,252
3827,270
3828,230
3829,205
3830,210
3831,209
3832,275
3833,218
3834,212
3835,240
3836,246
3837,269
3838,231
3839,234
3840,205
3841,591
3842,689
3843,629
3844,559
3845,319
3846,611
3847,462
3848,537
3849,641
3850,522
3851,556
3852,618
3853,573
3854,737
3855,555
3856,1443
3857,2126
3858,2229
3859,1314
3860,2444
3861,1607
3862,1649
3863,1742
3864,1955
3865,1357
3866,1962
3867,1974
3868,2048
3869,1826
3870,1634
3871,862
3872,1338
3873,1746
3874,2308
3875,1873
3876,1686
3877,1634
3878,1815
3879,1502
3880,1622
3881,2303
3882,1723
3883,1913
3884,2321
3885,1641
3886,1569
3887,1700
3888,1790
3889,1047
3890,1440
3891,1302
3892,1382
3893,975
3894,1040
3895,1064
3896,1429
3897,1356
3898,1546
3899,1650
3900,2705
3901,1625
3902,1712
3903,2725
3904,2197
3905,2616
3906,1890
3907,1766
3908,2248
3909,2268
3910,2566
3911,1758
3912,1831
3913,1919
3914,2214
3915,3696
3916,2086
3917,1902
3918,1636
3919,1745
3920,1878
3921,1507
3922,2137
3923,1732
3924,2325
3925,1691
3926,1666
3927,1648
3928,1940
3929,1804
3930,1751
3931,1415
3932,1522
3933,2045
3934,1850
3935,1725
3936,2030
3937,1203
3938,1916
3939,1849
3940,1764
3941,1282
3942,1995
3943,2073
3944,2268
3945,1503
3946,2549
3947,1345
3948,2072
3949,1408
3950,1594
3951,1592
3952,1392
3953,1552
3954,558
3955,1246
3956,1848
3957,1890
3958,1596
3959,1367
3960,1722
3961,995
3962,1813
3963,1488
3964,1297
3965,1354
3966,1248
3967,1382
3968,1451
3969,1227
3970,1443
3971,1437
3972,1372
3973,1726
3974,1746
3975,1885
3976,675
3977,227
3978,235
3979,282
3980,283
3981,207
3982,278
3983,258
3984,210
3985,256
3986,248
3987,251
3988,209
3989,262
3990,227
3991,284
3992,234
3993,214
3994,285
3995,283
3996,211
3997,235
3998,256
3999,273
4000,238
4001,288
4002,256
4003,233
4004,217
4005,224
4006,247
4007,228
4008,228
4009,238
4010,253
4011,273
4012,226
4013,277
4014,261
4015,239
4016,224
4017,250
4018,250
4019,220
4020,285
4021,303
4022,225
4023,228
4024,249
4025,270
4026,338
4027,219
4028,267
4029,239
4030,223
4031,239
4032,244
4033,217
4034,292
4035,269
4036,241
4037,202
4038,221
4039,240
4040,322
4041,264
4042,250
4043,224
4044,271
4045,252
4046,284
4047,220
4048,279
4049,257
4050,284
4051,337
4052,291
4053,227
4054,295
4055,230
4056,216
4057,248
4058,160
4059,193
4060,222
4061,206
4062,270
4063,261
4064,241
4065,226
4066,245
4067,260
4068,240
4069,239
4070,246
4071,248
4072,248
4073,195
4074,242
4075,228
4076,242
4077,222
4078,248
4079,253
4080,285
4081,510
4082,608
4083,667
4084,671
4085,404
4086,675
4087,659
4088,456
4089,576
4090,596
4091,577
4092,605
4093,723
4094,835
4095,809
4096,1477
4097,2382
4098,2569
4099,2828
4100,1787
4101,1933
4102,2104
4103,1534
4104,1971
4105,2066
4106,1969
4107,1824
4108,2452
4109,2332
4110,2112
4111,1925
4112,1938
4113,2477
4114,2418
4115,1697
4116,2239
4117,1807
4118,2004
4119,2288
4120,2492
4121,1573
4122,1586
4123,1518
4124,1342
4125,1806
4126,1604
4127,1490
4128,1329
4129,1339
4130,1346
4131,1796
4132,1354
4133,1134
4134,561
4135,1241
4136,1263
4137,1711
4138,1574
4139,1396
4140,1593
4141,1615
4142,1479
4143,1240
4144,1036
4145,1350
4146,1151
4147,1127
4148,1114
4149,1127
4150,1347
4151,1208
4152,1514
4153,994
4154,1221
4155,1386
4156,993
4157,1043
4158,1107
4159,690
4160,1193
4161,1836
4162,1293
4163,1176
4164,1473
4165,1605
4166,1426
4167,1411
4168,1282
4169,1151
4170,1070
4171,952
4172,1255
4173,1147
4174,1095
4175,1109
4176,908
4177,1255
4178,1051
4179,1062
4180,1004
4181,1497
4182,1042
4183,1479
4184,1473
4185,1147
4186,1986
4187,1384
4188,1636
4189,1096
4190,1735
4191,1920
4192,1568
4193,1260
4194,1830
4195,1240
4196,1186
4197,1363
4198,1255
4199,900
4200,971
4201,1048
4202,790
4203,1040
4204,964
4205,999
4206,1426
4207,1097
4208,1115
4209,1378
4210,1270
4211,1577
4212,1046
4213,811
4214,1202
4215,1163
4216,965
4217,503
4218,736
4219,1136
4220,804
4221,1149
4222,1226
4223,629
4224,144
4225,124
4226,177
4227,143
4228,143
4229,114
4230,92
4231,107
4232,125
4233,78
4234,131
4235,130
4236,150
4237,129
4238,148
4239,119
4240,139
4241,148
4242,138
4243,120
4244,122
4245,132
4246,129
4247,95
4248,133
4249,110
4250,119
4251,114
4252,96
4253,119
4254,123
4255,89
4256,101
4257,122
4258,168
4259,144
4260,143
4261,103
4262,132
4263,106
4264,136
4265,82
4266,95
4267,143
4268,139
4269,98
4270,90
4271,125
4272,91
4273,105
4274,107
4275,146
4276,85
4277,103
4278,75
4279,112
4280,120
4281,90
4282,87
4283,92
4284,84
4285,102
4286,82
4287,106
4288,70
4289,107
4290,81
4291,94
4292,108
4293,86
4294,69
4295,109
4296,79
4297,69
4298,90
4299,93
4300,87
4301,94
4302,108
4303,89
4304,92
4305,99
4306,64
4307,89
4308,88
4309,95
4310,80
4311,97
4312,85
4313,80
4314,55
4315,62
4316,58
4317,49
4318,78
4319,67
4320,94
4321,139
4322,369
4323,379
4324,437
4325,322
4326,138
4327,565
4328,155
4329,339
4330,467
4331,293
4332,408
4333,343
4334,467
4335,429
4336,903
4337,825
4338,1148
4339,1716
4340,1372
4341,1255
4342,1172
4343,1104
4344,1640
4345,1460
4346,1084
4347,1304
4348,1172
4349,1481
4350,1336
4351,1452
4352,1330
4353,1110
4354,921
4355,1398
4356,1267
4357,1402
4358,1117
4359,1423
4360,2423
4361,1153
4362,1527
4363,1688
4364,2099
4365,1648
4366,1315
4367,1973
4368,1325
4369,1741
4370,1541
4371,1421
4372,1738
4373,1004
4374,1109
4375,862
4376,1384
4377,1011
4378,1796
4379,1241
4380,1178
4381,2457
4382,1557
4383,2526
4384,1514
4385,1767
4386,1482
4387,1281
4388,1523
4389,1242
4390,1041
4391,1534
4392,1226
4393,1417
4394,968
4395,1819
4396,1656
4397,1459
4398,1624
4399,1829
4400,1716
4401,1437
4402,1293
4403,2317
4404,1661
4405,1833
4406,1595
4407,1198
4408,1357
4409,1117
4410,1478
4411,1537
4412,1293
4413,1255
4414,1721
4415,1574
4416,1183
4417,1210
4418,1471
4419,1590
4420,1555
4421,2037
4422,2126
4423,1763
4424,1939
4425,1441
4426,1200
4427,2195
4428,2241
4429,1557
4430,1127
4431,1965
4432,836
4433,1469
4434,1301
4435,1336
4436,1187
4437,1115
4438,855
4439,1348
4440,1137
4441,1104
4442,1134
4443,1816
4444,1242
4445,1650
4446,1381
4447,1409
4448,1234
4449,1286
4450,954
4451,1400
4452,1356
4453,779
4454,979
4455,936
4456,1325
4457,1429
4458,1380
4459,700
4460,100
4461,96
4462,105
4463,97
4464,77
4465,71
4466,75
4467,93
4468,67
4469,82
4470,67
4471,69
4472,65
4473,77
4474,79
4475,105
4476,101
4477,95
4478,86
4479,78
4480,94
4481,122
4482,87
4483,93
4484,86
4485,87
4486,86
4487,66
4488,75
4489,91
4490,97
4491,56
4492,92
4493,107
4494,78
4495,76
4496,81
4497,80
4498,78
4499,101
4500,96
4501,63
4502,78
4503,62
4504,73
4505,91
4506,75
4507,82
4508,60
4509,75
4510,61
4511,53
4512,94
4513,96
4514,68
4515,61
4516,54
4517,85
4518,64
4519,62
4520,67
4521,79
4522,86
4523,50
4524,65
4525,52
4526,83
4527,64
4528,99
4529,67
4530,89
4531,71
4532,65
4533,65
4534,61
4535,80
4536,81
4537,76
4538,77
4539,104
4540,78
4541,76
4542,68
4543,75
4544,69
4545,78
4546,93
4547,97
4548,90
4549,72
4550,89
4551,68
4552,75
4553,104
4554,84
4555,89
4556,110
4557,89
4558,71
4559,78
4560,54
4561,372
4562,549
4563,452
4564,468
4565,547
4566,523
4567,370
4568,189
4569,208
4570,376
4571,343
4572,443
4573,433
4574,503
4575,501
4576,972
4577,1240
4578,1689
4579,1368
4580,1877
4581,1456
4582,1310
4583,969
4584,1812
4585,1219
4586,1373
4587,1507
4588,1726
4589,1293
4590,1352
4591,1048
4592,1451
4593,1679
4594,1782
4595,1490
4596,827
4597,828
4598,1033
4599,1719
4600,1567
4601,1438
4602,1028
4603,1282
4604,1427
4605,1398
4606,1024
4607,1876
4608,1457
4609,1578
4610,895
4611,1462
4612,1054
4613,1116
4614,713
4615,937
4616,1121
4617,1125
4618,1287
4619,1160
4620,1554
4621,1322
4622,1583
4623,1031
4624,1249
4625,1519
4626,2229
4627,1396
4628,1128
4629,1726
4630,1489
4631,784
4632,1862
4633,1052
4634,1311
4635,1303
4636,1603
4637,1263
4638,1121
4639,1280
4640,1154
4641,1209
4642,1193
4643,1074
4644,1129
4645,1380
4646,1619
4647,1101
4648,1342
4649,1103
4650,1137
4651,1594
4652,1248
4653,878
4654,1338
4655,1103
4656,1290
4657,1149
4658,1685
4659,1458
4660,1139
4661,1326
4662,1390
4663,1487
4664,1203
4665,1633
4666,950
4667,1193
4668,1375
4669,1273
4670,788
4671,1393
4672,1325
4673,1530
4674,1671
4675,1402
4676,1988
4677,1567
4678,1445
4679,861
4680,2010
4681,1260
4682,1813
4683,2335
4684,1842
4685,1764
4686,1433
4687,1684
4688,1428
4689,1297
4690,1726
4691,1239
4692,930
4693,1241
4694,1044
4695,1093
4696,1035
4697,688
4698,175
4699,128
4700,115
4701,140
4702,153
4703,153
4704,139
4705,125
4706,139
4707,146
4708,112
4709,138
4710,144
4711,123
4712,148
4713,158
4714,134
4715,120
4716,139
4717,142
4718,190
4719,163
4720,155
4721,164
4722,143
4723,164
4724,134
4725,138
4726,138
4727,150
4728,158
4729,150
4730,151
4731,160
4732,210
4733,197
4734,155
4735,166
4736,175
4737,135
4738,159
4739,170
4740,183
4741,151
4742,145
4743,143
4744,192
4745,163
4746,208
4747,271
4748,168
4749,161
4750,148
4751,149
4752,174
4753,165
4754,154
4755,178
4756,139
4757,163
4758,157
4759,129
4760,155
4761,183
4762,185
4763,151
4764,167
4765,185
4766,186
4767,181
4768,159
4769,165
4770,177
4771,221
4772,169
4773,180
4774,166
4775,157
4776,215
4777,153
4778,178
4779,157
4780,177
4781,168
4782,145
4783,130
4784,146
4785,195
4786,188
4787,160
4788,196
4789,215
4790,171
4791,198
4792,180
4793,173
4794,210
4795,161
4796,232
4797,169
4798,135
4799,185
4800,181
4801,482
4802,546
4803,466
4804,530
4805,705
4806,693
4807,659
4808,323
4809,358
4810,463
4811,491
4812,516
4813,458
4814,650
4815,597
4816,1303
4817,1499
4818,2426
4819,1926
4820,2232
4821,1452
4822,1242
4823,1041
4824,1078
4825,993
4826,1398
4827,1071
4828,1332
4829,1463
4830,1255
4831,1813
4832,2156
4833,2177
4834,1509
4835,1934
4836,1547
4837,2163
4838,1574
4839,2273
4840,1773
4841,1706
4842,1672
4843,1787
4844,1399
4845,1460
4846,1924
4847,1328
4848,1326
4849,1368
4850,1364
4851,1216
4852,1525
4853,1344
4854,1133
4855,1214
4856,950
4857,1330
4858,775
4859,2338
4860,2734
4861,1543
4862,2238
4863,1794
4864,1717
4865,2283
4866,1703
4867,1423
4868,1958
4869,2438
4870,1640
4871,1786
4872,1291
4873,1212
4874,1111
4875,1921
4876,1512
4877,2052
4878,1594
4879,1308
4880,1215
4881,1141
4882,2313
4883,1273
4884,1332
4885,1385
4886,1582
4887,1807
4888,1408
4889,1523
4890,1693
4891,1394
4892,1553
4893,1397
4894,1365
4895,1265
4896,1253
4897,1282
4898,1560
4899,1223
4900,1009
4901,1107
4902,2044
4903,1847
4904,1325
4905,1656
4906,1967
4907,1472
4908,1273
4909,1519
4910,1381
4911,688
4912,1099
4913,1583
4914,1820
4915,1778
4916,2192
4917,2070
4918,1842
4919,1452
4920,1222
4921,1332
4922,1261
4923,1456
4924,1166
4925,1194
4926,1201
4927,1078
4928,1790
4929,2727
4930,2309
4931,2104
4932,1763
4933,1254
4934,1099
4935,1160
4936,1441
4937,1337
4938,2018
4939,1678
4940,1638
4941,1165
4942,501
4943,208
4944,265
4945,237
4946,220
4947,253
4948,284
4949,205
4950,198
4951,228
4952,247
4953,208
4954,238
4955,184
4956,132
4957,175
4958,223
4959,210
4960,239
4961,192
4962,236
4963,210
4964,216
4965,168
4966,154
4967,203
4968,221
4969,269
4970,248
4971,215
4972,216
4973,230
4974,185
4975,231
4976,225
4977,228
4978,184
4979,203
4980,228
4981,178
4982,242
4983,232
4984,242
4985,197
4986,219
4987,233
4988,215
4989,227
4990,191
4991,155
4992,231
4993,232
4994,203
4995,232
4996,210
4997,207
4998,229
4999,187
5000,200
5001,205
5002,208
5003,263
5004,216
5005,176
5006,246
5007,194
5008,213
5009,223
5010,244
5011,230
5012,217
5013,191
5014,205
5015,259
5016,255
5017,232
5018,241
5019,233
5020,201
5021,222
5022,232
5023,243
5024,196
5025,201
5026,221
5027,208
5028,260
5029,227
5030,213
5031,271
5032,215
5033,240
5034,292
5035,244
5036,289
5037,251
5038,213
5039,281
5040,251
5041,390
5042,756
5043,639
5044,690
5045,813
5046,852
5047,665
5048,484
5049,412
5050,396
5051,637
5052,676
5053,668
5054,642
5055,554
5056,1124
5057,1665
5058,1107
5059,1877
5060,1258
5061,1650
5062,1665
5063,1452
5064,1878
5065,1410
5066,1338
5067,1876
5068,1816
5069,1436
5070,1751
5071,1697
5072,1822
5073,1034
5074,1636
5075,1618
5076,1995
5077,1622
5078,2097
5079,2134
5080,1594
5081,1638
5082,1777
5083,1556
5084,2286
5085,2018
5086,1782
5087,1488
5088,1400
5089,1426
5090,1322
5091,1179
5092,1367
5093,1389
5094,1320
5095,998
5096,1385
5097,1168
5098,1252
5099,1250
5100,1478
5101,1348
5102,1873
5103,1710
5104,1501
5105,1531
5106,1681
5107,1406
5108,2070
5109,1429
5110,2215
5111,1989
5112,1668
5113,1463
5114,1710
5115,1795
5116,1646
5117,1511
5118,1535
5119,2336
5120,2322
5121,2462
5122,1482
5123,1684
5124,2441
5125,2451
5126,1369
5127,1913
5128,1700
5129,1791
5130,1390
5131,1231
5132,1407
5133,1398
5134,1398
5135,1403
5136,1695
5137,1214
5138,1295
5139,1176
5140,1230
5141,1841
5142,1959
5143,1736
5144,2135
5145,1958
5146,2204
5147,2830
5148,2249
5149,2095
5150,2747
5151,2423
5152,1472
5153,1847
5154,1488
5155,1321
5156,1384
5157,1223
5158,1309
5159,1434
5160,1229
5161,1376
5162,1245
5163,1507
5164,1289
5165,1733
5166,2154
5167,1382
5168,1817
5169,1351
5170,1351
5171,1359
5172,971
5173,1160
5174,838
5175,825
5176,994
5177,730
5178,785
5179,806
5180,269
5181,260
5182,244
5183,250
5184,237
5185,250
5186,231
5187,306
5188,222
5189,209
5190,233
5191,243
5192,216
5193,280
5194,249
5195,224
5196,231
5197,276
5198,246
5199,230
5200,221
5201,211
5202,249
5203,225
5204,199
5205,248
5206,258
5207,225
5208,217
5209,223
5210,268
5211,295
5212,251
5213,226
5214,233
5215,214
5216,220
5217,261
5218,305
5219,229
5220,264
5221,242
5222,220
5223,265
5224,254
5225,255
5226,236
5227,261
5228,238
5229,259
5230,215
5231,202
5232,218
5233,215
5234,226
5235,213
5236,228
5237,229
5238,251
5239,240
5240,257
5241,251
5242,219
5243,269
5244,215
5245,207
5246,276
5247,247
5248,225
5249,218
5250,202
5251,249
5252,270
5253,279
5254,251
5255,293
5256,254
5257,252
5258,248
5259,294
5260,249
5261,198
5262,223
5263,258
5264,240
5265,259
5266,238
5267,229
5268,244
5269,253
5270,238
5271,217
5272,290
5273,245
