Minute,RPM
2846,262
2847,271
2848,219
2849,221
2850,275
2851,246
2852,220
2853,209
2854,222
2855,194
2856,208
2857,183
2858,188
2859,203
2860,215
2861,216
2862,214
2863,175
2864,199
2865,190
2866,191
2867,171
2868,167
2869,165
2870,131
2871,152
2872,144
2873,140
2874,146
2875,160
2876,150
2877,155
2878,139
2879,155
2880,143
2881,169
2882,162
2883,170
2884,131
2885,142
2886,142
2887,153
2888,143
2889,140
2890,126
2891,138
2892,170
2893,148
2894,127
2895,125
2896,114
2897,137
2898,151
2899,115
2900,123
2901,128
2902,119
2903,142
2904,118
2905,102
2906,124
2907,102
2908,116
2909,113
2910,132
2911,110
2912,107
2913,110
2914,106
2915,85
2916,105
2917,105
2918,110
2919,104
2920,92
2921,77
2922,113
2923,116
2924,111
2925,109
2926,104
2927,91
2928,96
2929,113
2930,71
2931,93
2932,105
2933,92
2934,84
2935,100
2936,92
2937,107
2938,119
2939,117
2940,128
2941,96
2942,129
2943,100
2944,137
2945,104
2946,110
2947,121
2948,128
2949,119
2950,91
2951,111
2952,84
2953,103
2954,93
2955,67
2956,60
2957,69
2958,90
2959,78
2960,95
2961,97
2962,70
2963,67
2964,67
2965,63
2966,96
2967,82
2968,98
2969,96
2970,89
2971,84
2972,90
2973,91
2974,90
2975,80
2976,81
2977,85
2978,87
2979,71
2980,77
2981,80
2982,84
2983,65
2984,74
2985,74
2986,84
2987,73
2988,74
2989,85
2990,72
2991,72
2992,53
2993,59
2994,85
2995,84
2996,75
2997,77
2998,68
2999,75
3000,90
3001,66
3002,65
3003,66
3004,74
3005,59
3006,79
3007,80
3008,54
3009,81
3010,69
3011,64
3012,77
3013,72
3014,65
3015,63
3016,55
3017,70
3018,51
3019,47
3020,60
3021,53
3022,54
3023,53
3024,68
3025,73
3026,64
3027,62
3028,74
3029,74
3030,66
3031,69
3032,56
3033,103
3034,77
3035,60
3036,82
3037,80
3038,86
3039,85
3040,72
3041,72
3042,66
3043,69
3044,62
3045,70
3046,70
3047,72
3048,76
3049,78
3050,59
3051,68
3052,77
3053,68
3054,60
3055,93
3056,73
3057,73
3058,61
3059,80
3060,77
3061,76
3062,84
3063,80
3064,82
3065,81
3066,84
3067,65
3068,82
3069,71
3070,62
3071,50
3072,81
3073,87
3074,98
3075,79
3076,83
3077,78
3078,77
3079,84
3080,79
3081,79
3082,67
3083,84
3084,75
3085,92
3086,79
3087,86
3088,82
3089,65
3090,87
3091,105
3092,91
3093,82
3094,82
3095,88
3096,93
3097,122
3098,90
3099,119
3100,106
3101,89
3102,100
3103,97
3104,103
3105,83
3106,111
3107,109
3108,101
3109,121
3110,109
3111,119
3112,112
3113,116
3114,120
3115,93
3116,106
3117,106
3118,106
3119,111
3120,120
3121,109
3122,112
3123,130
3124,121
3125,121
3126,98
3127,117
3128,123
3129,125
3130,116
3131,123
3132,104
3133,130
3134,145
3135,168
3136,148
3137,166
3138,147
3139,176
3140,180
3141,166
3142,163
3143,139
3144,159
3145,164
3146,153
3147,165
3148,168
3149,156
3150,150
3151,167
3152,151
3153,129
3154,143
3155,163
3156,179
3157,165
3158,192
3159,187
3160,219
3161,187
3162,195
3163,181
3164,169
3165,161
3166,225
3167,195
3168,226
3169,220
3170,229
3171,261
3172,227
3173,222
3174,207
3175,198
3176,228
3177,222
3178,264
3179,255
3180,246
3181,250
3182,220
3183,242
3184,232
3185,260
3186,265
3187,256
3188,240
3189,251
3190,253
3191,240
3192,262
3193,261
3194,272
3195,276
3196,298
3197,287
3198,285
3199,301
3200,298
3201,278
3202,307
3203,309
3204,270
3205,294
3206,318
3207,299
3208,337
3209,305
3210,321
3211,323
3212,300
3213,280
3214,331
3215,344
3216,324
3217,323
3218,361
3219,361
3220,364
3221,354
3222,372
3223,366
3224,380
3225,399
3226,365
3227,366
3228,427
3229,433
3230,384
3231,452
3232,374
3233,384
3234,411
3235,468
3236,415
3237,429
3238,466
3239,440
3240,457
3241,455
3242,419
3243,484
3244,454
3245,517
3246,474
3247,461
3248,439
3249,469
3250,449
3251,497
3252,484
3253,531
3254,491
3255,495
3256,528
3257,496
3258,487
3259,515
3260,555
3261,522
3262,536
3263,488
3264,524
3265,573
3266,544
3267,584
3268,508
3269,518
3270,565
3271,575
3272,592
3273,587
3274,608
3275,645
3276,583
3277,617
3278,640
3279,579
3280,587
3281,605
3282,591
3283,617
3284,635
3285,587
3286,587
3287,671
3288,650
3289,676
3290,643
3291,681
3292,622
3293,719
3294,705
3295,710
3296,711
3297,727
3298,685
3299,735
3300,723
3301,729
3302,781
3303,720
3304,777
3305,788
3306,708
3307,755
3308,743
3309,727
3310,738
3311,724
3312,768
3313,740
3314,770
3315,764
3316,769
3317,782
3318,763
3319,790
3320,807
3321,805
3322,847
3323,773
3324,732
3325,766
3326,780
3327,885
3328,830
3329,880
3330,830
3331,834
3332,798
3333,867
3334,842
3335,833
3336,857
3337,874
3338,877
3339,899
3340,827
3341,857
3342,905
3343,869
3344,837
3345,827
3346,858
3347,950
3348,883
3349,885
3350,925
3351,928
3352,933
3353,950
3354,975
3355,1016
3356,941
3357,947
3358,876
3359,877
3360,960
3361,957
3362,1044
3363,984
3364,1038
3365,1057
3366,1036
3367,1071
3368,1066
3369,939
3370,1097
3371,1057
3372,1119
3373,1171
3374,1112
3375,1134
3376,1145
3377,1138
3378,1051
3379,1114
3380,1092
3381,1040
3382,1112
3383,1079
3384,1093
3385,1102
3386,1127
3387,1072
3388,1130
3389,1168
3390,1082
3391,1062
3392,1103
3393,1144
3394,1167
3395,1088
3396,1186
3397,1126
3398,1168
3399,1153
3400,1188
3401,1084
3402,1144
3403,1159
3404,1140
3405,1167
3406,1135
3407,1132
3408,1230
3409,1169
3410,1130
3411,1190
3412,1270
3413,1291
3414,1258
3415,1257
3416,1161
3417,1193
3418,1214
3419,1200
3420,1201
3421,1188
3422,1228
3423,1115
3424,1161
3425,1217
3426,1233
3427,1191
3428,1183
3429,1238
3430,1226
3431,1203
3432,1242
3433,1199
3434,1225
3435,1224
3436,1251
3437,1220
3438,1218
3439,1174
3440,1207
3441,1223
3442,1218
3443,1214
3444,1269
3445,1248
3446,1215
3447,1260
3448,1247
3449,1194
3450,1262
3451,1180
3452,1147
3453,1264
3454,1235
3455,1234
3456,1222
3457,1164
3458,1246
3459,1251
3460,1255
3461,1285
3462,1195
3463,1157
3464,1162
3465,1175
3466,1135
3467,1138
3468,1131
3469,1166
3470,1238
3471,1235
3472,1193
3473,1283
3474,1160
3475,1165
3476,1196
3477,1167
3478,1213
3479,1239
3480,1102
3481,1159
3482,1166
3483,1127
3484,1110
3485,1041
3486,1208
3487,1175
3488,1127
3489,1133
3490,1144
3491,1180
3492,1050
3493,1147
3494,1068
3495,1073
3496,1116
3497,1109
3498,1148
3499,1128
3500,1218
3501,1202
3502,1198
3503,1252
3504,1194
3505,1190
3506,1192
3507,1179
3508,1189
3509,1215
3510,1160
3511,1183
3512,1215
3513,1105
3514,1155
3515,1052
3516,1181
3517,1133
3518,1061
3519,1149
3520,1184
3521,1203
3522,1134
3523,1146
3524,1110
3525,1082
3526,1136
3527,1114
3528,1132
3529,1097
3530,1064
3531,1133
3532,1148
3533,1177
3534,1119
3535,1164
3536,1172
3537,1217
3538,1064
3539,1097
3540,1114
3541,1151
3542,1208
3543,1144
3544,1060
3545,1124
3546,1195
3547,1134
3548,1111
3549,1150
3550,1243
3551,1126
3552,1144
3553,1080
3554,1163
3555,1100
3556,1074
3557,1194
3558,1207
3559,1132
3560,1156
3561,1102
3562,1147
3563,1077
3564,1169
3565,1206
3566,1153
3567,1184
3568,1143
3569,1156
3570,1097
3571,1157
3572,1176
3573,1205
3574,1178
3575,1052
3576,1147
3577,1126
3578,1092
3579,1144
3580,1245
3581,1120
3582,1177
3583,1097
3584,1121
3585,1141
3586,1160
3587,1094
3588,1138
3589,1159
3590,1257
3591,1142
3592,1133
3593,1153
3594,1227
3595,1191
3596,1112
3597,1110
3598,1121
3599,1096
3600,1114
3601,1110
3602,1100
3603,1105
3604,1072
3605,1119
3606,1137
3607,1025
3608,1074
3609,1083
3610,1083
3611,1047
3612,1111
3613,1144
3614,1198
3615,1142
3616,1117
3617,1147
3618,1068
3619,1115
3620,1014
3621,1047
3622,1043
3623,1061
3624,1100
3625,1129
3626,1027
3627,1052
3628,1053
3629,1146
3630,1156
3631,1184
3632,1158
3633,1225
3634,1115
3635,1169
3636,1124
3637,1154
3638,1153
3639,1157
3640,1099
3641,1179
3642,1161
3643,1127
3644,1099
3645,1140
3646,1167
3647,1103
3648,1096
3649,1126
3650,1071
3651,1108
3652,1042
3653,1143
3654,1081
3655,1016
3656,1043
3657,1065
3658,1059
3659,1084
3660,1094
3661,1027
3662,1053
3663,1076
3664,1075
3665,1023
3666,1031
3667,1078
3668,1020
3669,1061
3670,1083
3671,1005
3672,1008
3673,1100
3674,1157
3675,1148
3676,1088
3677,1044
3678,1031
3679,1009
3680,1078
3681,1068
3682,1093
3683,1061
3684,1070
3685,1020
3686,1143
3687,1165
3688,1087
3689,1083
3690,1064
3691,1042
3692,990
3693,1038
3694,1057
3695,1063
3696,1048
3697,1114
3698,1083
3699,1006
3700,1024
3701,1066
3702,1044
3703,1092
3704,1050
3705,1147
3706,1085
3707,1090
3708,1067
3709,1084
3710,1022
3711,1045
3712,1050
3713,999
3714,1073
3715,1030
3716,1032
3717,1011
3718,1113
3719,1049
3720,1054
3721,1030
3722,1116
3723,1013
3724,1113
3725,1051
3726,1057
3727,984
3728,1110
3729,1079
3730,1077
3731,1131
3732,1040
3733,1044
3734,1032
3735,1075
3736,958
3737,989
3738,1026
3739,1031
3740,1017
3741,1056
3742,1079
3743,1051
3744,955
3745,1085
3746,1029
3747,1024
3748,1052
3749,1110
3750,1136
3751,1196
3752,1163
3753,1027
3754,1098
3755,1066
3756,1010
3757,1067
3758,1085
3759,1031
3760,1005
3761,1103
3762,1054
3763,1058
3764,1125
3765,1065
3766,1075
3767,998
3768,1077
3769,1054
3770,1057
3771,1081
3772,1009
3773,1007
3774,998
3775,1067
3776,1034
3777,1064
3778,1014
3779,1042
3780,1108
3781,992
3782,1085
3783,985
3784,1011
3785,1005
3786,1032
3787,1044
3788,1092
3789,998
3790,1034
3791,1088
3792,954
3793,1062
3794,1075
3795,1088
3796,973
3797,1107
3798,1033
3799,997
3800,1006
3801,1057
3802,1099
3803,1024
3804,1099
3805,1109
3806,1014
3807,1029
3808,1082
3809,1028
3810,1077
3811,1020
3812,1023
3813,1034
3814,998
3815,1003
3816,982
3817,1039
3818,995
3819,993
3820,1008
3821,968
3822,1050
3823,1037
3824,984
3825,912
3826,1009
3827,936
3828,966
3829,942
3830,1024
3831,958
3832,990
3833,1067
3834,1038
3835,962
3836,931
3837,915
3838,986
3839,1024
3840,904
3841,887
3842,1002
3843,1000
3844,977
3845,955
3846,918
3847,971
3848,987
3849,943
3850,967
3851,973
3852,900
3853,920
3854,880
3855,894
3856,933
3857,929
3858,999
3859,973
3860,961
3861,987
3862,878
3863,938
3864,896
3865,939
3866,1024
3867,993
3868,1018
3869,973
3870,939
3871,942
3872,930
3873,1010
3874,903
3875,941
3876,913
3877,999
3878,971
3879,922
3880,931
3881,937
3882,941
3883,956
3884,951
3885,900
3886,864
3887,878
3888,951
3889,999
3890,934
3891,928
3892,890
3893,946
3894,907
3895,966
3896,924
3897,906
3898,932
3899,824
3900,930
3901,931
3902,975
3903,904
3904,867
3905,865
3906,845
3907,900
3908,929
3909,955
3910,914
3911,877
3912,858
3913,954
3914,964
3915,909
3916,938
3917,880
3918,953
3919,971
3920,925
3921,958
3922,898
3923,881
3924,926
3925,963
3926,858
3927,950
3928,1052
3929,866
3930,937
3931,959
3932,987
3933,890
3934,881
3935,879
3936,859
3937,940
3938,927
3939,872
3940,845
3941,852
3942,871
3943,955
3944,904
3945,902
3946,965
3947,911
3948,943
3949,933
3950,916
3951,936
3952,944
3953,982
3954,960
3955,1027
3956,1077
3957,949
3958,986
3959,988
3960,994
3961,957
3962,979
3963,1015
3964,991
3965,966
3966,976
3967,1042
3968,921
3969,888
3970,867
3971,859
3972,918
3973,824
3974,868
3975,918
3976,929
3977,831
3978,912
3979,981
3980,931
3981,862
3982,886
3983,951
3984,978
3985,907
3986,930
3987,948
3988,970
3989,978
3990,942
3991,958
3992,891
3993,899
3994,898
3995,911
3996,928
3997,851
3998,881
3999,958
4000,889
4001,879
4002,949
4003,881
4004,905
4005,929
4006,937
4007,899
4008,913
4009,930
4010,932
4011,957
4012,998
4013,987
4014,946
4015,930
4016,1035
4017,1070
4018,996
4019,941
4020,951
4021,923
4022,938
4023,988
4024,955
4025,877
4026,885
4027,956
4028,921
4029,912
4030,886
4031,861
4032,930
4033,939
4034,893
4035,905
4036,882
4037,821
4038,917
4039,830
4040,887
4041,987
4042,971
4043,1004
4044,943
4045,930
4046,1040
4047,954
4048,976
4049,956
4050,994
4051,1020
4052,966
4053,922
4054,933
4055,912
4056,905
4057,870
4058,819
4059,844
4060,890
4061,930
4062,936
4063,1001
4064,1048
4065,965
4066,943
4067,892
4068,837
4069,927
4070,883
4071,959
4072,913
4073,907
4074,950
4075,871
4076,932
4077,874
4078,961
4079,928
4080,924
4081,996
4082,909
4083,912
4084,948
4085,927
4086,917
4087,863
4088,885
4089,950
4090,898
4091,890
4092,951
4093,944
4094,922
4095,956
4096,964
4097,908
4098,931
4099,926
4100,961
4101,856
4102,903
4103,941
4104,917
4105,924
4106,836
4107,865
4108,863
4109,932
4110,867
4111,890
4112,893
4113,843
4114,876
4115,909
4116,822
4117,842
4118,829
4119,907
4120,907
4121,865
4122,935
4123,886
4124,886
4125,860
4126,876
4127,918
4128,901
4129,814
4130,890
4131,888
4132,862
4133,817
4134,844
4135,743
4136,815
4137,816
4138,825
4139,846
4140,805
4141,718
4142,730
4143,761
4144,785
4145,809
4146,759
4147,740
4148,760
4149,754
4150,734
4151,738
4152,704
4153,799
4154,776
4155,726
4156,710
4157,708
4158,709
4159,729
4160,712
4161,679
4162,654
4163,734
4164,658
4165,672
4166,719
4167,712
4168,651
4169,659
4170,671
4171,640
4172,636
4173,631
4174,642
4175,694
4176,648
4177,627
4178,580
4179,654
4180,647
4181,633
4182,622
4183,574
4184,634
4185,648
4186,506
4187,607
4188,589
4189,582
4190,576
4191,612
4192,606
4193,596
4194,605
4195,576
4196,601
4197,581
4198,581
4199,533
4200,519
4201,520
4202,526
4203,540
4204,512
4205,556
4206,533
4207,514
4208,517
4209,588
4210,558
4211,504
4212,494
4213,524
4214,486
4215,505
4216,532
4217,449
4218,461
4219,433
4220,522
4221,467
4222,446
4223,435
4224,451
4225,415
4226,464
4227,448
4228,419
4229,376
4230,433
4231,402
4232,453
4233,376
4234,436
4235,401
4236,450
4237,378
4238,362
4239,383
4240,327
4241,357
4242,349
4243,356
4244,256
4245,278
4246,353
4247,286
4248,348
4249,316
4250,307
4251,330
4252,323
4253,338
4254,331
4255,328
4256,322
4257,257
4258,298
4259,289
4260,319
4261,298
4262,262
4263,320
4264,261
4265,305
4266,288
4267,294
4268,298
4269,289
4270,295
4271,291
4272,266
4273,284
4274,262
4275,265
4276,261
4277,262
4278,275
4279,269
4280,242
4281,227
4282,238
4283,230
4284,225
4285,225
4286,248
4287,215
4288,191
4289,211
4290,187
4291,201
4292,223
4293,205
4294,168
4295,190
4296,171
4297,217
4298,229
4299,199
4300,201
4301,190
4302,161
4303,205
4304,188
4305,198
4306,185
4307,201
4308,164
4309,179
4310,220
4311,192
4312,177
4313,164
4314,155
4315,186
4316,150
4317,154
4318,158
4319,159
4320,148
4321,151
4322,164
4323,131
4324,158
4325,161
4326,144
4327,157
4328,148
4329,187
4330,152
4331,154
4332,151
4333,163
4334,158
4335,181
4336,158
4337,137
4338,195
4339,176
4340,147
4341,139
4342,148
4343,130
4344,106
4345,119
4346,111
4347,118
4348,122
4349,138
4350,122
4351,131
4352,118
4353,124
4354,111
4355,124
4356,121
4357,130
4358,141
4359,151
4360,122
4361,122
4362,157
4363,122
4364,116
4365,104
4366,118
4367,131
4368,111
4369,95
4370,69
4371,117
4372,115
4373,126
4374,93
4375,109
4376,112
4377,99
4378,89
4379,103
4380,84
4381,88
4382,93
4383,95
4384,88
4385,104
4386,89
4387,66
4388,88
4389,89
4390,59
4391,70
4392,86
4393,91
4394,83
4395,73
4396,83
4397,68
4398,75
4399,85
4400,76
4401,79
4402,59
4403,77
4404,85
4405,78
4406,87
4407,67
4408,77
4409,48
4410,66
4411,68
4412,50
4413,83
4414,62
4415,81
4416,70
4417,70
4418,67
4419,80
4420,86
4421,68
4422,53
4423,76
4424,89
4425,90
4426,63
4427,59
4428,66
4429,62
4430,81
4431,60
4432,100
4433,100
4434,80
4435,75
4436,96
4437,75
4438,84
4439,79
4440,98
4441,72
4442,72
4443,68
4444,59
4445,61
4446,87
4447,76
4448,73
4449,54
4450,67
4451,76
4452,65
4453,70
4454,75
4455,85
4456,82
4457,84
4458,48
4459,76
4460,80
4461,51
4462,58
4463,43
4464,58
4465,48
4466,49
4467,64
4468,55
4469,46
4470,42
4471,57
4472,41
4473,46
4474,59
4475,52
4476,53
4477,59
4478,62
4479,46
4480,43
4481,60
4482,47
4483,62
4484,52
4485,63
4486,41
4487,67
4488,56
4489,58
4490,64
4491,60
4492,65
4493,64
4494,62
4495,51
4496,67
4497,73
4498,69
4499,48
4500,70
4501,77
4502,68
4503,66
4504,82
4505,82
4506,75
4507,53
4508,70
4509,51
4510,41
4511,70
4512,67
4513,92
4514,74
4515,64
4516,54
4517,60
4518,45
4519,71
4520,55
4521,67
4522,57
4523,93
4524,84
4525,97
4526,78
4527,70
4528,93
4529,80
4530,61
4531,69
4532,87
4533,112
4534,104
4535,102
4536,76
4537,78
4538,74
4539,86
4540,100
4541,92
4542,81
4543,107
4544,118
4545,84
4546,97
4547,101
4548,82
4549,84
4550,83
4551,101
4552,92
4553,103
4554,109
4555,129
4556,89
4557,119
4558,81
4559,91
4560,107
4561,99
4562,110
4563,119
4564,100
4565,91
4566,106
4567,88
4568,114
4569,132
4570,140
4571,106
4572,129
4573,127
4574,128
4575,136
4576,134
4577,127
4578,124
4579,116
4580,166
4581,146
4582,153
4583,109
4584,130
4585,136
4586,137
4587,143
4588,138
4589,126
4590,136
4591,123
4592,141
4593,135
4594,145
4595,132
4596,144
4597,132
4598,139
4599,144
4600,176
4601,145
4602,155
4603,145
4604,141
4605,154
4606,172
4607,173
4608,165
4609,174
4610,168
4611,196
4612,189
4613,173
4614,187
4615,202
4616,192
4617,212
4618,168
4619,204
4620,235
4621,204
4622,246
4623,207
4624,225
4625,197
4626,195
4627,183
4628,224
4629,220
4630,208
4631,213
4632,247
4633,201
4634,230
4635,220
4636,241
4637,216
4638,228
4639,227
4640,221
4641,244
4642,279
4643,270
4644,246
4645,256
4646,374
4647,370
4648,497
4649,399
4650,342
4651,318
4652,280
4653,304
4654,272
4655,305
4656,315
4657,305
4658,352
4659,370
4660,309
4661,300
4662,316
4663,290
4664,341
4665,375
4666,294
4667,370
4668,336
4669,360
4670,391
4671,388
4672,363
4673,350
4674,283
4675,338
4676,312
4677,347
4678,360
4679,372
4680,413
4681,377
4682,378
4683,383
4684,387
4685,413
4686,411
4687,425
4688,417
4689,457
4690,472
4691,438
4692,450
4693,452
4694,459
4695,461
4696,454
4697,462
4698,466
4699,430
4700,501
4701,436
4702,544
4703,490
4704,531
4705,487
4706,485
4707,476
4708,523
4709,532
4710,494
4711,518
4712,590
4713,589
4714,577
4715,579
4716,519
4717,551
4718,584
4719,534
4720,609
4721,560
4722,556
4723,534
4724,528
4725,587
4726,597
4727,640
4728,589
4729,665
4730,598
4731,590
4732,592
4733,641
4734,621
4735,606
4736,644
4737,643
4738,685
4739,648
4740,628
4741,647
4742,644
4743,678
4744,640
4745,635
4746,650
4747,647
4748,609
4749,673
4750,665
4751,643
4752,682
4753,698
4754,730
4755,724
4756,665
4757,680
4758,785
4759,755
4760,730
4761,731
4762,681
4763,664
4764,719
4765,764
4766,744
4767,758
4768,756
4769,800
4770,761
4771,738
4772,728
4773,719
4774,783
4775,741
4776,741
4777,793
4778,751
4779,736
4780,850
4781,814
4782,779
4783,748
4784,761
4785,808
4786,754
4787,774
4788,811
4789,775
4790,807
4791,835
4792,784
4793,790
4794,801
4795,865
4796,849
4797,869
4798,819
4799,870
4800,863
4801,882
4802,882
4803,898
4804,935
4805,941
4806,1010
4807,918
4808,928
4809,937
4810,982
4811,986
4812,936
4813,977
4814,988
4815,982
4816,931
4817,968
4818,942
4819,1049
4820,999
4821,1036
4822,1021
4823,998
4824,958
4825,906
4826,927
4827,1027
4828,974
4829,970
4830,934
4831,976
4832,970
4833,1013
4834,1056
4835,1025
4836,1088
4837,1011
4838,982
4839,975
4840,1032
4841,977
4842,1012
4843,993
4844,1020
4845,952
4846,932
4847,963
4848,1018
4849,1005
4850,969
4851,1043
4852,1035
4853,983
4854,1035
4855,1000
4856,1049
4857,1055
4858,1095
4859,1055
4860,1096
4861,1078
4862,1062
4863,1076
4864,1045
4865,980
4866,1019
4867,1023
4868,1025
4869,1022
4870,1005
4871,989
4872,1087
4873,1027
4874,1079
4875,1095
4876,1085
4877,1064
4878,1067
4879,1087
4880,1134
4881,1142
4882,1076
4883,1080
4884,968
4885,989
4886,1014
4887,1044
4888,1071
4889,994
4890,1050
4891,1030
4892,1010
4893,973
4894,960
4895,1010
4896,1044
4897,1015
4898,958
4899,1024
4900,984
4901,938
4902,1003
4903,1090
4904,1021
4905,1008
4906,937
4907,1083
4908,1019
4909,969
4910,1038
4911,1040
4912,1061
4913,989
4914,994
4915,997
4916,1042
4917,1046
4918,1002
4919,1032
4920,964
4921,1006
4922,954
4923,1001
4924,988
4925,997
4926,958
4927,1003
4928,992
4929,955
4930,990
4931,1114
4932,1040
4933,1007
4934,1092
4935,1061
4936,1143
4937,1050
4938,986
4939,1120
4940,1050
4941,992
4942,980
4943,1002
4944,953
4945,1074
4946,947
4947,983
4948,1041
4949,1083
4950,1067
4951,1084
4952,1005
4953,1072
4954,1066
4955,1037
4956,1060
4957,1078
4958,1033
4959,1024
4960,1032
4961,938
4962,1034
4963,944
4964,1001
4965,1108
4966,1035
4967,1010
4968,1004
4969,978
4970,997
4971,953
4972,922
4973,1003
4974,1007
4975,1019
4976,1054
4977,1029
4978,1070
4979,1027
4980,1004
4981,1024
4982,997
4983,1073
4984,994
4985,979
4986,972
4987,956
4988,1019
4989,948
4990,913
4991,893
4992,1045
4993,1060
4994,943
4995,1005
4996,1044
4997,1027
4998,1055
4999,1062
5000,967
5001,1034
5002,1031
5003,1100
5004,1009
5005,1017
5006,1032
5007,1016
5008,1029
5009,1042
5010,1043
5011,1008
5012,990
5013,999
5014,980
5015,1022
5016,1016
5017,1005
5018,1069
5019,1009
5020,1051
5021,1088
5022,1070
5023,1045
5024,968
5025,999
5026,974
5027,997
5028,1029
5029,937
5030,988
5031,1045
5032,1006
5033,974
5034,965
5035,992
5036,993
5037,1028
5038,931
5039,1088
5040,1051
5041,1056
5042,1041
5043,1068
5044,1032
5045,1052
5046,1027
5047,1018
5048,1052
5049,1021
5050,985
5051,958
5052,984
5053,1052
5054,987
5055,955
5056,1043
5057,1102
5058,1029
5059,1030
5060,1037
5061,1066
5062,1037
5063,1022
5064,980
5065,1059
5066,977
5067,908
5068,996
5069,1011
5070,922
5071,987
5072,982
5073,987
5074,977
5075,1021
5076,971
5077,977
5078,1035
5079,950
5080,1070
5081,1022
5082,1000
5083,1072
5084,981
5085,1009
5086,957
5087,1031
5088,1043
5089,990
5090,1073
5091,993
5092,1051
5093,984
5094,959
5095,1023
5096,974
5097,1010
5098,1043
5099,1055
5100,931
5101,882
5102,907
5103,926
5104,979
5105,927
5106,952
5107,915
5108,957
5109,932
5110,877
5111,933
5112,988
5113,953
5114,930
5115,971
5116,921
5117,934
5118,957
5119,966
5120,976
5121,1019
5122,936
5123,1063
5124,970
5125,1044
5126,1048
5127,965
5128,927
5129,1072
5130,964
5131,1031
5132,1020
5133,942
5134,952
5135,959
5136,993
5137,1039
5138,973
5139,1010
5140,984
5141,1045
5142,949
5143,965
5144,951
5145,957
5146,912
5147,959
5148,980
5149,973
5150,983
5151,925
5152,984
5153,993
5154,976
5155,985
5156,961
5157,902
5158,892
5159,902
5160,928
5161,847
5162,848
5163,913
5164,849
5165,859
5166,903
5167,1016
5168,921
5169,934
5170,954
5171,961
5172,968
5173,984
5174,904
5175,859
5176,879
5177,928
5178,928
5179,983
5180,859
5181,921
5182,868
5183,901
5184,930
5185,904
5186,954
5187,989
5188,951
5189,960
5190,930
5191,974
5192,875
5193,986
5194,998
5195,948
5196,982
5197,935
5198,977
5199,976
5200,986
5201,991
5202,1012
5203,975
5204,1024
5205,968
5206,941
5207,1003
5208,1011
5209,1016
5210,947
5211,963
5212,897
5213,864
5214,909
5215,921
5216,1013
5217,975
5218,1016
5219,958
5220,977
5221,921
5222,937
5223,913
5224,912
5225,842
5226,894
5227,844
5228,970
5229,934
5230,918
5231,860
5232,987
5233,961
5234,950
5235,957
5236,928
5237,933
5238,977
5239,942
5240,865
5241,909
5242,884
5243,928
5244,970
5245,957
5246,884
5247,903
5248,922
5249,892
5250,898
5251,946
5252,907
5253,925
5254,884
5255,859
5256,934
5257,861
5258,883
5259,892
5260,923
5261,933
5262,930
5263,871
5264,840
5265,874
5266,966
5267,965
5268,923
5269,883
5270,880
5271,894
5272,875
5273,857
5274,828
5275,883
5276,943
5277,934
5278,856
5279,825
5280,801
5281,922
5282,810
5283,802
5284,848
5285,880
5286,875
5287,906
5288,877
5289,869
5290,826
5291,852
5292,831
5293,843
5294,828
5295,880
5296,896
5297,903
5298,900
5299,887
5300,941
5301,886
5302,873
5303,959
5304,1001
5305,945
5306,924
5307,878
5308,824
5309,828
5310,840
5311,765
5312,815
5313,760
5314,851
5315,915
5316,852
5317,892
5318,844
5319,910
5320,869
5321,907
5322,833
5323,864
5324,857
5325,924
5326,917
5327,935
5328,789
5329,854
5330,887
5331,877
5332,876
5333,862
5334,890
5335,851
5336,845
5337,883
5338,844
5339,898
