Minute,RPM
2930,0
2931,0
2932,8
2933,0
2934,0
2935,8
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,8
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,8
2963,0
2964,2
2965,13
2966,3
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,8
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,12
2993,8
2994,0
2995,0
2996,8
2997,12
2998,4
2999,12
3000,8
3001,8
3002,12
3003,8
3004,8
3005,8
3006,12
3007,12
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,8
3023,0
3024,8
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,8
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,4
3049,5
3050,1
3051,0
3052,8
3053,4
3054,4
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,8
3068,0
3069,0
3070,0
3071,0
3072,0
3073,1
3074,4
3075,2
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,27
3083,0
3084,8
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,8
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,8
3113,0
3114,4
3115,13
3116,1
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,8
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,9
3143,0
3144,0
3145,0
3146,8
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,8
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,8
3173,8
3174,0
3175,0
3176,0
3177,0
3178,0
3179,6
3180,3
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,18
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,1
3201,10
3202,8
3203,1
3204,0
3205,0
3206,17
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,2
3216,0
3217,9
3218,0
3219,0
3220,1
3221,0
3222,0
3223,1
3224,4
3225,5
3226,2
3227,2
3228,26
3229,11
3230,21
3231,4
3232,9
3233,39
3234,8
3235,51
3236,3
3237,14
3238,9
3239,5
3240,0
3241,10
3242,9
3243,26
3244,4
3245,29
3246,5
3247,28
3248,16
3249,27
3250,19
3251,8
3252,34
3253,19
3254,60
3255,19
3256,21
3257,46
3258,51
3259,40
3260,13
3261,11
3262,27
3263,15
3264,21
3265,6
3266,7
3267,12
3268,79
3269,54
3270,10
3271,30
3272,21
3273,17
3274,27
3275,50
3276,8
3277,59
3278,52
3279,27
3280,27
3281,29
3282,73
3283,72
3284,60
3285,87
3286,53
3287,43
3288,106
3289,71
3290,116
3291,89
3292,77
3293,77
3294,65
3295,62
3296,75
3297,122
3298,81
3299,78
3300,100
3301,80
3302,66
3303,141
3304,118
3305,118
3306,102
3307,97
3308,148
3309,141
3310,163
3311,149
3312,144
3313,173
3314,171
3315,124
3316,126
3317,149
3318,130
3319,137
3320,119
3321,125
3322,151
3323,149
3324,221
3325,144
3326,134
3327,235
3328,183
3329,168
3330,169
3331,175
3332,129
3333,112
3334,176
3335,151
3336,90
3337,306
3338,810
3339,562
3340,124
3341,148
3342,255
3343,321
3344,184
3345,211
3346,278
3347,307
3348,410
3349,243
3350,383
3351,408
3352,360
3353,978
3354,532
3355,496
3356,356
3357,393
3358,298
3359,542
3360,300
3361,402
3362,437
3363,234
3364,508
3365,145
3366,345
3367,304
3368,161
3369,323
3370,111
3371,494
3372,274
3373,430
3374,407
3375,189
3376,452
3377,299
3378,575
3379,459
3380,101
3381,739
3382,638
3383,455
3384,454
3385,444
3386,503
3387,433
3388,448
3389,301
3390,469
3391,270
3392,228
3393,437
3394,386
3395,186
3396,112
3397,692
3398,499
3399,298
3400,404
3401,219
3402,422
3403,845
3404,1319
3405,1256
3406,1183
3407,1329
3408,898
3409,972
3410,1379
3411,491
3412,1561
3413,753
3414,541
3415,855
3416,795
3417,1308
3418,537
3419,660
3420,790
3421,791
3422,1398
3423,1190
3424,1212
3425,1166
3426,1453
3427,831
3428,888
3429,1070
3430,1212
3431,569
3432,378
3433,296
3434,200
3435,156
3436,113
3437,194
3438,254
3439,282
3440,331
3441,677
3442,863
3443,806
3444,1309
3445,1332
3446,1297
3447,1103
3448,970
3449,906
3450,1118
3451,1286
3452,1014
3453,1349
3454,1114
3455,957
3456,1017
3457,1527
3458,1595
3459,1110
3460,1335
3461,836
3462,1142
3463,898
3464,1297
3465,868
3466,2212
3467,776
3468,1130
3469,852
3470,975
3471,1063
3472,1526
3473,950
3474,1309
3475,1128
3476,1034
3477,1181
3478,929
3479,1357
3480,1069
3481,912
3482,1182
3483,1152
3484,1741
3485,945
3486,1240
3487,846
3488,1124
3489,1035
3490,1140
3491,1167
3492,1138
3493,1224
3494,1428
3495,1061
3496,911
3497,1265
3498,1195
3499,1192
3500,996
3501,1123
3502,1042
3503,1261
3504,1198
3505,796
3506,1165
3507,1100
3508,1049
3509,1281
3510,1189
3511,929
3512,1218
3513,770
3514,981
3515,1322
3516,1328
3517,1191
3518,1164
3519,1071
3520,1019
3521,999
3522,1452
3523,855
3524,924
3525,973
3526,1161
3527,1091
3528,1016
3529,1155
3530,1153
3531,1385
3532,982
3533,1360
3534,1244
3535,953
3536,784
3537,1300
3538,1075
3539,990
3540,923
3541,1007
3542,980
3543,1208
3544,1162
3545,1127
3546,1162
3547,986
3548,900
3549,1043
3550,966
3551,998
3552,1101
3553,1164
3554,1120
3555,1031
3556,1162
3557,1053
3558,899
3559,1150
3560,1080
3561,987
3562,941
3563,1085
3564,1254
3565,1193
3566,1084
3567,1031
3568,971
3569,927
3570,969
3571,839
3572,1161
3573,1297
3574,1101
3575,1019
3576,1060
3577,974
3578,959
3579,1062
3580,1286
3581,1236
3582,1170
3583,1116
3584,1195
3585,981
3586,1022
3587,1177
3588,1252
3589,1128
3590,1047
3591,1005
3592,1089
3593,1084
3594,1051
3595,873
3596,1010
3597,1199
3598,1340
3599,1158
3600,1068
3601,964
3602,915
3603,1119
3604,1253
3605,1198
3606,1144
3607,850
3608,816
3609,1102
3610,1229
3611,1251
3612,1203
3613,933
3614,815
3615,920
3616,1112
3617,1261
3618,1171
3619,1148
3620,1005
3621,861
3622,1013
3623,924
3624,1050
3625,1151
3626,961
3627,1041
3628,1042
3629,1018
3630,1219
3631,1135
3632,943
3633,1108
3634,971
3635,960
3636,1093
3637,1102
3638,1100
3639,1223
3640,1164
3641,918
3642,943
3643,968
3644,908
3645,1140
3646,1253
3647,1202
3648,946
3649,935
3650,1074
3651,920
3652,978
3653,1038
3654,934
3655,902
3656,1063
3657,1345
3658,1022
3659,981
3660,820
3661,1086
3662,1374
3663,1266
3664,1247
3665,998
3666,861
3667,873
3668,1207
3669,1288
3670,1250
3671,1023
3672,904
3673,882
3674,1074
3675,1160
3676,1231
3677,1220
3678,1043
3679,884
3680,889
3681,1119
3682,1257
3683,1233
3684,1009
3685,1035
3686,876
3687,1110
3688,1268
3689,1326
3690,1074
3691,969
3692,961
3693,1009
3694,1246
3695,1064
3696,1230
3697,1170
3698,867
3699,974
3700,1095
3701,1146
3702,1139
3703,1190
3704,1163
3705,982
3706,986
3707,1045
3708,1171
3709,1142
3710,971
3711,932
3712,1223
3713,933
3714,969
3715,1084
3716,1086
3717,1130
3718,1047
3719,970
3720,1073
3721,1086
3722,986
3723,1075
3724,1215
3725,988
3726,1084
3727,1027
3728,1028
3729,1028
3730,1098
3731,1062
3732,1183
3733,1117
3734,944
3735,972
3736,964
3737,975
3738,1135
3739,1174
3740,1096
3741,912
3742,862
3743,1135
3744,1130
3745,949
3746,1120
3747,1133
3748,991
3749,1093
3750,902
3751,881
3752,991
3753,1171
3754,1040
3755,1145
3756,1091
3757,1242
3758,1018
3759,930
3760,969
3761,1193
3762,1136
3763,950
3764,1219
3765,1106
3766,959
3767,846
3768,1127
3769,1113
3770,967
3771,1211
3772,1112
3773,1184
3774,929
3775,1002
3776,1034
3777,1011
3778,1210
3779,1077
3780,1193
3781,921
3782,1022
3783,1041
3784,1123
3785,1240
3786,1136
3787,1035
3788,918
3789,930
3790,1002
3791,1039
3792,1182
3793,1295
3794,1081
3795,926
3796,965
3797,975
3798,1238
3799,1168
3800,1058
3801,987
3802,1002
3803,1028
3804,1197
3805,1197
3806,1168
3807,994
3808,973
3809,1153
3810,1030
3811,1135
3812,1140
3813,1002
3814,1007
3815,1032
3816,1119
3817,1032
3818,1049
3819,1194
3820,1076
3821,1005
3822,1187
3823,1034
3824,1003
3825,962
3826,926
3827,1185
3828,1164
3829,1056
3830,899
3831,1141
3832,902
3833,1080
3834,877
3835,976
3836,869
3837,1112
3838,1091
3839,1158
3840,940
3841,883
3842,1027
3843,1090
3844,1195
3845,1063
3846,992
3847,1263
3848,1347
3849,976
3850,931
3851,839
3852,1254
3853,1117
3854,1091
3855,1092
3856,938
3857,1076
3858,1169
3859,1166
3860,1794
3861,1127
3862,912
3863,646
3864,789
3865,549
3866,618
3867,472
3868,580
3869,325
3870,460
3871,638
3872,785
3873,729
3874,841
3875,1000
3876,750
3877,1468
3878,735
3879,911
3880,815
3881,648
3882,1291
3883,546
3884,768
3885,747
3886,302
3887,815
3888,671
3889,461
3890,500
3891,729
3892,296
3893,520
3894,378
3895,440
3896,360
3897,473
3898,506
3899,303
3900,367
3901,177
3902,415
3903,1072
3904,427
3905,401
3906,202
3907,449
3908,385
3909,214
3910,373
3911,270
3912,441
3913,304
3914,175
3915,184
3916,229
3917,114
3918,161
3919,210
3920,213
3921,194
3922,100
3923,154
3924,137
3925,118
3926,163
3927,203
3928,169
3929,95
3930,83
3931,64
3932,89
3933,55
3934,78
3935,97
3936,86
3937,115
3938,57
3939,88
3940,83
3941,83
3942,117
3943,86
3944,99
3945,59
3946,46
3947,46
3948,44
3949,42
3950,129
3951,120
3952,118
3953,151
3954,168
3955,91
3956,100
3957,77
3958,59
3959,64
3960,53
3961,49
3962,50
3963,56
3964,63
3965,61
3966,53
3967,53
3968,56
3969,102
3970,103
3971,99
3972,90
3973,79
3974,83
3975,75
3976,66
3977,68
3978,97
3979,76
3980,66
3981,62
3982,68
3983,62
3984,70
3985,47
3986,38
3987,31
3988,45
3989,37
3990,36
3991,59
3992,250
3993,147
3994,2
3995,4
3996,4
3997,9
3998,7
3999,5
4000,4
4001,1
4002,1
4003,0
4004,0
4005,1
4006,0
4007,0
4008,3
4009,1
4010,1
4011,0
4012,10
4013,1
4014,4
4015,10
4016,0
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,0
4024,15
4025,0
4026,0
4027,8
4028,2
4029,0
4030,0
4031,0
4032,0
4033,0
4034,4
4035,8
4036,7
4037,3
4038,0
4039,2
4040,4
4041,30
4042,44
4043,0
4044,5
4045,8
4046,25
4047,150
4048,75
4049,5
4050,7
4051,6
4052,0
4053,0
4054,5
4055,4
4056,0
4057,10
4058,0
4059,0
4060,0
4061,3
4062,13
4063,5
4064,10
4065,6
4066,0
4067,10
4068,0
4069,1
4070,2
4071,0
4072,8
4073,5
4074,0
4075,8
4076,4
4077,5
4078,0
4079,5
4080,0
4081,29
4082,25
4083,118
4084,64
4085,29
4086,201
4087,149
4088,15
4089,70
4090,113
4091,14
4092,0
4093,2
4094,5
4095,6
4096,30
4097,59
4098,76
4099,67
4100,52
4101,41
4102,74
4103,53
4104,57
4105,45
4106,34
4107,40
4108,41
4109,67
4110,71
4111,46
4112,38
4113,41
4114,55
4115,48
4116,67
4117,107
4118,120
4119,139
4120,149
4121,156
4122,157
4123,334
4124,351
4125,331
4126,238
4127,242
4128,294
4129,312
4130,384
4131,249
4132,192
4133,214
4134,143
4135,222
4136,146
4137,135
4138,194
4139,172
4140,117
4141,58
4142,45
4143,21
4144,14
4145,10
4146,9
4147,2
4148,4
4149,6
4150,4
4151,2
4152,3
4153,3
4154,2
4155,3
4156,3
4157,3
4158,3
4159,4
4160,0
4161,0
4162,5
4163,3
4164,8
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,8
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,2
4187,1
4188,0
4189,0
4190,0
4191,0
4192,8
4193,0
4194,8
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,0
4207,8
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,29
4219,16
4220,0
4221,0
4222,112
4223,274
4224,8
4225,0
4226,0
4227,179
4228,0
4229,186
4230,0
4231,0
4232,0
4233,185
4234,67
4235,98
4236,0
4237,162
4238,28
4239,0
4240,33
4241,152
4242,13
4243,0
4244,0
4245,95
4246,73
4247,67
4248,48
4249,47
4250,33
4251,37
4252,39
4253,83
4254,94
4255,70
4256,88
4257,102
4258,75
4259,132
4260,60
4261,7
4262,2
4263,0
4264,0
4265,0
4266,0
4267,8
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,0
4282,8
4283,0
4284,0
4285,8
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,8
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,8
4307,8
4308,8
4309,8
4310,4
4311,0
4312,8
4313,0
4314,0
4315,8
4316,4
4317,5
4318,7
4319,8
4320,5
4321,3
4322,0
4323,0
4324,0
4325,0
4326,0
4327,8
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,39
4342,101
4343,60
4344,0
4345,1
4346,7
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,8
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,2
4373,14
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,8
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,8
4403,0
4404,8
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,8
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,8
4433,0
4434,0
4435,0
4436,0
4437,8
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,8
4448,0
4449,0
4450,0
4451,12
4452,9
4453,11
4454,8
4455,12
4456,10
4457,10
4458,8
4459,12
4460,8
4461,4
4462,16
4463,12
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,8
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,8
4493,0
4494,0
4495,0
4496,1
4497,7
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,8
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,2
4516,0
4517,0
4518,5
4519,0
4520,0
4521,3
4522,27
4523,1
4524,28
4525,0
4526,22
4527,2
4528,19
4529,1
4530,0
4531,8
4532,5
4533,7
4534,1
4535,0
4536,1
4537,8
4538,5
4539,0
4540,0
4541,1
4542,4
4543,0
4544,4
4545,0
4546,0
4547,0
4548,0
4549,10
4550,2
4551,0
4552,8
4553,5
4554,12
4555,0
4556,0
4557,8
4558,11
4559,0
4560,0
4561,1
4562,14
4563,1
4564,5
4565,0
4566,2
4567,9
4568,4
4569,9
4570,0
4571,0
4572,0
4573,0
4574,0
4575,1
4576,0
4577,1
4578,4
4579,11
4580,0
4581,0
4582,8
4583,0
4584,2
4585,0
4586,0
4587,21
4588,0
4589,5
4590,0
4591,0
4592,0
4593,0
4594,2
4595,0
4596,0
4597,8
4598,1
4599,0
4600,1
4601,0
4602,3
4603,2
4604,3
4605,3
4606,2
4607,5
4608,4
4609,0
4610,9
4611,9
4612,18
4613,0
4614,1
4615,0
4616,10
4617,1
4618,6
4619,2
4620,0
4621,0
4622,1
4623,0
4624,5
4625,15
4626,2
4627,9
4628,0
4629,0
4630,0
4631,0
4632,1
4633,0
4634,0
4635,12
4636,11
4637,0
4638,36
4639,0
4640,11
4641,26
4642,19
4643,4
4644,0
4645,7
4646,13
4647,0
4648,0
4649,0
4650,0
4651,0
4652,11
4653,12
4654,0
4655,1
4656,0
4657,16
4658,6
4659,1
4660,0
4661,3
4662,1
4663,7
4664,13
4665,14
4666,9
4667,9
4668,17
4669,9
4670,8
4671,25
4672,28
4673,12
4674,27
4675,12
4676,32
4677,12
4678,6
4679,5
4680,1
4681,7
4682,1
4683,27
4684,22
4685,19
4686,20
4687,25
4688,9
4689,29
4690,19
4691,32
4692,33
4693,73
4694,44
4695,61
4696,40
4697,78
4698,40
4699,41
4700,64
4701,21
4702,87
4703,29
4704,37
4705,7
4706,28
4707,34
4708,6
4709,45
4710,60
4711,41
4712,56
4713,28
4714,13
4715,13
4716,16
4717,38
4718,13
4719,29
4720,81
4721,40
4722,98
4723,93
4724,48
4725,53
4726,64
4727,35
4728,52
4729,74
4730,76
4731,95
4732,92
4733,79
4734,78
4735,71
4736,161
4737,117
4738,106
4739,165
4740,117
4741,145
4742,129
4743,105
4744,122
4745,104
4746,120
4747,111
4748,118
4749,108
4750,123
4751,128
4752,98
4753,91
4754,93
4755,95
4756,118
4757,124
4758,109
4759,114
4760,134
4761,190
4762,127
4763,224
4764,196
4765,143
4766,138
4767,139
4768,137
4769,131
4770,137
4771,231
4772,273
4773,206
4774,171
4775,227
4776,123
4777,216
4778,190
4779,207
4780,197
4781,259
4782,284
4783,272
4784,301
4785,242
4786,876
4787,628
4788,420
4789,440
4790,245
4791,629
4792,303
4793,332
4794,318
4795,214
4796,507
4797,52
4798,471
4799,190
4800,422
4801,316
4802,322
4803,377
4804,212
4805,893
4806,451
4807,157
4808,546
4809,363
4810,286
4811,537
4812,505
4813,348
4814,467
4815,356
4816,375
4817,826
4818,498
4819,598
4820,777
4821,723
4822,814
4823,962
4824,1101
4825,1020
4826,621
4827,943
4828,703
4829,787
4830,663
4831,1004
4832,602
4833,558
4834,899
4835,834
4836,400
4837,642
4838,849
4839,473
4840,527
4841,404
4842,427
4843,435
4844,485
4845,603
4846,1162
4847,389
4848,1126
4849,904
4850,558
4851,817
4852,969
4853,923
4854,612
4855,1106
4856,665
4857,925
4858,878
4859,775
4860,913
4861,965
4862,879
4863,852
4864,1079
4865,968
4866,1614
4867,1017
4868,1023
4869,1145
4870,878
4871,1221
4872,1509
4873,1121
4874,1187
4875,873
4876,1013
4877,1302
4878,1345
4879,1036
4880,847
4881,860
4882,852
4883,902
4884,1318
4885,1067
4886,1006
4887,1643
4888,989
4889,1218
4890,1240
4891,1001
4892,1017
4893,887
4894,1084
4895,1231
4896,1606
4897,1152
4898,1004
4899,1067
4900,1005
4901,1305
4902,1063
4903,985
4904,1022
4905,1172
4906,1277
4907,1246
4908,965
4909,881
4910,1177
4911,1111
4912,1517
4913,1358
4914,930
4915,918
4916,879
4917,1220
4918,1126
4919,1212
4920,1178
4921,929
4922,800
4923,976
4924,1173
4925,1232
4926,1316
4927,1112
4928,906
4929,994
4930,1013
4931,1011
4932,1033
4933,953
4934,817
4935,883
4936,895
4937,1088
4938,1088
4939,867
4940,848
4941,1161
4942,1002
4943,1188
4944,1226
4945,1506
4946,1032
4947,1054
4948,994
4949,1000
4950,1176
4951,1174
4952,1128
4953,939
4954,1404
4955,1003
4956,1044
4957,1495
4958,1067
4959,893
4960,1774
4961,861
4962,1094
4963,1315
4964,933
4965,1179
4966,948
4967,1161
4968,1338
4969,981
4970,1569
4971,575
4972,921
4973,987
4974,1258
4975,1500
4976,1045
4977,880
4978,1104
4979,956
4980,1395
4981,658
4982,543
4983,620
4984,737
4985,863
4986,1027
4987,779
4988,672
4989,930
4990,1025
4991,823
4992,740
4993,998
4994,1823
4995,873
4996,1168
4997,1104
4998,799
4999,1185
5000,998
5001,1205
5002,1425
5003,1318
5004,1141
5005,999
5006,1241
5007,1230
5008,1143
5009,842
5010,1349
5011,1071
5012,678
5013,1208
5014,1026
5015,1749
5016,1489
5017,719
5018,1024
5019,808
5020,1326
5021,859
5022,980
5023,880
5024,1021
5025,1375
5026,1249
5027,1044
5028,1015
5029,1076
5030,946
5031,1308
5032,1250
5033,978
5034,1010
5035,960
5036,1020
5037,1213
5038,954
5039,1041
5040,1066
5041,1487
5042,1038
5043,1117
5044,916
5045,1109
5046,927
5047,885
5048,927
5049,991
5050,939
5051,1007
5052,996
5053,986
5054,1026
5055,1008
5056,1006
5057,1037
5058,895
5059,830
5060,872
5061,1033
5062,969
5063,1024
5064,1009
5065,1048
5066,1041
5067,1012
5068,1120
5069,1056
5070,1051
5071,1126
5072,1073
5073,1007
5074,947
5075,1078
5076,1008
5077,1018
5078,1122
5079,912
5080,1362
5081,1003
5082,1010
5083,1048
5084,1102
5085,1124
5086,1064
5087,1008
5088,1052
5089,888
5090,1141
5091,1140
5092,1128
5093,1026
5094,1014
5095,1038
5096,1038
5097,1113
5098,1284
5099,986
5100,943
5101,1009
5102,1026
5103,1035
5104,1076
5105,1113
5106,1178
5107,1296
5108,1039
5109,832
5110,1003
5111,916
5112,799
5113,1237
5114,866
5115,526
5116,840
5117,231
5118,872
5119,286
5120,796
5121,1006
5122,725
5123,851
5124,557
5125,778
5126,1058
5127,534
5128,862
5129,707
5130,889
5131,530
5132,1393
5133,894
5134,1468
5135,1276
5136,1298
5137,717
5138,1109
5139,959
5140,1595
5141,871
5142,874
5143,1075
5144,734
5145,973
5146,619
5147,967
5148,789
5149,947
5150,863
5151,907
5152,1639
5153,799
5154,994
5155,970
5156,791
5157,763
5158,802
5159,1404
5160,806
5161,696
5162,769
5163,784
5164,723
5165,1092
5166,826
5167,357
5168,752
5169,613
5170,626
5171,572
5172,650
5173,691
5174,410
5175,898
5176,959
5177,770
5178,991
5179,839
5180,724
5181,722
5182,1227
5183,516
5184,1009
5185,876
5186,714
5187,495
5188,555
5189,128
5190,303
5191,640
5192,475
5193,469
5194,409
5195,593
5196,845
5197,663
5198,790
5199,747
5200,583
5201,723
5202,946
5203,698
5204,693
5205,721
5206,779
5207,769
5208,938
5209,881
5210,933
5211,645
5212,834
5213,976
5214,728
5215,696
5216,919
5217,861
5218,891
5219,911
5220,856
5221,576
5222,718
5223,894
5224,757
5225,639
5226,810
5227,646
5228,682
5229,772
5230,669
5231,661
5232,908
5233,927
5234,731
5235,784
5236,400
5237,524
5238,499
5239,447
5240,459
5241,760
5242,1095
5243,428
5244,536
5245,463
5246,468
5247,572
5248,369
5249,408
5250,402
5251,345
5252,480
5253,356
5254,433
5255,399
5256,402
5257,453
5258,480
5259,400
5260,370
5261,437
5262,473
5263,437
5264,484
5265,374
5266,382
5267,386
5268,311
5269,407
5270,289
5271,572
5272,555
5273,374
5274,250
5275,227
5276,199
5277,362
5278,163
5279,185
5280,196
5281,98
5282,150
5283,148
5284,292
5285,97
5286,211
5287,129
5288,147
5289,84
5290,115
5291,87
5292,78
5293,86
5294,126
5295,79
5296,96
5297,103
5298,115
5299,78
5300,142
5301,99
5302,74
5303,78
5304,76
5305,69
5306,60
5307,41
5308,43
5309,30
5310,24
5311,16
5312,32
5313,16
5314,39
5315,33
5316,22
5317,14
5318,12
5319,5
5320,5
5321,11
5322,5
5323,11
5324,14
5325,4
5326,18
5327,2
5328,4
5329,17
5330,35
5331,17
5332,16
5333,17
5334,6
5335,56
5336,93
5337,61
5338,66
5339,13
5340,0
5341,0
5342,0
5343,1
5344,0
5345,5
5346,14
5347,19
5348,17
5349,81
5350,55
5351,52
5352,63
5353,84
5354,74
5355,73
5356,62
5357,66
5358,84
5359,71
5360,104
5361,86
5362,66
5363,63
5364,59
5365,76
5366,70
5367,66
5368,81
5369,78
5370,107
5371,98
5372,94
5373,142
5374,82
5375,77
5376,69
5377,109
5378,105
5379,82
5380,88
5381,108
5382,121
5383,131
5384,91
5385,85
5386,83
5387,93
5388,102
5389,137
5390,129
5391,177
5392,118
5393,89
5394,90
5395,112
5396,220
5397,127
5398,153
5399,145
5400,245
5401,139
5402,163
5403,256
5404,164
5405,185
5406,167
5407,155
5408,251
5409,141
5410,163
5411,185
5412,237
5413,154
5414,149
5415,157
5416,121
5417,124
5418,142
5419,139
5420,127
5421,148
5422,122
5423,97
5424,87
5425,84
5426,72
5427,59
5428,58
5429,49
5430,53
5431,44
5432,33
5433,25
5434,18
5435,14
5436,17
5437,14
5438,10
5439,8
5440,8
5441,6
5442,6
5443,3
5444,5
5445,6
5446,4
5447,4
5448,0
5449,1
5450,0
5451,1
5452,9
5453,3
5454,3
5455,5
5456,5
5457,1
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,5
5468,3
5469,0
5470,12
5471,42
5472,75
5473,55
5474,28
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,8
5483,1
5484,0
5485,3
5486,4
5487,5
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,8
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,3
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,8
5513,0
5514,0
5515,8
5516,0
5517,0
5518,0
5519,0
5520,0
5521,22
5522,45
5523,24
5524,61
5525,22
5526,26
5527,46
5528,33
5529,47
5530,35
5531,27
5532,25
5533,36
5534,23
5535,19
5536,16
5537,5
5538,0
5539,0
5540,0
5541,0
5542,5
5543,3
5544,0
5545,5
5546,3
5547,0
5548,4
5549,1
5550,0
5551,0
5552,0
5553,0
5554,0
5555,0
5556,2
5557,9
5558,0
5559,0
5560,3
5561,0
5562,3
5563,0
5564,3
5565,0
5566,0
5567,3
5568,0
5569,0
5570,0
5571,0
5572,10
5573,8
5574,3
5575,0
5576,2
5577,4
5578,0
5579,1
5580,3
5581,8
5582,4
5583,0
5584,0
5585,0
5586,3
5587,8
5588,3
5589,3
5590,3
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,0
5601,3
5602,14
5603,0
5604,0
5605,0
5606,4
5607,5
5608,0
5609,1
5610,0
5611,1
5612,0
5613,0
5614,0
5615,0
5616,0
5617,8
5618,0
5619,3
5620,4
5621,3
5622,1
5623,2
5624,0
5625,0
5626,0
5627,0
5628,1
5629,0
