Minute,RPM
2997,375
2998,416
2999,419
3000,387
3001,417
3002,428
3003,379
3004,387
3005,367
3006,351
3007,327
3008,315
3009,313
3010,361
3011,335
3012,347
3013,327
3014,309
3015,331
3016,321
3017,375
3018,389
3019,385
3020,423
3021,318
3022,318
3023,348
3024,404
3025,438
3026,394
3027,334
3028,346
3029,385
3030,346
3031,355
3032,351
3033,373
3034,358
3035,386
3036,382
3037,366
3038,388
3039,453
3040,356
3041,407
3042,401
3043,359
3044,402
3045,453
3046,400
3047,365
3048,440
3049,392
3050,453
3051,400
3052,438
3053,412
3054,415
3055,394
3056,355
3057,391
3058,373
3059,419
3060,397
3061,360
3062,375
3063,398
3064,381
3065,346
3066,335
3067,342
3068,352
3069,373
3070,429
3071,353
3072,327
3073,298
3074,302
3075,297
3076,317
3077,299
3078,306
3079,337
3080,330
3081,369
3082,426
3083,350
3084,417
3085,361
3086,406
3087,453
3088,398
3089,464
3090,437
3091,405
3092,388
3093,413
3094,415
3095,475
3096,516
3097,449
3098,430
3099,393
3100,411
3101,440
3102,454
3103,459
3104,455
3105,417
3106,409
3107,397
3108,425
3109,401
3110,460
3111,385
3112,431
3113,422
3114,442
3115,462
3116,426
3117,417
3118,371
3119,405
3120,377
3121,380
3122,413
3123,399
3124,414
3125,419
3126,411
3127,388
3128,384
3129,427
3130,386
3131,415
3132,417
3133,400
3134,410
3135,429
3136,447
3137,447
3138,388
3139,375
3140,381
3141,395
3142,394
3143,339
3144,357
3145,382
3146,373
3147,387
3148,376
3149,362
3150,357
3151,460
3152,399
3153,374
3154,382
3155,356
3156,376
3157,358
3158,401
3159,349
3160,385
3161,358
3162,434
3163,388
3164,383
3165,345
3166,427
3167,395
3168,361
3169,377
3170,348
3171,389
3172,381
3173,388
3174,436
3175,369
3176,367
3177,391
3178,376
3179,358
3180,392
3181,367
3182,380
3183,375
3184,393
3185,388
3186,337
3187,377
3188,386
3189,307
3190,239
3191,259
3192,243
3193,242
3194,288
3195,294
3196,236
3197,302
3198,347
3199,394
3200,412
3201,418
3202,485
3203,479
3204,544
3205,514
3206,506
3207,477
3208,529
3209,454
3210,484
3211,434
3212,426
3213,470
3214,510
3215,437
3216,415
3217,345
3218,374
3219,392
3220,397
3221,409
3222,402
3223,461
3224,528
3225,567
3226,555
3227,501
3228,436
3229,475
3230,532
3231,384
3232,418
3233,348
3234,503
3235,453
3236,475
3237,425
3238,418
3239,461
3240,426
3241,438
3242,458
3243,471
3244,440
3245,379
3246,369
3247,454
3248,415
3249,481
3250,347
3251,330
3252,265
3253,331
3254,370
3255,372
3256,368
3257,397
3258,320
3259,331
3260,377
3261,382
3262,403
3263,393
3264,364
3265,360
3266,368
3267,426
3268,385
3269,365
3270,378
3271,371
3272,446
3273,377
3274,377
3275,356
3276,367
3277,377
3278,444
3279,398
3280,368
3281,333
3282,351
3283,416
3284,377
3285,408
3286,384
3287,380
3288,370
3289,396
3290,440
3291,424
3292,379
3293,309
3294,393
3295,370
3296,371
3297,334
3298,349
3299,286
3300,369
3301,383
3302,379
3303,376
3304,371
3305,396
3306,345
3307,362
3308,369
3309,363
3310,374
3311,424
3312,335
3313,368
3314,358
3315,344
3316,394
3317,356
3318,340
3319,353
3320,281
3321,214
3322,307
3323,428
3324,476
3325,420
3326,504
3327,495
3328,384
3329,506
3330,420
3331,491
3332,435
3333,419
3334,507
3335,477
3336,414
3337,446
3338,523
3339,440
3340,457
3341,477
3342,395
3343,439
3344,404
3345,457
3346,268
3347,295
3348,346
3349,236
3350,226
3351,227
3352,387
3353,400
3354,402
3355,452
3356,444
3357,404
3358,352
3359,399
3360,355
3361,342
3362,387
3363,388
3364,424
3365,426
3366,448
3367,462
3368,325
3369,378
3370,437
3371,426
3372,356
3373,374
3374,394
3375,473
3376,455
3377,371
3378,402
3379,335
3380,350
3381,363
3382,385
3383,361
3384,376
3385,420
3386,347
3387,390
3388,337
3389,394
3390,355
3391,326
3392,330
3393,361
3394,406
3395,464
3396,458
3397,506
3398,555
3399,432
3400,452
3401,504
3402,454
3403,445
3404,512
3405,458
3406,463
3407,418
3408,498
3409,513
3410,510
3411,566
3412,543
3413,480
3414,477
3415,457
3416,467
3417,497
3418,445
3419,463
3420,451
3421,477
3422,461
3423,468
3424,463
3425,436
3426,427
3427,433
3428,431
3429,523
3430,488
3431,467
3432,452
3433,414
3434,400
3435,409
3436,437
3437,470
3438,411
3439,413
3440,409
3441,408
3442,451
3443,394
3444,434
3445,438
3446,364
3447,419
3448,439
3449,402
3450,388
3451,471
3452,410
3453,406
3454,458
3455,512
3456,516
3457,566
3458,494
3459,523
3460,501
3461,568
3462,517
3463,507
3464,505
3465,495
3466,473
3467,562
3468,473
3469,476
3470,531
3471,482
3472,465
3473,524
3474,408
3475,441
3476,534
3477,422
3478,451
3479,381
3480,460
3481,451
3482,456
3483,479
3484,506
3485,483
3486,502
3487,535
3488,586
3489,528
3490,515
3491,535
3492,570
3493,589
3494,591
3495,619
3496,501
3497,568
3498,558
3499,526
3500,508
3501,451
3502,450
3503,471
3504,538
3505,516
3506,552
3507,538
3508,494
3509,523
3510,538
3511,499
3512,495
3513,470
3514,460
3515,507
3516,506
3517,514
3518,506
3519,499
3520,479
3521,493
3522,485
3523,564
3524,491
3525,450
3526,497
3527,472
3528,459
3529,470
3530,477
3531,434
3532,483
3533,459
3534,463
3535,437
3536,431
3537,443
3538,360
3539,397
3540,356
3541,382
3542,423
3543,432
3544,377
3545,441
3546,441
3547,414
3548,430
3549,439
3550,382
3551,398
3552,420
3553,439
3554,437
3555,388
3556,414
3557,412
3558,390
3559,379
3560,391
3561,392
3562,500
3563,454
3564,411
3565,399
3566,366
3567,413
3568,389
3569,401
3570,414
3571,388
3572,367
3573,359
3574,356
3575,374
3576,355
3577,360
3578,346
3579,434
3580,408
3581,385
3582,426
3583,384
3584,382
3585,403
3586,404
3587,396
3588,341
3589,393
3590,393
3591,433
3592,398
3593,384
3594,376
3595,373
3596,376
3597,384
3598,366
3599,363
3600,379
3601,418
3602,388
3603,389
3604,345
3605,328
3606,411
3607,374
3608,397
3609,379
3610,370
3611,398
3612,409
3613,418
3614,372
3615,381
3616,369
3617,379
3618,416
3619,328
3620,487
3621,451
3622,468
3623,362
3624,329
3625,383
3626,398
3627,405
3628,380
3629,398
3630,465
3631,536
3632,451
3633,453
3634,416
3635,415
3636,421
3637,412
3638,451
3639,462
3640,479
3641,393
3642,395
3643,400
3644,403
3645,452
3646,499
3647,513
3648,436
3649,484
3650,486
3651,522
3652,500
3653,478
3654,478
3655,447
3656,482
3657,449
3658,417
3659,400
3660,396
3661,407
3662,374
3663,428
3664,337
3665,242
3666,382
3667,403
3668,364
3669,451
3670,393
3671,389
3672,472
3673,443
3674,498
3675,452
3676,518
3677,518
3678,560
3679,538
3680,574
3681,607
3682,545
3683,536
3684,505
3685,523
3686,454
3687,498
3688,542
3689,537
3690,481
3691,461
3692,505
3693,479
3694,525
3695,475
3696,478
3697,491
3698,452
3699,489
3700,474
3701,483
3702,455
3703,488
3704,483
3705,480
3706,514
3707,485
3708,494
3709,488
3710,470
3711,461
3712,511
3713,517
3714,513
3715,456
3716,467
3717,472
3718,497
3719,532
3720,535
3721,512
3722,494
3723,455
3724,529
3725,528
3726,488
3727,487
3728,488
3729,526
3730,485
3731,482
3732,467
3733,480
3734,474
3735,474
3736,465
3737,457
3738,463
3739,442
3740,508
3741,533
3742,502
3743,481
3744,555
3745,554
3746,742
3747,784
3748,750
3749,764
3750,779
3751,693
3752,900
3753,944
3754,830
3755,781
3756,715
3757,728
3758,750
3759,722
3760,625
3761,727
3762,708
3763,758
3764,722
3765,730
3766,737
3767,764
3768,792
3769,874
3770,764
3771,793
3772,799
3773,842
3774,820
3775,830
3776,713
3777,637
3778,844
3779,803
3780,859
3781,825
3782,806
3783,608
3784,825
3785,823
3786,823
3787,809
3788,794
3789,788
3790,890
3791,875
3792,956
3793,968
3794,1065
3795,1056
3796,897
3797,970
3798,926
3799,937
3800,908
3801,927
3802,900
3803,981
3804,935
3805,937
3806,830
3807,898
3808,934
3809,917
3810,941
3811,841
3812,859
3813,917
3814,924
3815,793
3816,987
3817,1040
3818,992
3819,1282
3820,1384
3821,1313
3822,1259
3823,1201
3824,1314
3825,1277
3826,1233
3827,1291
3828,1258
3829,1254
3830,1249
3831,1233
3832,1135
3833,1209
3834,1396
3835,1338
3836,1176
3837,1302
3838,1250
3839,1163
3840,1333
3841,1238
3842,1203
3843,1117
3844,1213
3845,1256
3846,1240
3847,1191
3848,1153
3849,1044
3850,1279
3851,1190
3852,1099
3853,992
3854,898
3855,1137
3856,1123
3857,892
3858,1119
3859,937
3860,1125
3861,1128
3862,953
3863,960
3864,1141
3865,1070
3866,1002
3867,974
3868,1036
3869,984
3870,1172
3871,1059
3872,1135
3873,1193
3874,1088
3875,1163
3876,1211
3877,1219
3878,1097
3879,1153
3880,1130
3881,1069
3882,973
3883,1068
3884,948
3885,1112
3886,1142
3887,1161
3888,1176
3889,1139
3890,1166
3891,1054
3892,1127
3893,1110
3894,967
3895,1047
3896,1079
3897,1055
3898,1087
3899,1045
3900,1074
3901,975
3902,926
3903,1039
3904,1074
3905,1069
3906,1121
3907,1144
3908,1153
3909,1104
3910,1132
3911,1015
3912,1118
3913,1237
3914,1155
3915,1115
3916,1212
3917,1083
3918,1083
3919,1240
3920,1196
3921,1224
3922,1105
3923,1145
3924,1145
3925,1181
3926,1223
3927,1268
3928,1235
3929,1164
3930,1506
3931,1405
3932,1351
3933,1465
3934,1322
3935,1402
3936,1451
3937,1416
3938,1380
3939,1485
3940,1450
3941,1472
3942,1360
3943,1405
3944,1422
3945,1484
3946,1455
3947,1485
3948,1503
3949,1462
3950,1389
3951,1430
3952,1422
3953,921
3954,1255
3955,1601
3956,1638
3957,1610
3958,1353
3959,1475
3960,1069
3961,905
3962,1216
3963,1411
3964,1458
3965,1522
3966,1520
3967,1455
3968,1504
3969,1592
3970,1516
3971,1521
3972,1512
3973,1547
3974,1466
3975,1557
3976,1441
3977,1524
3978,1426
3979,1559
3980,1520
3981,1568
3982,1396
3983,1556
3984,1053
3985,1167
3986,1448
3987,1637
3988,1632
3989,1538
3990,1594
3991,1542
3992,1473
3993,1581
3994,1462
3995,1443
3996,1537
3997,1531
3998,1452
3999,1540
4000,1524
4001,1589
4002,1413
4003,1444
4004,1650
4005,1632
4006,1660
4007,1617
4008,1520
4009,1369
4010,1589
4011,1349
4012,1487
4013,1594
4014,1279
4015,1457
4016,988
4017,1444
4018,873
4019,1564
4020,1444
4021,1577
4022,1416
4023,1452
4024,1587
4025,1550
4026,1597
4027,1631
4028,1628
4029,1431
4030,1495
4031,1400
4032,1478
4033,1477
4034,1504
4035,1320
4036,1314
4037,1493
4038,1412
4039,1486
4040,1397
4041,1254
4042,1187
4043,1340
4044,1134
4045,1349
4046,1370
4047,1241
4048,1290
4049,1459
4050,1278
4051,1663
4052,1636
4053,1647
4054,1458
4055,1545
4056,1676
4057,1701
4058,1684
4059,1636
4060,1652
4061,1586
4062,1587
4063,1527
4064,1666
4065,1753
4066,1715
4067,1750
4068,1791
4069,1731
4070,1745
4071,1649
4072,1579
4073,1558
4074,1641
4075,1508
4076,1585
4077,1628
4078,1544
4079,1514
4080,1577
4081,1810
4082,1813
4083,1843
4084,1810
4085,1877
4086,1883
4087,1842
4088,1923
4089,1908
4090,1912
4091,1944
4092,1696
4093,1607
4094,1837
4095,1778
4096,1696
4097,1815
4098,1845
4099,1907
4100,1771
4101,1847
4102,1763
4103,1706
4104,1498
4105,1975
4106,1989
4107,1949
4108,1893
4109,1814
4110,1900
4111,1847
4112,1727
4113,1848
4114,1776
4115,1781
4116,1817
4117,1753
4118,1575
4119,1076
4120,1696
4121,1109
4122,1657
4123,1685
4124,1628
4125,1533
4126,1783
4127,1497
4128,1129
4129,1695
4130,1699
4131,1877
4132,1805
4133,1624
4134,1803
4135,1760
4136,1798
4137,1861
4138,1729
4139,1758
4140,1889
4141,1740
4142,1447
4143,1586
4144,1581
4145,1716
4146,1497
4147,1662
4148,1654
4149,1492
4150,1688
4151,1791
4152,1741
4153,1755
4154,1682
4155,1855
4156,1537
4157,1612
4158,1620
4159,1685
4160,1821
4161,1863
4162,1664
4163,1683
4164,1603
4165,1712
4166,1735
4167,1759
4168,1753
4169,1684
4170,1822
4171,1714
4172,1673
4173,1689
4174,1468
4175,1513
4176,1534
4177,1356
4178,1190
4179,1477
4180,1474
4181,1430
4182,1521
4183,1483
4184,1514
4185,1784
4186,1900
4187,1969
4188,1633
4189,1646
4190,1703
4191,1538
4192,1575
4193,1756
4194,1676
4195,1830
4196,1830
4197,1723
4198,1987
4199,2097
4200,2076
4201,1940
4202,1972
4203,1810
4204,1984
4205,2045
4206,2038
4207,1911
4208,1970
4209,1955
4210,2013
4211,1895
4212,1898
4213,1992
4214,1943
4215,1947
4216,1952
4217,1689
4218,1803
4219,1704
4220,1562
4221,1879
4222,1797
4223,1710
4224,1823
4225,1907
4226,1834
4227,1895
4228,1712
4229,1855
4230,1848
4231,1693
4232,1859
4233,1751
4234,1731
4235,1838
4236,1855
4237,1922
4238,1850
4239,1898
4240,1940
4241,1897
4242,1844
4243,1796
4244,1767
4245,1808
4246,1845
4247,1871
4248,1849
4249,1918
4250,1969
4251,1819
4252,1594
4253,1791
4254,1759
4255,1745
4256,1800
4257,1760
4258,1688
4259,1890
4260,1850
4261,1801
4262,1851
4263,1737
4264,1675
4265,1781
4266,1746
4267,1671
4268,1669
4269,1704
4270,1732
4271,1713
4272,1314
4273,1524
4274,1692
4275,1861
4276,1836
4277,1679
4278,1547
4279,1730
4280,1780
4281,1725
4282,1595
4283,1665
4284,1636
4285,1826
4286,1799
4287,1802
4288,1893
4289,1889
4290,1928
4291,1855
4292,1817
4293,1847
4294,1919
4295,1926
4296,1989
4297,2071
4298,1980
4299,2019
4300,2027
4301,1983
4302,1933
4303,1945
4304,1979
4305,2020
4306,1812
4307,2001
4308,1986
4309,2032
4310,2048
4311,2050
4312,2047
4313,2079
4314,2054
4315,2050
4316,1998
4317,1981
4318,1936
4319,2020
4320,2062
4321,1951
4322,1899
4323,1820
4324,1898
4325,1927
4326,1968
4327,1899
4328,1948
4329,1950
4330,1988
4331,1932
4332,2000
4333,1856
4334,1652
4335,1844
4336,1837
4337,1731
4338,1582
4339,1480
4340,1716
4341,1502
4342,1357
4343,1673
4344,1805
4345,1608
4346,1790
4347,1829
4348,1048
4349,1514
4350,1816
4351,1745
4352,1468
4353,1462
4354,1703
4355,1689
4356,1431
4357,1617
4358,1866
4359,1866
4360,1829
4361,1751
4362,1813
4363,1783
4364,1575
4365,1690
4366,1779
4367,1685
4368,1743
4369,1440
4370,1545
4371,1602
4372,1614
4373,1813
4374,1876
4375,1980
4376,1921
4377,1057
4378,1777
4379,1872
4380,1910
4381,1795
4382,1856
4383,1839
4384,1802
4385,1830
4386,1477
4387,1702
4388,1900
4389,1962
4390,1965
4391,1685
4392,1842
4393,1892
4394,1382
4395,1859
4396,1850
4397,1534
4398,1732
4399,1560
4400,1809
4401,1928
4402,1874
4403,1858
4404,1674
4405,1344
4406,1311
4407,1798
4408,1814
4409,1513
4410,1974
4411,1729
4412,1918
4413,1925
4414,1911
4415,2035
4416,1977
4417,1912
4418,1945
4419,1989
4420,2039
4421,1991
4422,1985
4423,1808
4424,2007
4425,2043
4426,1931
4427,1931
4428,1816
4429,1933
4430,1868
4431,1879
4432,1682
4433,1620
4434,1697
4435,1886
4436,1947
4437,1603
4438,1674
4439,1702
4440,1664
4441,1770
4442,1018
4443,1313
4444,1514
4445,1120
4446,1770
4447,1572
4448,1599
4449,1431
4450,1495
4451,1766
4452,1853
4453,1748
4454,1839
4455,1623
4456,1414
4457,1172
4458,1228
4459,1080
4460,1184
4461,1062
4462,866
4463,1481
4464,1389
4465,1051
4466,1125
4467,1435
4468,1316
4469,1575
4470,1326
4471,1475
4472,1475
4473,1774
4474,1466
4475,1114
4476,1373
4477,1911
4478,1842
4479,1912
4480,1753
4481,1978
4482,1902
4483,1857
4484,1586
4485,1608
4486,1369
4487,1201
4488,1835
4489,1832
4490,1801
4491,1849
4492,1820
4493,1770
4494,1756
4495,1741
4496,1808
4497,1868
4498,1883
4499,1745
4500,1967
4501,1974
4502,1971
4503,1740
4504,1865
4505,1947
4506,1980
4507,1794
4508,1947
4509,2022
4510,2010
4511,1984
4512,2059
4513,1840
4514,1762
4515,1955
4516,2004
4517,1979
4518,1913
4519,1838
4520,2017
4521,2033
4522,1950
4523,1891
4524,1978
4525,2098
4526,2032
4527,2042
4528,1717
4529,1864
4530,1839
4531,1954
4532,1871
4533,2031
4534,1986
4535,1988
4536,2078
4537,1825
4538,1873
4539,1917
4540,2080
4541,1898
4542,1884
4543,1904
4544,2125
4545,1935
4546,1935
4547,1899
4548,1957
4549,2089
4550,2089
4551,2010
4552,2023
4553,2000
4554,2143
4555,2044
4556,2077
4557,2051
4558,2075
4559,1975
4560,2103
4561,1962
4562,2119
4563,1914
4564,2007
4565,2049
4566,2067
4567,1963
4568,1855
4569,1885
4570,2132
4571,2090
4572,1890
4573,1974
4574,1985
4575,2089
4576,1954
4577,1688
4578,1872
4579,1840
4580,1906
4581,1894
4582,2079
4583,1802
4584,1941
4585,1945
4586,1795
4587,1642
4588,1839
4589,1836
4590,1949
4591,1818
4592,2054
4593,1885
4594,1960
4595,1829
4596,1916
4597,1794
4598,1835
4599,1838
4600,2042
4601,2012
4602,1816
4603,1745
4604,2042
4605,2075
4606,1991
4607,1870
4608,1753
4609,1756
4610,1624
4611,1652
4612,1932
4613,1694
4614,2055
4615,1999
4616,1969
4617,1945
4618,1925
4619,1287
4620,1895
4621,1405
4622,1940
4623,1692
4624,1864
4625,2044
4626,2048
4627,1985
4628,1859
4629,1899
4630,1861
4631,2072
4632,1853
4633,1146
4634,871
4635,1883
4636,2000
4637,1889
4638,709
4639,1781
4640,1818
4641,1822
4642,1960
4643,1824
4644,2057
4645,1928
4646,1823
4647,1892
4648,1926
4649,1953
4650,2011
4651,2017
4652,1973
4653,2052
4654,1978
4655,1921
4656,1944
4657,1786
4658,1766
4659,1730
4660,2039
4661,1993
4662,1935
4663,1887
4664,1907
4665,1886
4666,1953
4667,2018
4668,1864
4669,1889
4670,1966
4671,1969
4672,1872
4673,1732
4674,1932
4675,1896
4676,1805
4677,1758
4678,1772
4679,1915
4680,1999
4681,1936
4682,1855
4683,1781
4684,1945
4685,1957
4686,1863
4687,1879
4688,1709
4689,1662
4690,1844
4691,1873
4692,1733
4693,1933
4694,1886
4695,1787
4696,1844
4697,1917
4698,1880
4699,1395
4700,616
4701,767
4702,1306
4703,1727
4704,1661
4705,1638
4706,1477
4707,1555
4708,1436
4709,1366
4710,1722
4711,1633
4712,1822
4713,1744
4714,1805
4715,1775
4716,1789
4717,1769
4718,1717
4719,1705
4720,1820
4721,1727
4722,1822
4723,1485
4724,1712
4725,1589
4726,1683
4727,1879
4728,1914
4729,1894
4730,1902
4731,1899
4732,1767
4733,937
4734,1523
4735,1749
4736,1820
4737,1759
4738,1834
4739,1866
4740,1728
4741,1108
4742,1690
4743,1621
4744,1643
4745,1600
4746,1419
4747,1788
4748,1870
4749,1455
4750,711
4751,1572
4752,1511
4753,1787
4754,1725
4755,1776
4756,1634
4757,1649
4758,1655
4759,1440
4760,1694
4761,1736
4762,1579
4763,1322
4764,1340
4765,1569
4766,1576
4767,1724
4768,1804
4769,1687
4770,1756
4771,1705
4772,1568
4773,1757
4774,1789
4775,1815
4776,1590
4777,1829
4778,1749
4779,1759
4780,1887
4781,1820
4782,1803
4783,1865
4784,1813
4785,1827
4786,1963
4787,1910
4788,1882
4789,1792
4790,1823
4791,1791
4792,1794
4793,1952
4794,1992
4795,1849
4796,1774
4797,1881
4798,1739
4799,1711
4800,1749
4801,1764
4802,1812
4803,1781
4804,1769
4805,1782
4806,1747
4807,1266
4808,1341
4809,1691
4810,1855
4811,1745
4812,1699
4813,1756
4814,1736
4815,1725
4816,1756
4817,1717
4818,1713
4819,1759
4820,1428
4821,1653
4822,1439
4823,1474
4824,1516
4825,1610
4826,1860
4827,1622
4828,1618
4829,1790
4830,1763
4831,1602
4832,1520
4833,1500
4834,1467
4835,1520
4836,1493
4837,1337
4838,1390
4839,1407
4840,1403
4841,1687
4842,1807
4843,1796
4844,1805
4845,1881
4846,1754
4847,1798
4848,1734
4849,1862
4850,1763
4851,1448
4852,1564
4853,1445
4854,1545
4855,1756
4856,1858
4857,1926
4858,1839
4859,1787
4860,1742
4861,1848
4862,1728
4863,1924
4864,1934
4865,1857
4866,1864
4867,1909
4868,1726
4869,1804
4870,1757
4871,1902
4872,1926
4873,1831
4874,1508
4875,1520
4876,1593
4877,1534
4878,1660
4879,1581
4880,1719
4881,1596
4882,1597
4883,1498
4884,2038
4885,1996
4886,1991
4887,1912
4888,1832
4889,1994
4890,1939
4891,1877
4892,2051
4893,2014
4894,1940
4895,2012
4896,1921
4897,1724
4898,1856
4899,1737
4900,1896
4901,1978
4902,1961
4903,2024
4904,1998
4905,2074
4906,2063
4907,2120
4908,2062
4909,2124
4910,2089
4911,2101
4912,1998
4913,2029
4914,2063
4915,2089
4916,2028
4917,2143
4918,2088
4919,1991
4920,1966
4921,2031
4922,1960
4923,1877
4924,1886
4925,1807
4926,1911
4927,1931
4928,2008
4929,1876
4930,2009
4931,2115
4932,2063
4933,2033
4934,2017
4935,1971
4936,1951
4937,1984
4938,1924
4939,1885
4940,1854
4941,1885
4942,1828
4943,1934
4944,1873
4945,589
4946,1470
4947,2029
4948,1868
4949,1889
4950,1936
4951,2005
4952,1996
4953,2029
4954,1938
4955,1980
4956,1961
4957,1734
4958,1642
4959,1733
4960,1949
4961,1728
4962,1901
4963,1862
4964,1969
4965,1852
4966,1826
4967,1790
4968,1889
4969,2021
4970,1875
4971,1431
4972,1535
4973,2018
4974,1750
4975,2011
4976,1460
4977,1221
4978,1704
4979,1510
4980,1770
4981,1932
4982,1759
4983,1731
4984,1557
4985,1584
4986,1881
4987,1679
4988,1788
4989,1649
4990,1731
4991,1746
4992,1884
4993,1738
4994,1702
4995,1675
4996,1170
4997,987
4998,860
4999,1378
5000,1952
5001,1961
5002,1222
5003,1339
5004,1438
5005,873
5006,1584
5007,1331
5008,1463
5009,1455
5010,1660
5011,1488
5012,1373
5013,1672
5014,1160
5015,1789
5016,1362
5017,1588
5018,1865
5019,1777
5020,1667
5021,1499
5022,1505
5023,1656
5024,1612
5025,1722
5026,1550
5027,1694
5028,1740
5029,1627
5030,1533
5031,1561
5032,1446
5033,1394
5034,1433
5035,1588
5036,1508
5037,1686
5038,1669
5039,1642
5040,1616
5041,1748
5042,1672
5043,1648
5044,1612
5045,1678
5046,1894
5047,1768
5048,1936
5049,1924
5050,1836
5051,1677
5052,1893
5053,1770
5054,1594
5055,1360
5056,1310
5057,1504
5058,1669
5059,1626
5060,1548
5061,1369
5062,1257
5063,1466
5064,1624
5065,1437
5066,1396
5067,1639
5068,1616
5069,1628
5070,1558
5071,1922
5072,1809
5073,1768
5074,1640
5075,1856
5076,1844
5077,1607
5078,1506
5079,1239
5080,1587
5081,1566
5082,1574
5083,1463
5084,1377
5085,1385
5086,1533
5087,1491
5088,1820
5089,1692
5090,1569
5091,1680
5092,1876
5093,1755
5094,1829
5095,1643
5096,1517
5097,1534
5098,1522
5099,1253
5100,1416
5101,1352
5102,1404
5103,1559
5104,1555
5105,1494
5106,985
5107,1452
5108,1020
5109,1317
5110,1151
5111,1365
5112,1138
5113,1402
5114,1218
5115,1364
5116,1682
5117,1534
5118,1281
5119,1684
5120,1552
5121,1463
5122,1349
5123,1226
5124,1409
5125,1294
5126,1655
5127,1512
5128,1918
5129,1320
5130,1417
5131,1606
5132,1388
5133,1427
5134,1457
5135,1606
5136,1779
5137,1588
5138,1388
5139,1452
5140,1466
5141,1764
5142,1935
5143,1492
5144,1529
5145,1348
5146,1521
5147,1572
5148,1510
5149,1215
5150,1157
5151,676
5152,1113
5153,1258
5154,1137
5155,1083
5156,1121
5157,738
5158,631
5159,786
5160,1095
5161,1279
5162,1259
5163,1380
5164,1400
5165,1261
5166,1430
5167,1368
5168,1223
5169,1586
5170,1678
5171,1650
5172,1927
5173,1887
5174,1762
5175,1591
5176,1465
5177,1647
5178,1538
5179,1583
5180,1523
5181,1286
5182,1772
5183,1825
5184,1805
5185,1857
5186,1794
5187,1816
5188,1964
5189,1928
5190,1848
5191,1924
5192,1892
5193,1635
5194,1832
5195,1708
5196,1623
5197,1937
5198,1806
5199,1826
5200,1685
5201,1830
5202,1820
5203,1776
5204,1883
5205,1908
5206,1874
5207,1905
5208,1982
5209,1954
5210,1893
5211,1958
5212,1816
5213,1852
5214,1723
5215,1549
5216,1740
5217,1711
5218,1886
5219,1911
5220,2074
5221,1877
5222,1977
5223,2018
5224,2083
5225,1969
5226,1914
5227,1752
5228,1859
5229,1891
5230,1946
5231,1854
5232,1947
5233,1843
5234,1690
5235,1919
5236,1904
5237,1943
5238,1836
5239,1861
5240,1936
5241,1910
5242,1877
5243,1715
5244,1915
5245,1792
5246,1692
5247,1807
5248,1864
5249,1850
5250,1748
5251,1793
5252,1722
5253,1836
5254,1931
5255,1782
5256,2007
5257,1837
5258,1642
5259,1833
5260,1994
5261,2010
5262,1866
5263,1394
5264,1773
5265,1890
5266,1975
5267,1797
5268,1971
5269,1861
5270,1737
5271,1765
5272,1903
5273,1913
5274,1827
5275,1745
5276,1862
5277,1673
5278,1689
5279,1708
5280,1581
5281,1806
5282,1954
5283,2037
5284,1911
5285,1662
5286,1273
5287,1813
5288,1853
5289,1771
5290,1957
5291,1672
5292,1822
5293,1971
5294,1948
5295,1901
5296,1889
5297,1902
5298,1839
5299,1811
5300,1815
5301,2019
5302,1916
5303,1946
5304,1932
5305,1913
5306,1793
