Minute,RPM
2997,375
2998,416
2999,418
3000,387
3001,417
3002,429
3003,379
3004,387
3005,367
3006,351
3007,327
3008,315
3009,313
3010,361
3011,335
3012,347
3013,327
3014,309
3015,331
3016,321
3017,375
3018,389
3019,385
3020,423
3021,318
3022,318
3023,348
3024,404
3025,438
3026,394
3027,334
3028,345
3029,386
3030,346
3031,355
3032,350
3033,374
3034,358
3035,385
3036,383
3037,366
3038,388
3039,453
3040,356
3041,407
3042,401
3043,359
3044,401
3045,454
3046,400
3047,365
3048,440
3049,392
3050,452
3051,401
3052,438
3053,412
3054,415
3055,394
3056,354
3057,392
3058,373
3059,419
3060,397
3061,359
3062,376
3063,398
3064,381
3065,346
3066,335
3067,342
3068,352
3069,373
3070,429
3071,353
3072,327
3073,298
3074,302
3075,297
3076,317
3077,299
3078,306
3079,337
3080,330
3081,369
3082,426
3083,349
3084,418
3085,361
3086,406
3087,453
3088,398
3089,464
3090,437
3091,405
3092,388
3093,413
3094,415
3095,475
3096,516
3097,449
3098,429
3099,394
3100,411
3101,440
3102,452
3103,461
3104,455
3105,417
3106,409
3107,397
3108,425
3109,401
3110,459
3111,385
3112,432
3113,422
3114,441
3115,463
3116,426
3117,417
3118,371
3119,404
3120,378
3121,380
3122,412
3123,400
3124,414
3125,419
3126,411
3127,387
3128,385
3129,427
3130,386
3131,415
3132,417
3133,400
3134,410
3135,429
3136,447
3137,447
3138,386
3139,377
3140,381
3141,395
3142,393
3143,340
3144,357
3145,382
3146,373
3147,387
3148,374
3149,364
3150,357
3151,457
3152,402
3153,374
3154,381
3155,356
3156,377
3157,358
3158,400
3159,350
3160,385
3161,358
3162,434
3163,388
3164,383
3165,345
3166,427
3167,395
3168,361
3169,377
3170,348
3171,389
3172,381
3173,388
3174,436
3175,369
3176,366
3177,392
3178,376
3179,357
3180,393
3181,367
3182,380
3183,375
3184,393
3185,388
3186,336
3187,377
3188,387
3189,307
3190,239
3191,259
3192,243
3193,242
3194,288
3195,293
3196,236
3197,303
3198,347
3199,394
3200,411
3201,418
3202,486
3203,479
3204,544
3205,514
3206,506
3207,477
3208,529
3209,454
3210,484
3211,434
3212,426
3213,470
3214,510
3215,435
3216,417
3217,345
3218,374
3219,391
3220,398
3221,409
3222,402
3223,461
3224,528
3225,567
3226,555
3227,501
3228,436
3229,475
3230,532
3231,384
3232,418
3233,348
3234,503
3235,452
3236,476
3237,424
3238,419
3239,460
3240,427
3241,437
3242,459
3243,470
3244,440
3245,379
3246,370
3247,453
3248,416
3249,481
3250,347
3251,330
3252,265
3253,331
3254,370
3255,372
3256,368
3257,397
3258,320
3259,331
3260,377
3261,382
3262,402
3263,392
3264,365
3265,361
3266,368
3267,426
3268,384
3269,366
3270,378
3271,371
3272,446
3273,377
3274,377
3275,356
3276,367
3277,377
3278,444
3279,398
3280,368
3281,333
3282,351
3283,415
3284,378
3285,408
3286,384
3287,380
3288,370
3289,396
3290,440
3291,423
3292,378
3293,311
3294,393
3295,369
3296,372
3297,334
3298,349
3299,286
3300,369
3301,382
3302,380
3303,375
3304,372
3305,396
3306,345
3307,362
3308,369
3309,363
3310,374
3311,424
3312,335
3313,368
3314,358
3315,344
3316,394
3317,356
3318,340
3319,353
3320,281
3321,214
3322,307
3323,428
3324,476
3325,420
3326,504
3327,495
3328,384
3329,506
3330,420
3331,491
3332,435
3333,419
3334,507
3335,477
3336,413
3337,446
3338,524
3339,440
3340,457
3341,476
3342,396
3343,439
3344,403
3345,458
3346,268
3347,295
3348,346
3349,236
3350,226
3351,227
3352,387
3353,400
3354,402
3355,451
3356,445
3357,404
3358,352
3359,399
3360,355
3361,342
3362,387
3363,388
3364,424
3365,426
3366,447
3367,463
3368,325
3369,378
3370,435
3371,428
3372,356
3373,374
3374,394
3375,473
3376,455
3377,371
3378,402
3379,335
3380,350
3381,363
3382,385
3383,361
3384,376
3385,419
3386,348
3387,390
3388,336
3389,393
3390,357
3391,326
3392,330
3393,361
3394,406
3395,464
3396,458
3397,506
3398,555
3399,432
3400,452
3401,504
3402,454
3403,445
3404,512
3405,457
3406,464
3407,418
3408,498
3409,513
3410,510
3411,566
3412,543
3413,480
3414,476
3415,458
3416,467
3417,497
3418,445
3419,463
3420,451
3421,477
3422,461
3423,468
3424,463
3425,436
3426,427
3427,432
3428,432
3429,523
3430,488
3431,467
3432,452
3433,414
3434,400
3435,409
3436,437
3437,469
3438,412
3439,412
3440,410
3441,407
3442,451
3443,395
3444,434
3445,437
3446,365
3447,419
3448,439
3449,402
3450,388
3451,471
3452,410
3453,406
3454,457
3455,513
3456,516
3457,566
3458,494
3459,523
3460,501
3461,568
3462,517
3463,507
3464,505
3465,494
3466,474
3467,562
3468,472
3469,477
3470,531
3471,482
3472,465
3473,524
3474,408
3475,441
3476,534
3477,422
3478,451
3479,381
3480,460
3481,451
3482,456
3483,479
3484,506
3485,481
3486,504
3487,535
3488,586
3489,528
3490,514
3491,536
3492,568
3493,591
3494,591
3495,618
3496,502
3497,568
3498,558
3499,525
3500,509
3501,451
3502,450
3503,471
3504,538
3505,515
3506,553
3507,538
3508,493
3509,523
3510,539
3511,499
3512,495
3513,470
3514,460
3515,507
3516,505
3517,515
3518,506
3519,498
3520,480
3521,493
3522,485
3523,564
3524,489
3525,452
3526,497
3527,472
3528,459
3529,470
3530,477
3531,433
3532,484
3533,459
3534,463
3535,437
3536,431
3537,443
3538,360
3539,397
3540,356
3541,380
3542,425
3543,432
3544,377
3545,441
3546,441
3547,414
3548,430
3549,439
3550,382
3551,398
3552,420
3553,439
3554,437
3555,388
3556,414
3557,412
3558,390
3559,379
3560,391
3561,392
3562,500
3563,454
3564,410
3565,400
3566,366
3567,413
3568,389
3569,400
3570,415
3571,388
3572,367
3573,358
3574,357
3575,374
3576,355
3577,360
3578,346
3579,434
3580,408
3581,385
3582,426
3583,384
3584,382
3585,402
3586,405
3587,396
3588,341
3589,392
3590,394
3591,432
3592,399
3593,384
3594,376
3595,373
3596,376
3597,384
3598,366
3599,363
3600,378
3601,419
3602,388
3603,389
3604,345
3605,327
3606,412
3607,374
3608,397
3609,379
3610,370
3611,398
3612,409
3613,418
3614,372
3615,381
3616,369
3617,379
3618,416
3619,328
3620,487
3621,451
3622,467
3623,363
3624,329
3625,383
3626,398
3627,405
3628,379
3629,399
3630,465
3631,536
3632,451
3633,453
3634,416
3635,414
3636,422
3637,412
3638,451
3639,462
3640,479
3641,393
3642,395
3643,399
3644,404
3645,452
3646,498
3647,513
3648,437
3649,484
3650,485
3651,523
3652,500
3653,478
3654,476
3655,449
3656,482
3657,449
3658,417
3659,400
3660,396
3661,407
3662,373
3663,429
3664,337
3665,242
3666,382
3667,403
3668,364
3669,449
3670,395
3671,389
3672,472
3673,443
3674,498
3675,452
3676,518
3677,517
3678,559
3679,540
3680,574
3681,607
3682,545
3683,536
3684,504
3685,524
3686,454
3687,498
3688,542
3689,537
3690,481
3691,461
3692,505
3693,479
3694,525
3695,475
3696,478
3697,491
3698,449
3699,492
3700,474
3701,483
3702,454
3703,489
3704,483
3705,480
3706,514
3707,485
3708,494
3709,488
3710,470
3711,461
3712,511
3713,517
3714,512
3715,457
3716,467
3717,472
3718,497
3719,532
3720,535
3721,512
3722,493
3723,456
3724,527
3725,530
3726,488
3727,487
3728,487
3729,527
3730,485
3731,482
3732,467
3733,480
3734,473
3735,475
3736,465
3737,457
3738,463
3739,442
3740,508
3741,533
3742,502
3743,481
3744,555
3745,554
3746,742
3747,784
3748,750
3749,763
3750,780
3751,693
3752,900
3753,944
3754,830
3755,781
3756,714
3757,729
3758,750
3759,722
3760,625
3761,727
3762,707
3763,758
3764,723
3765,730
3766,737
3767,764
3768,792
3769,873
3770,765
3771,793
3772,799
3773,842
3774,820
3775,828
3776,714
3777,638
3778,844
3779,803
3780,859
3781,824
3782,807
3783,608
3784,825
3785,823
3786,822
3787,810
3788,794
3789,788
3790,890
3791,875
3792,956
3793,968
3794,1065
3795,1056
3796,897
3797,970
3798,926
3799,937
3800,907
3801,928
3802,899
3803,982
3804,935
3805,934
3806,833
3807,898
3808,934
3809,917
3810,941
3811,841
3812,859
3813,916
3814,924
3815,794
3816,987
3817,1040
3818,992
3819,1281
3820,1385
3821,1313
3822,1259
3823,1201
3824,1314
3825,1277
3826,1233
3827,1291
3828,1258
3829,1254
3830,1248
3831,1234
3832,1135
3833,1209
3834,1396
3835,1337
3836,1176
3837,1303
3838,1249
3839,1163
3840,1334
3841,1237
3842,1204
3843,1116
3844,1212
3845,1257
3846,1241
3847,1190
3848,1151
3849,1047
3850,1279
3851,1188
3852,1101
3853,991
3854,899
3855,1137
3856,1123
3857,891
3858,1120
3859,937
3860,1123
3861,1128
3862,955
3863,960
3864,1140
3865,1067
3866,1004
3867,972
3868,1040
3869,984
3870,1172
3871,1058
3872,1135
3873,1194
3874,1088
3875,1161
3876,1213
3877,1219
3878,1096
3879,1154
3880,1130
3881,1069
3882,973
3883,1067
3884,949
3885,1112
3886,1141
3887,1162
3888,1176
3889,1139
3890,1167
3891,1053
3892,1127
3893,1110
3894,967
3895,1047
3896,1078
3897,1056
3898,1087
3899,1044
3900,1075
3901,975
3902,926
3903,1038
3904,1075
3905,1067
3906,1123
3907,1144
3908,1153
3909,1103
3910,1132
3911,1016
3912,1118
3913,1236
3914,1156
3915,1114
3916,1213
3917,1083
3918,1083
3919,1240
3920,1196
3921,1224
3922,1105
3923,1142
3924,1147
3925,1181
3926,1223
3927,1268
3928,1236
3929,1163
3930,1507
3931,1404
3932,1352
3933,1465
3934,1321
3935,1403
3936,1450
3937,1417
3938,1378
3939,1486
3940,1451
3941,1469
3942,1363
3943,1405
3944,1422
3945,1484
3946,1455
3947,1485
3948,1499
3949,1465
3950,1388
3951,1432
3952,1418
3953,925
3954,1255
3955,1601
3956,1638
3957,1609
3958,1352
3959,1477
3960,1069
3961,905
3962,1216
3963,1411
3964,1458
3965,1522
3966,1519
3967,1456
3968,1504
3969,1592
3970,1515
3971,1522
3972,1512
3973,1545
3974,1468
3975,1557
3976,1441
3977,1520
3978,1430
3979,1559
3980,1520
3981,1567
3982,1395
3983,1558
3984,1049
3985,1170
3986,1449
3987,1637
3988,1631
3989,1539
3990,1594
3991,1542
3992,1472
3993,1582
3994,1461
3995,1443
3996,1536
3997,1533
3998,1452
3999,1540
4000,1520
4001,1593
4002,1413
4003,1444
4004,1649
4005,1632
4006,1660
4007,1617
4008,1520
4009,1370
4010,1589
4011,1349
4012,1485
4013,1596
4014,1279
4015,1457
4016,988
4017,1444
4018,872
4019,1563
4020,1446
4021,1576
4022,1417
4023,1450
4024,1589
4025,1550
4026,1597
4027,1631
4028,1628
4029,1431
4030,1494
4031,1399
4032,1480
4033,1476
4034,1504
4035,1321
4036,1314
4037,1493
4038,1412
4039,1484
4040,1398
4041,1253
4042,1189
4043,1340
4044,1133
4045,1350
4046,1370
4047,1241
4048,1290
4049,1458
4050,1279
4051,1661
4052,1637
4053,1647
4054,1457
4055,1547
4056,1676
4057,1699
4058,1682
4059,1639
4060,1653
4061,1586
4062,1587
4063,1524
4064,1667
4065,1755
4066,1714
4067,1749
4068,1790
4069,1734
4070,1744
4071,1650
4072,1577
4073,1560
4074,1641
4075,1508
4076,1584
4077,1629
4078,1543
4079,1515
4080,1577
4081,1810
4082,1813
4083,1842
4084,1809
4085,1879
4086,1882
4087,1843
4088,1923
4089,1905
4090,1915
4091,1942
4092,1698
4093,1605
4094,1838
4095,1779
4096,1696
4097,1815
4098,1844
4099,1907
4100,1772
4101,1847
4102,1763
4103,1705
4104,1499
4105,1974
4106,1989
4107,1949
4108,1893
4109,1814
4110,1901
4111,1847
4112,1726
4113,1849
4114,1774
4115,1783
4116,1817
4117,1753
4118,1575
4119,1076
4120,1696
4121,1109
4122,1657
4123,1685
4124,1627
4125,1534
4126,1783
4127,1497
4128,1128
4129,1696
4130,1699
4131,1877
4132,1804
4133,1624
4134,1804
4135,1760
4136,1798
4137,1859
4138,1731
4139,1758
4140,1887
4141,1741
4142,1448
4143,1586
4144,1580
4145,1716
4146,1497
4147,1663
4148,1653
4149,1493
4150,1688
4151,1791
4152,1740
4153,1755
4154,1682
4155,1855
4156,1537
4157,1613
4158,1620
4159,1685
4160,1819
4161,1865
4162,1664
4163,1681
4164,1605
4165,1712
4166,1733
4167,1761
4168,1753
4169,1683
4170,1822
4171,1714
4172,1672
4173,1687
4174,1471
4175,1514
4176,1532
4177,1357
4178,1190
4179,1478
4180,1473
4181,1431
4182,1521
4183,1483
4184,1514
4185,1783
4186,1901
4187,1968
4188,1633
4189,1647
4190,1703
4191,1538
4192,1575
4193,1756
4194,1676
4195,1830
4196,1830
4197,1721
4198,1988
4199,2098
4200,2075
4201,1941
4202,1972
4203,1809
4204,1983
4205,2046
4206,2038
4207,1912
4208,1969
4209,1953
4210,2015
4211,1894
4212,1900
4213,1992
4214,1943
4215,1947
4216,1952
4217,1687
4218,1805
4219,1702
4220,1562
4221,1881
4222,1797
4223,1709
4224,1820
4225,1911
4226,1834
4227,1894
4228,1713
4229,1854
4230,1848
4231,1693
4232,1858
4233,1753
4234,1730
4235,1839
4236,1855
4237,1921
4238,1851
4239,1898
4240,1940
4241,1897
4242,1843
4243,1795
4244,1769
4245,1808
4246,1845
4247,1869
4248,1848
4249,1919
4250,1968
4251,1821
4252,1595
4253,1790
4254,1759
4255,1746
4256,1799
4257,1760
4258,1689
4259,1890
4260,1850
4261,1800
4262,1850
4263,1737
4264,1676
4265,1781
4266,1746
4267,1671
4268,1668
4269,1706
4270,1730
4271,1715
4272,1313
4273,1524
4274,1693
4275,1861
4276,1836
4277,1679
4278,1547
4279,1730
4280,1780
4281,1725
4282,1594
4283,1666
4284,1635
4285,1826
4286,1800
4287,1802
4288,1893
4289,1888
4290,1928
4291,1855
4292,1818
4293,1847
4294,1918
4295,1927
4296,1989
4297,2071
4298,1980
4299,2018
4300,2025
4301,1986
4302,1933
4303,1944
4304,1980
4305,2020
4306,1811
4307,2001
4308,1986
4309,2031
4310,2049
4311,2051
4312,2047
4313,2078
4314,2055
4315,2050
4316,1998
4317,1981
4318,1936
4319,2019
4320,2061
4321,1951
4322,1900
4323,1821
4324,1897
4325,1927
4326,1967
4327,1899
4328,1950
4329,1950
4330,1988
4331,1932
4332,2000
4333,1856
4334,1652
4335,1844
4336,1836
4337,1732
4338,1581
4339,1480
4340,1717
4341,1502
4342,1357
4343,1673
4344,1805
4345,1608
4346,1790
4347,1829
4348,1048
4349,1514
4350,1816
4351,1744
4352,1469
4353,1459
4354,1705
4355,1689
4356,1432
4357,1616
4358,1867
4359,1865
4360,1829
4361,1751
4362,1814
4363,1783
4364,1574
4365,1690
4366,1777
4367,1686
4368,1743
4369,1442
4370,1545
4371,1601
4372,1615
4373,1813
4374,1876
4375,1978
4376,1922
4377,1058
4378,1777
4379,1872
4380,1909
4381,1795
4382,1857
4383,1839
4384,1802
4385,1830
4386,1477
4387,1701
4388,1899
4389,1964
4390,1963
4391,1686
4392,1843
4393,1891
4394,1382
4395,1859
4396,1851
4397,1533
4398,1733
4399,1560
4400,1808
4401,1929
4402,1874
4403,1858
4404,1674
4405,1342
4406,1313
4407,1797
4408,1815
4409,1511
4410,1976
4411,1726
4412,1921
4413,1924
4414,1909
4415,2037
4416,1976
4417,1911
4418,1947
4419,1990
4420,2039
4421,1990
4422,1986
4423,1804
4424,2010
4425,2043
4426,1932
4427,1931
4428,1816
4429,1932
4430,1869
4431,1876
4432,1685
4433,1620
4434,1696
4435,1887
4436,1947
4437,1602
4438,1675
4439,1702
4440,1664
4441,1769
4442,1018
4443,1314
4444,1514
4445,1120
4446,1768
4447,1573
4448,1596
4449,1434
4450,1495
4451,1764
4452,1855
4453,1749
4454,1839
4455,1623
4456,1414
4457,1172
4458,1228
4459,1080
4460,1184
4461,1062
4462,866
4463,1481
4464,1389
4465,1050
4466,1126
4467,1435
4468,1316
4469,1575
4470,1326
4471,1474
4472,1476
4473,1773
4474,1466
4475,1114
4476,1374
4477,1911
4478,1840
4479,1913
4480,1751
4481,1980
4482,1903
4483,1856
4484,1587
4485,1608
4486,1369
4487,1201
4488,1834
4489,1832
4490,1801
4491,1849
4492,1820
4493,1771
4494,1756
4495,1740
4496,1807
4497,1870
4498,1880
4499,1744
4500,1971
4501,1974
4502,1969
4503,1742
4504,1863
4505,1949
4506,1979
4507,1795
4508,1947
4509,2022
4510,2009
4511,1984
4512,2060
4513,1840
4514,1761
4515,1956
4516,2003
4517,1980
4518,1913
4519,1838
4520,2017
4521,2032
4522,1949
4523,1892
4524,1978
4525,2099
4526,2030
4527,2044
4528,1717
4529,1864
4530,1839
4531,1954
4532,1871
4533,2030
4534,1986
4535,1988
4536,2079
4537,1825
4538,1872
4539,1918
4540,2080
4541,1898
4542,1884
4543,1904
4544,2124
4545,1936
4546,1935
4547,1899
4548,1957
4549,2089
4550,2088
4551,2011
4552,2021
4553,2001
4554,2144
4555,2044
4556,2076
4557,2052
4558,2075
4559,1974
4560,2104
4561,1961
4562,2119
4563,1914
4564,2008
4565,2049
4566,2067
4567,1963
4568,1853
4569,1887
4570,2131
4571,2090
4572,1889
4573,1976
4574,1985
4575,2088
4576,1955
4577,1688
4578,1872
4579,1840
4580,1906
4581,1894
4582,2078
4583,1803
4584,1940
4585,1944
4586,1795
4587,1644
4588,1839
4589,1835
4590,1950
4591,1818
4592,2054
4593,1885
4594,1959
4595,1829
4596,1915
4597,1793
4598,1838
4599,1838
4600,2041
4601,2012
4602,1817
4603,1745
4604,2042
4605,2075
4606,1991
4607,1869
4608,1753
4609,1757
4610,1624
4611,1651
4612,1933
4613,1694
4614,2055
4615,1998
4616,1970
4617,1945
4618,1925
4619,1287
4620,1895
4621,1403
4622,1940
4623,1694
4624,1863
4625,2044
4626,2048
4627,1986
4628,1859
4629,1895
4630,1865
4631,2071
4632,1853
4633,1147
4634,870
4635,1884
4636,1999
4637,1890
4638,709
4639,1781
4640,1818
4641,1820
4642,1962
4643,1824
4644,2057
4645,1928
4646,1822
4647,1893
4648,1926
4649,1951
4650,2013
4651,2017
4652,1972
4653,2053
4654,1978
4655,1919
4656,1945
4657,1787
4658,1766
4659,1729
4660,2039
4661,1993
4662,1935
4663,1888
4664,1907
4665,1884
4666,1955
4667,2017
4668,1865
4669,1888
4670,1966
4671,1967
4672,1875
4673,1731
4674,1932
4675,1896
4676,1806
4677,1758
4678,1766
4679,1921
4680,1999
4681,1935
4682,1854
4683,1781
4684,1946
4685,1957
4686,1864
4687,1879
4688,1709
4689,1662
4690,1843
4691,1872
4692,1734
4693,1934
4694,1885
4695,1788
4696,1843
4697,1918
4698,1879
4699,1396
4700,616
4701,767
4702,1306
4703,1727
4704,1661
4705,1638
4706,1476
4707,1555
4708,1437
4709,1365
4710,1723
4711,1633
4712,1822
4713,1744
4714,1805
4715,1775
4716,1787
4717,1769
4718,1719
4719,1705
4720,1820
4721,1727
4722,1822
4723,1485
4724,1712
4725,1588
4726,1684
4727,1875
4728,1917
4729,1894
4730,1903
4731,1899
4732,1766
4733,937
4734,1524
4735,1748
4736,1821
4737,1758
4738,1830
4739,1871
4740,1728
4741,1106
4742,1691
4743,1622
4744,1642
4745,1600
4746,1419
4747,1787
4748,1864
4749,1462
4750,712
4751,1572
4752,1511
4753,1785
4754,1725
4755,1776
4756,1636
4757,1648
4758,1651
4759,1444
4760,1694
4761,1737
4762,1579
4763,1322
4764,1338
4765,1569
4766,1575
4767,1725
4768,1806
4769,1686
4770,1755
4771,1706
4772,1569
4773,1756
4774,1790
4775,1813
4776,1591
4777,1830
4778,1748
4779,1760
4780,1887
4781,1820
4782,1802
4783,1864
4784,1815
4785,1827
4786,1961
4787,1912
4788,1882
4789,1792
4790,1822
4791,1792
4792,1793
4793,1951
4794,1993
4795,1850
4796,1772
4797,1883
4798,1737
4799,1713
4800,1748
4801,1765
4802,1810
4803,1783
4804,1769
4805,1779
4806,1750
4807,1265
4808,1341
4809,1692
4810,1854
4811,1746
4812,1699
4813,1756
4814,1735
4815,1726
4816,1756
4817,1717
4818,1712
4819,1760
4820,1428
4821,1653
4822,1438
4823,1475
4824,1515
4825,1611
4826,1858
4827,1624
4828,1618
4829,1789
4830,1764
4831,1601
4832,1521
4833,1497
4834,1470
4835,1520
4836,1492
4837,1338
4838,1388
4839,1408
4840,1403
4841,1687
4842,1807
4843,1797
4844,1804
4845,1882
4846,1753
4847,1799
4848,1734
4849,1859
4850,1766
4851,1446
4852,1566
4853,1442
4854,1548
4855,1756
4856,1856
4857,1926
4858,1839
4859,1789
4860,1741
4861,1848
4862,1728
4863,1923
4864,1935
4865,1858
4866,1864
4867,1908
4868,1726
4869,1805
4870,1754
4871,1905
4872,1926
4873,1831
4874,1506
4875,1522
4876,1592
4877,1535
4878,1660
4879,1580
4880,1719
4881,1596
4882,1598
4883,1498
4884,2036
4885,1996
4886,1991
4887,1914
4888,1831
4889,1994
4890,1940
4891,1876
4892,2051
4893,2014
4894,1941
4895,2011
4896,1921
4897,1722
4898,1857
4899,1738
4900,1895
4901,1980
4902,1961
4903,2024
4904,1996
4905,2074
4906,2065
4907,2120
4908,2062
4909,2124
4910,2089
4911,2100
4912,1998
4913,2030
4914,2063
4915,2089
4916,2026
4917,2145
4918,2088
4919,1991
4920,1965
4921,2031
4922,1960
4923,1878
4924,1885
4925,1806
4926,1913
4927,1931
4928,2007
4929,1875
4930,2011
4931,2115
4932,2062
4933,2033
4934,2016
4935,1971
4936,1950
4937,1987
4938,1924
4939,1885
4940,1853
4941,1886
4942,1827
4943,1932
4944,1876
4945,589
4946,1470
4947,2029
4948,1868
4949,1889
4950,1936
4951,2005
4952,1996
4953,2028
4954,1938
4955,1981
4956,1959
4957,1735
4958,1642
4959,1733
4960,1948
4961,1730
4962,1900
4963,1861
4964,1970
4965,1853
4966,1826
4967,1789
4968,1890
4969,2020
4970,1876
4971,1431
4972,1535
4973,2017
4974,1750
4975,2011
4976,1459
4977,1223
4978,1704
4979,1509
4980,1771
4981,1931
4982,1760
4983,1731
4984,1557
4985,1583
4986,1881
4987,1679
4988,1785
4989,1650
4990,1734
4991,1744
4992,1885
4993,1739
4994,1702
4995,1675
4996,1169
4997,988
4998,860
4999,1375
5000,1952
5001,1963
5002,1223
5003,1339
5004,1438
5005,873
5006,1584
5007,1331
5008,1462
5009,1456
5010,1660
5011,1488
5012,1372
5013,1673
5014,1159
5015,1789
5016,1362
5017,1589
5018,1862
5019,1779
5020,1667
5021,1499
5022,1504
5023,1658
5024,1610
5025,1724
5026,1547
5027,1696
5028,1741
5029,1626
5030,1533
5031,1562
5032,1446
5033,1393
5034,1433
5035,1587
5036,1510
5037,1686
5038,1669
5039,1641
5040,1617
5041,1748
5042,1671
5043,1647
5044,1612
5045,1680
5046,1894
5047,1768
5048,1936
5049,1924
5050,1834
5051,1678
5052,1893
5053,1771
5054,1593
5055,1360
5056,1311
5057,1503
5058,1670
5059,1626
5060,1548
5061,1369
5062,1256
5063,1467
5064,1624
5065,1437
5066,1396
5067,1637
5068,1618
5069,1628
5070,1558
5071,1921
5072,1810
5073,1767
5074,1639
5075,1856
5076,1846
5077,1606
5078,1507
5079,1239
5080,1586
5081,1567
5082,1574
5083,1461
5084,1378
5085,1385
5086,1534
5087,1491
5088,1820
5089,1691
5090,1568
5091,1681
5092,1876
5093,1754
5094,1831
5095,1643
5096,1517
5097,1533
5098,1522
5099,1253
5100,1414
5101,1353
5102,1406
5103,1559
5104,1554
5105,1495
5106,984
5107,1453
5108,1019
5109,1318
5110,1151
5111,1365
5112,1137
5113,1403
5114,1217
5115,1365
5116,1682
5117,1534
5118,1277
5119,1687
5120,1553
5121,1463
5122,1348
5123,1227
5124,1409
5125,1294
5126,1653
5127,1514
5128,1918
5129,1320
5130,1416
5131,1606
5132,1389
5133,1427
5134,1457
5135,1606
5136,1778
5137,1589
5138,1388
5139,1452
5140,1465
5141,1764
5142,1935
5143,1492
5144,1530
5145,1348
5146,1521
5147,1569
5148,1512
5149,1214
5150,1159
5151,675
5152,1114
5153,1258
5154,1136
5155,1084
5156,1121
5157,737
5158,632
5159,786
5160,1095
5161,1279
5162,1259
5163,1380
5164,1400
5165,1261
5166,1430
5167,1368
5168,1223
5169,1586
5170,1677
5171,1648
5172,1930
5173,1887
5174,1761
5175,1590
5176,1467
5177,1647
5178,1537
5179,1583
5180,1523
5181,1285
5182,1771
5183,1828
5184,1805
5185,1857
5186,1794
5187,1815
5188,1964
5189,1929
5190,1848
5191,1923
5192,1891
5193,1637
5194,1832
5195,1707
5196,1624
5197,1936
5198,1806
5199,1827
5200,1683
5201,1829
5202,1819
5203,1778
5204,1884
5205,1908
5206,1874
5207,1901
5208,1986
5209,1954
5210,1893
5211,1958
5212,1817
5213,1852
5214,1722
5215,1550
5216,1740
5217,1710
5218,1887
5219,1911
5220,2070
5221,1880
5222,1975
5223,2021
5224,2082
5225,1970
5226,1911
5227,1755
5228,1859
5229,1891
5230,1946
5231,1852
5232,1949
5233,1843
5234,1689
5235,1919
5236,1905
5237,1943
5238,1835
5239,1860
5240,1936
5241,1909
5242,1880
5243,1712
5244,1917
5245,1793
5246,1692
5247,1806
5248,1865
5249,1849
5250,1748
5251,1794
5252,1722
5253,1836
5254,1929
5255,1784
5256,2006
5257,1836
5258,1644
5259,1831
5260,1996
5261,2009
5262,1866
5263,1393
5264,1774
5265,1889
5266,1976
5267,1798
5268,1970
5269,1860
5270,1736
5271,1766
5272,1904
5273,1914
5274,1827
5275,1743
5276,1864
5277,1673
5278,1689
5279,1708
5280,1581
5281,1806
5282,1952
5283,2030
5284,1919
5285,1663
5286,1273
5287,1813
5288,1853
5289,1771
5290,1956
5291,1672
5292,1822
5293,1972
5294,1948
5295,1900
5296,1890
5297,1901
5298,1840
5299,1809
5300,1817
5301,2018
5302,1916
5303,1947
5304,1931
5305,1914
5306,1793
