Minute,RPM
2996,843
2997,842
2998,808
2999,841
3000,843
3001,893
3002,756
3003,846
3004,858
3005,860
3006,838
3007,867
3008,844
3009,853
3010,865
3011,890
3012,889
3013,840
3014,889
3015,861
3016,866
3017,829
3018,835
3019,849
3020,867
3021,849
3022,878
3023,897
3024,889
3025,891
3026,886
3027,884
3028,891
3029,890
3030,890
3031,876
3032,904
3033,874
3034,885
3035,877
3036,901
3037,877
3038,899
3039,883
3040,898
3041,882
3042,894
3043,884
3044,889
3045,888
3046,889
3047,883
3048,889
3049,887
3050,874
3051,891
3052,889
3053,882
3054,890
3055,876
3056,893
3057,866
3058,892
3059,885
3060,878
3061,944
3062,777
3063,932
3064,873
3065,882
3066,882
3067,890
3068,890
3069,877
3070,902
3071,872
3072,895
3073,877
3074,899
3075,884
3076,890
3077,892
3078,877
3079,886
3080,888
3081,877
3082,888
3083,892
3084,882
3085,887
3086,881
3087,881
3088,895
3089,889
3090,881
3091,882
3092,889
3093,882
3094,884
3095,879
3096,890
3097,891
3098,895
3099,897
3100,892
3101,893
3102,889
3103,902
3104,882
3105,902
3106,890
3107,895
3108,896
3109,893
3110,894
3111,888
3112,898
3113,900
3114,895
3115,909
3116,880
3117,896
3118,906
3119,891
3120,897
3121,948
3122,810
3123,922
3124,891
3125,894
3126,883
3127,897
3128,894
3129,896
3130,902
3131,888
3132,903
3133,886
3134,898
3135,895
3136,907
3137,894
3138,897
3139,906
3140,901
3141,888
3142,906
3143,892
3144,895
3145,897
3146,899
3147,900
3148,893
3149,890
3150,880
3151,917
3152,900
3153,894
3154,897
3155,892
3156,891
3157,901
3158,899
3159,885
3160,910
3161,889
3162,900
3163,899
3164,885
3165,892
3166,898
3167,891
3168,906
3169,894
3170,907
3171,894
3172,910
3173,889
3174,893
3175,915
3176,880
3177,912
3178,890
3179,908
3180,871
3181,931
3182,805
3183,919
3184,881
3185,881
3186,891
3187,890
3188,884
3189,886
3190,897
3191,875
3192,900
3193,878
3194,893
3195,903
3196,892
3197,882
3198,891
3199,889
3200,885
3201,899
3202,888
3203,894
3204,887
3205,882
3206,897
3207,888
3208,897
3209,888
3210,894
3211,895
3212,902
3213,884
3214,886
3215,898
3216,878
3217,894
3218,888
3219,883
3220,890
3221,874
3222,908
3223,886
3224,879
3225,895
3226,890
3227,894
3228,885
3229,899
3230,900
3231,899
3232,889
3233,893
3234,893
3235,905
3236,885
3237,892
3238,894
3239,884
3240,892
3241,940
3242,801
3243,928
3244,872
3245,907
3246,880
3247,888
3248,884
3249,905
3250,879
3251,884
3252,890
3253,889
3254,893
3255,888
3256,889
3257,898
3258,899
3259,888
3260,895
3261,890
3262,903
3263,894
3264,899
3265,893
3266,913
3267,910
3268,916
3269,906
3270,911
3271,898
3272,914
3273,909
3274,901
3275,904
3276,903
3277,894
3278,910
3279,906
3280,907
3281,908
3282,911
3283,909
3284,916
3285,901
3286,916
3287,908
3288,906
3289,908
3290,908
3291,903
3292,919
3293,901
3294,923
3295,899
3296,915
3297,911
3298,911
3299,909
3300,918
3301,948
3302,821
3303,946
3304,912
3305,909
3306,905
3307,904
3308,907
3309,905
3310,916
3311,909
3312,909
3313,918
3314,913
3315,924
3316,923
3317,920
3318,926
3319,917
3320,931
3321,912
3322,933
3323,923
3324,921
3325,926
3326,917
3327,925
3328,920
3329,938
3330,921
3331,924
3332,920
3333,938
3334,915
3335,921
3336,931
3337,922
3338,918
3339,929
3340,925
3341,894
3342,940
3343,908
3344,926
3345,916
3346,930
3347,918
3348,924
3349,905
3350,926
3351,910
3352,927
3353,917
3354,921
3355,918
3356,910
3357,917
3358,906
3359,921
3360,902
3361,958
3362,822
3363,945
3364,921
3365,923
3366,909
3367,919
3368,913
3369,915
3370,913
3371,909
3372,918
3373,897
3374,908
3375,907
3376,914
3377,910
3378,899
3379,926
3380,902
3381,924
3382,906
3383,911
3384,928
3385,919
3386,914
3387,917
3388,934
3389,916
3390,924
3391,916
3392,920
3393,925
3394,913
3395,924
3396,923
3397,916
3398,930
3399,914
3400,931
3401,912
3402,923
3403,911
3404,916
3405,930
3406,914
3407,932
3408,913
3409,926
3410,933
3411,903
3412,925
3413,904
3414,921
3415,916
3416,919
3417,912
3418,914
3419,903
3420,921
3421,956
3422,828
3423,944
3424,899
3425,916
3426,904
3427,916
3428,904
3429,915
3430,919
3431,893
3432,929
3433,904
3434,930
3435,917
3436,912
3437,917
3438,917
3439,912
3440,933
3441,898
3442,916
3443,912
3444,921
3445,911
3446,907
3447,923
3448,914
3449,914
3450,930
3451,915
3452,902
3453,922
3454,910
3455,928
3456,902
3457,928
3458,912
3459,916
3460,919
3461,915
3462,914
3463,925
3464,915
3465,922
3466,910
3467,925
3468,908
3469,920
3470,914
3471,923
3472,909
3473,917
3474,903
3475,925
3476,905
3477,930
3478,887
3479,928
3480,910
3481,958
3482,819
3483,952
3484,908
3485,923
3486,908
3487,901
3488,926
3489,912
3490,929
3491,908
3492,941
3493,910
3494,923
3495,924
3496,926
3497,931
3498,912
3499,915
3500,928
3501,918
3502,907
3503,923
3504,898
3505,938
3506,924
3507,928
3508,919
3509,922
3510,921
3511,926
3512,912
3513,918
3514,918
3515,920
3516,923
3517,905
3518,922
3519,923
3520,914
3521,908
3522,912
3523,912
3524,907
3525,909
3526,914
3527,911
3528,906
3529,910
3530,912
3531,907
3532,913
3533,914
3534,903
3535,915
3536,899
3537,912
3538,914
3539,904
3540,917
3541,957
3542,805
3543,956
3544,900
3545,912
3546,919
3547,909
3548,903
3549,923
3550,910
3551,911
3552,894
3553,903
3554,904
3555,909
3556,911
3557,918
3558,895
3559,908
3560,913
3561,918
3562,902
3563,896
3564,907
3565,897
3566,924
3567,913
3568,930
3569,905
3570,916
3571,918
3572,902
3573,914
3574,914
3575,915
3576,918
3577,918
3578,897
3579,913
3580,916
3581,910
3582,919
3583,906
3584,920
3585,921
3586,920
3587,919
3588,930
3589,899
3590,938
3591,916
3592,920
3593,903
3594,931
3595,914
3596,923
3597,907
3598,914
3599,911
3600,923
3601,953
3602,818
3603,946
3604,902
3605,916
3606,919
3607,897
3608,919
3609,894
3610,898
3611,905
3612,893
3613,913
3614,893
3615,915
3616,906
3617,903
3618,919
3619,895
3620,903
3621,902
3622,913
3623,914
3624,921
3625,917
3626,922
3627,908
3628,907
3629,921
3630,912
3631,898
3632,919
3633,907
3634,900
3635,909
3636,899
3637,909
3638,906
3639,891
3640,900
3641,903
3642,886
3643,895
3644,901
3645,917
3646,893
3647,892
3648,904
3649,898
3650,904
3651,903
3652,898
3653,910
3654,913
3655,911
3656,915
3657,908
3658,909
3659,902
3660,927
3661,951
3662,828
3663,951
3664,911
3665,913
3666,914
3667,922
3668,904
3669,928
3670,913
3671,908
3672,912
3673,919
3674,934
3675,923
3676,917
3677,931
3678,920
3679,920
3680,932
3681,921
3682,926
3683,919
3684,919
3685,933
3686,913
3687,943
3688,934
3689,933
3690,944
3691,919
3692,948
3693,930
3694,942
3695,942
3696,930
3697,939
3698,954
3699,934
3700,937
3701,935
3702,936
3703,928
3704,942
3705,937
3706,931
3707,926
3708,933
3709,930
3710,916
3711,934
3712,925
3713,935
3714,939
3715,939
3716,923
3717,938
3718,929
3719,930
3720,939
3721,981
3722,842
3723,970
3724,915
3725,943
3726,924
3727,919
3728,931
3729,932
3730,937
3731,932
3732,944
3733,921
3734,926
3735,947
3736,935
3737,935
3738,958
3739,925
3740,935
3741,940
3742,939
3743,915
3744,944
3745,918
3746,943
3747,922
3748,940
3749,929
3750,926
3751,939
3752,943
3753,926
3754,939
3755,930
3756,935
3757,938
3758,932
3759,935
3760,928
3761,937
3762,919
3763,927
3764,939
3765,925
3766,930
3767,938
3768,929
3769,931
3770,921
3771,946
3772,944
3773,910
3774,929
3775,938
3776,937
3777,925
3778,933
3779,932
3780,936
3781,974
3782,839
3783,955
3784,915
3785,926
3786,940
3787,914
3788,933
3789,933
3790,928
3791,931
3792,931
3793,926
3794,913
3795,927
3796,919
3797,922
3798,914
3799,928
3800,927
3801,929
3802,910
3803,932
3804,911
3805,932
3806,904
3807,932
3808,925
3809,918
3810,938
3811,900
3812,919
3813,930
3814,915
3815,920
3816,914
3817,922
3818,915
3819,915
3820,917
3821,922
3822,898
3823,909
3824,928
3825,907
3826,935
3827,923
3828,935
3829,905
3830,938
3831,936
3832,915
3833,939
3834,923
3835,919
3836,920
3837,917
3838,931
3839,912
3840,925
3841,971
3842,828
3843,943
3844,888
3845,919
3846,908
3847,911
3848,912
3849,900
3850,909
3851,903
3852,911
3853,908
3854,916
3855,910
3856,915
3857,903
3858,930
3859,905
3860,933
3861,899
3862,923
3863,909
3864,917
3865,916
3866,910
3867,934
3868,907
3869,919
3870,917
3871,911
3872,925
3873,919
3874,915
3875,910
3876,929
3877,917
3878,928
3879,929
3880,930
3881,913
3882,923
3883,921
3884,905
3885,922
3886,934
3887,907
3888,929
3889,917
3890,929
3891,913
3892,934
3893,922
3894,925
3895,925
3896,934
3897,935
3898,913
3899,929
3900,926
3901,963
3902,828
3903,965
3904,917
3905,923
3906,939
3907,920
3908,920
3909,936
3910,920
3911,915
3912,929
3913,926
3914,917
3915,915
3916,921
3917,917
3918,926
3919,919
3920,919
3921,921
3922,911
3923,910
3924,910
3925,905
3926,916
3927,908
3928,911
3929,895
3930,921
3931,915
3932,904
3933,920
3934,906
3935,917
3936,907
3937,909
3938,917
3939,890
3940,922
3941,898
3942,901
3943,918
3944,893
3945,913
3946,898
3947,907
3948,900
3949,900
3950,911
3951,904
3952,907
3953,912
3954,910
3955,922
3956,901
3957,917
3958,915
3959,912
3960,909
3961,965
3962,807
3963,953
3964,895
3965,914
3966,913
3967,909
3968,925
3969,910
3970,930
3971,906
3972,913
3973,921
3974,908
3975,904
3976,912
3977,915
3978,912
3979,913
3980,918
3981,911
3982,930
3983,922
3984,928
3985,922
3986,921
3987,936
3988,913
3989,924
3990,937
3991,914
3992,920
3993,923
3994,923
3995,916
3996,934
3997,921
3998,922
3999,914
4000,919
4001,915
4002,900
4003,920
4004,906
4005,926
4006,896
4007,913
4008,910
4009,913
4010,917
4011,918
4012,915
4013,913
4014,893
4015,919
4016,897
4017,908
4018,906
4019,918
4020,900
4021,946
4022,813
4023,949
4024,912
4025,905
4026,915
4027,920
4028,918
4029,923
4030,907
4031,925
4032,930
4033,923
4034,925
4035,917
4036,932
4037,920
4038,920
4039,937
4040,923
4041,917
4042,934
4043,922
4044,930
4045,932
4046,921
4047,933
4048,936
4049,939
4050,925
4051,926
4052,927
4053,942
4054,917
4055,934
4056,928
4057,929
4058,929
4059,922
4060,928
4061,915
4062,931
4063,929
4064,923
4065,933
4066,921
4067,935
4068,935
4069,927
4070,933
4071,931
4072,920
4073,941
4074,924
4075,911
4076,939
4077,917
4078,933
4079,924
4080,942
4081,972
4082,846
4083,983
4084,909
4085,948
4086,934
4087,930
4088,940
4089,939
4090,933
4091,933
4092,942
4093,935
4094,941
4095,935
4096,931
4097,944
4098,934
4099,936
4100,941
4101,940
4102,936
4103,944
4104,934
4105,956
4106,941
4107,951
4108,949
4109,929
4110,944
4111,929
4112,930
4113,936
4114,922
4115,920
4116,923
4117,916
4118,935
4119,921
4120,927
4121,929
4122,936
4123,935
4124,937
4125,947
4126,928
4127,942
4128,940
4129,917
4130,930
4131,928
4132,939
4133,935
4134,917
4135,928
4136,927
4137,926
4138,934
4139,914
4140,922
4141,978
4142,830
4143,965
4144,916
4145,935
4146,916
4147,942
4148,922
4149,932
4150,941
4151,923
4152,918
4153,934
4154,904
4155,923
4156,929
4157,913
4158,914
4159,914
4160,938
4161,925
4162,922
4163,917
4164,919
4165,916
4166,932
4167,919
4168,932
4169,917
4170,925
4171,922
4172,926
4173,900
4174,920
4175,911
4176,921
4177,904
4178,923
4179,908
4180,934
4181,915
4182,931
4183,920
4184,902
4185,932
4186,909
4187,934
4188,918
4189,911
4190,914
4191,929
4192,929
4193,935
4194,917
4195,923
4196,932
4197,928
4198,926
4199,926
4200,908
4201,977
4202,817
4203,964
4204,915
4205,912
4206,920
4207,919
4208,907
4209,926
4210,923
4211,894
4212,923
4213,914
4214,916
4215,922
4216,911
4217,924
4218,914
4219,920
4220,911
4221,907
4222,920
4223,905
4224,916
4225,902
4226,926
4227,910
4228,925
4229,911
4230,916
4231,908
4232,916
4233,911
4234,907
4235,910
4236,913
4237,907
4238,905
4239,900
4240,919
4241,891
4242,907
4243,903
4244,908
4245,922
4246,908
4247,902
4248,921
4249,897
4250,920
4251,906
4252,914
4253,899
4254,900
4255,906
4256,903
4257,900
4258,916
4259,898
4260,910
4261,971
4262,803
4263,953
4264,888
4265,915
4266,895
4267,902
4268,910
4269,871
4270,908
4271,887
4272,901
4273,896
4274,891
4275,892
4276,897
4277,891
4278,887
4279,878
4280,902
4281,897
4282,895
4283,906
4284,885
4285,903
4286,902
4287,896
4288,893
4289,897
4290,905
4291,896
4292,902
4293,896
4294,904
4295,885
4296,896
4297,887
4298,907
4299,877
4300,893
4301,894
4302,893
4303,898
4304,889
4305,899
4306,906
4307,902
4308,899
4309,896
4310,899
4311,912
4312,892
4313,905
4314,908
4315,908
4316,906
4317,893
4318,905
4319,891
4320,904
4321,941
4322,807
4323,924
4324,874
4325,899
4326,887
4327,884
4328,894
4329,882
4330,887
4331,886
4332,894
4333,887
4334,893
4335,906
4336,899
4337,888
4338,894
4339,906
4340,903
4341,912
4342,891
4343,897
4344,901
4345,905
4346,901
4347,886
4348,902
4349,897
4350,902
4351,903
4352,902
4353,889
4354,894
4355,902
4356,901
4357,893
4358,890
4359,895
4360,897
4361,891
4362,899
4363,887
4364,894
4365,888
4366,900
4367,897
4368,895
4369,884
4370,897
4371,888
4372,899
4373,883
4374,902
4375,881
4376,905
4377,899
4378,894
4379,885
4380,896
4381,949
4382,801
4383,942
4384,887
4385,899
4386,898
4387,893
4388,900
4389,891
4390,903
4391,888
4392,905
4393,886
4394,892
4395,892
4396,890
4397,893
4398,896
4399,889
4400,900
4401,881
4402,891
4403,902
4404,894
4405,898
4406,886
4407,900
4408,891
4409,906
4410,879
4411,902
4412,894
4413,895
4414,889
4415,922
4416,886
4417,917
4418,890
4419,905
4420,906
4421,890
4422,905
4423,877
4424,905
4425,886
4426,896
4427,905
4428,898
4429,895
4430,895
4431,902
4432,888
4433,918
4434,876
4435,910
4436,882
4437,899
4438,890
4439,909
4440,894
4441,956
4442,802
4443,946
4444,897
4445,911
4446,901
4447,903
4448,911
4449,909
4450,895
4451,907
4452,907
4453,905
4454,880
4455,911
4456,898
4457,913
4458,899
4459,898
4460,904
4461,905
4462,901
4463,900
4464,901
4465,921
4466,889
4467,910
4468,889
4469,910
4470,889
4471,914
4472,889
4473,887
4474,895
4475,901
4476,894
4477,900
4478,906
4479,897
4480,901
4481,891
4482,907
4483,893
4484,905
4485,890
4486,915
4487,910
4488,913
4489,892
4490,909
4491,905
4492,905
4493,897
4494,894
4495,907
4496,893
4497,915
4498,894
4499,910
4500,896
4501,948
4502,808
4503,942
4504,895
4505,888
4506,911
4507,893
4508,912
4509,898
4510,902
4511,893
4512,907
4513,886
4514,913
4515,891
4516,908
4517,904
4518,892
4519,913
4520,905
4521,905
4522,900
4523,904
4524,896
4525,901
4526,903
4527,902
4528,889
4529,907
4530,893
4531,908
4532,885
4533,904
4534,888
4535,908
4536,911
4537,891
4538,914
4539,898
4540,908
4541,904
4542,913
4543,907
4544,901
4545,923
4546,902
4547,910
4548,907
4549,899
4550,902
4551,897
4552,926
4553,902
4554,903
4555,906
4556,910
4557,904
4558,914
4559,901
4560,898
4561,954
4562,795
4563,944
4564,886
4565,904
4566,897
4567,902
4568,904
4569,909
4570,901
4571,906
4572,913
4573,912
4574,887
4575,919
4576,909
4577,908
4578,912
4579,911
4580,898
4581,906
4582,911
4583,892
4584,920
4585,910
4586,889
4587,906
4588,906
4589,904
4590,906
4591,912
4592,908
4593,905
4594,916
4595,903
4596,911
4597,900
4598,907
4599,905
4600,913
4601,906
4602,904
4603,908
4604,889
4605,913
4606,902
4607,908
4608,923
4609,908
4610,911
4611,897
4612,908
4613,896
4614,923
4615,899
4616,903
4617,903
4618,902
4619,907
4620,907
4621,957
4622,805
4623,943
4624,888
4625,909
4626,906
4627,907
4628,914
4629,897
4630,898
4631,904
4632,884
4633,908
4634,897
4635,888
4636,920
4637,891
4638,906
4639,894
4640,894
4641,902
4642,913
4643,897
4644,923
4645,884
4646,914
4647,890
4648,903
4649,912
4650,904
4651,918
4652,894
4653,924
4654,884
4655,914
4656,910
4657,909
4658,920
4659,909
4660,915
4661,916
4662,894
4663,923
4664,916
4665,908
4666,907
4667,920
4668,905
4669,916
4670,903
4671,894
4672,908
4673,900
4674,909
4675,900
4676,918
4677,904
4678,909
4679,921
4680,906
4681,962
4682,812
4683,955
4684,899
4685,913
4686,912
4687,909
4688,899
4689,919
4690,883
4691,902
4692,903
4693,895
4694,897
4695,902
4696,901
4697,917
4698,915
4699,904
4700,911
4701,915
4702,905
4703,912
4704,908
4705,908
4706,909
4707,917
4708,899
4709,909
4710,918
4711,907
4712,909
4713,917
4714,908
4715,909
4716,932
4717,917
4718,900
4719,921
4720,918
4721,929
4722,918
4723,906
4724,913
4725,936
4726,909
4727,925
4728,946
4729,922
4730,929
4731,916
4732,918
4733,927
4734,922
4735,924
4736,923
4737,909
4738,932
4739,919
4740,913
4741,975
4742,820
4743,951
4744,904
4745,928
4746,921
4747,935
4748,917
4749,911
4750,924
4751,914
4752,923
4753,924
4754,910
4755,921
4756,905
4757,914
4758,909
4759,908
4760,919
4761,923
4762,894
4763,933
4764,914
4765,919
4766,917
4767,931
4768,924
4769,923
4770,925
4771,922
4772,909
4773,932
4774,902
4775,915
4776,921
4777,909
4778,934
4779,927
4780,922
4781,922
4782,929
4783,918
4784,927
4785,903
4786,937
4787,922
4788,926
4789,918
4790,925
4791,911
4792,920
4793,935
4794,904
4795,913
4796,917
4797,919
4798,924
4799,920
4800,914
4801,969
4802,821
4803,962
4804,891
4805,924
4806,926
4807,901
4808,939
4809,911
4810,932
4811,914
4812,928
4813,909
4814,922
4815,914
4816,918
4817,927
4818,933
4819,908
4820,916
4821,918
4822,926
4823,918
4824,906
4825,932
4826,918
4827,910
4828,932
4829,913
4830,921
4831,922
4832,922
4833,916
4834,924
4835,921
4836,916
4837,923
4838,928
4839,915
4840,924
4841,914
4842,921
4843,924
4844,919
4845,923
4846,920
4847,919
4848,926
4849,919
4850,928
4851,924
4852,923
4853,918
4854,918
4855,909
4856,929
4857,919
4858,912
4859,934
4860,932
4861,972
4862,837
4863,960
4864,920
4865,939
4866,934
4867,931
4868,928
4869,931
4870,934
4871,923
4872,939
4873,935
4874,932
4875,914
4876,947
4877,912
4878,944
4879,933
4880,927
4881,931
4882,925
4883,933
4884,931
4885,930
4886,930
4887,929
4888,938
4889,933
4890,933
4891,942
4892,925
4893,933
4894,927
4895,911
4896,937
4897,923
4898,923
4899,929
4900,920
4901,924
4902,927
4903,911
4904,927
4905,922
4906,908
4907,908
4908,919
4909,926
4910,921
4911,923
4912,915
4913,917
4914,910
4915,930
4916,920
4917,921
4918,923
4919,920
4920,923
4921,976
4922,821
4923,952
4924,895
4925,939
4926,929
4927,927
4928,933
4929,924
4930,916
4931,929
4932,936
4933,931
4934,935
4935,906
4936,937
4937,918
4938,929
4939,927
4940,937
4941,927
4942,922
4943,918
4944,938
4945,929
4946,922
4947,924
4948,921
4949,920
4950,913
4951,922
4952,926
4953,929
4954,907
4955,936
4956,926
4957,913
4958,922
4959,928
4960,934
4961,920
4962,931
4963,926
4964,929
4965,927
4966,933
4967,918
4968,937
4969,928
4970,932
4971,925
4972,927
4973,924
4974,920
4975,941
4976,924
4977,935
4978,919
4979,926
4980,936
4981,985
4982,822
4983,967
4984,906
4985,932
4986,940
4987,929
4988,935
4989,929
4990,933
4991,939
4992,921
4993,931
4994,944
4995,934
4996,952
4997,923
4998,941
4999,928
5000,948
5001,930
5002,948
5003,937
5004,940
5005,941
5006,939
5007,947
5008,925
5009,933
5010,933
5011,933
5012,939
5013,945
5014,940
5015,936
5016,939
5017,930
5018,939
5019,933
5020,931
5021,935
5022,932
5023,935
5024,933
5025,919
5026,937
5027,919
5028,931
5029,919
5030,929
5031,933
5032,930
5033,937
5034,917
5035,933
5036,941
5037,937
5038,936
5039,932
5040,925
5041,991
5042,828
5043,974
5044,909
5045,946
5046,926
5047,924
5048,937
5049,931
5050,937
5051,935
5052,935
5053,931
5054,944
5055,935
5056,939
5057,944
5058,953
5059,932
5060,943
5061,944
5062,955
5063,936
5064,945
5065,943
5066,937
5067,956
5068,941
5069,946
5070,943
5071,944
5072,937
5073,952
5074,929
5075,960
5076,950
5077,951
5078,934
5079,955
5080,957
5081,942
5082,950
5083,945
5084,937
5085,952
5086,920
5087,950
5088,929
5089,948
5090,942
5091,947
5092,941
5093,939
5094,944
5095,940
5096,928
5097,950
5098,933
5099,953
5100,925
5101,993
5102,830
5103,998
5104,915
5105,942
5106,941
5107,947
5108,942
5109,935
5110,951
5111,939
5112,936
5113,937
5114,942
5115,948
5116,952
5117,955
5118,943
5119,957
5120,943
5121,956
5122,950
5123,950
5124,948
5125,963
5126,947
5127,942
5128,942
5129,958
5130,947
5131,941
5132,947
5133,956
5134,952
5135,958
5136,953
5137,967
5138,960
5139,961
5140,962
5141,948
5142,950
5143,942
5144,973
5145,950
5146,939
5147,964
5148,956
5149,949
5150,941
5151,966
5152,964
5153,957
5154,956
5155,954
5156,945
5157,939
5158,957
5159,951
5160,952
5161,997
5162,847
5163,985
5164,948
5165,947
5166,945
5167,953
5168,957
5169,955
5170,954
5171,948
5172,966
5173,934
5174,958
5175,949
5176,954
5177,946
5178,966
5179,937
5180,965
5181,949
5182,956
5183,949
5184,957
5185,958
5186,954
5187,946
5188,967
5189,933
5190,967
5191,955
5192,959
5193,962
5194,951
5195,952
5196,944
5197,958
5198,943
5199,950
5200,956
5201,948
5202,939
5203,954
5204,941
5205,944
5206,940
5207,943
5208,955
5209,951
5210,950
5211,953
5212,948
5213,938
5214,937
5215,962
5216,939
5217,941
5218,928
5219,943
5220,935
5221,978
5222,932
5223,1150
5224,1096
5225,1264
5226,942
5227,923
5228,958
5229,932
5230,956
5231,923
5232,939
5233,936
5234,944
5235,940
5236,924
5237,948
5238,946
5239,943
5240,926
5241,939
5242,943
5243,941
5244,938
5245,943
5246,952
5247,917
5248,948
5249,947
5250,935
5251,953
5252,914
5253,955
5254,926
5255,952
5256,943
5257,947
5258,932
5259,949
5260,922
5261,953
5262,946
5263,948
5264,929
5265,951
5266,929
5267,950
5268,945
5269,942
5270,952
5271,940
5272,972
5273,945
5274,950
5275,956
5276,940
5277,954
5278,939
5279,939
5280,946
5281,995
5282,840
5283,990
5284,933
5285,945
5286,929
5287,950
5288,945
5289,937
5290,940
5291,939
5292,944
5293,953
5294,916
5295,955
5296,925
5297,943
5298,942
5299,949
5300,944
5301,929
5302,937
5303,940
5304,942
5305,938
5306,917
5307,943
5308,937
5309,928
5310,939
5311,932
5312,925
5313,941
5314,935
5315,945
5316,923
5317,939
5318,941
5319,933
5320,950
5321,944
5322,931
5323,950
5324,936
5325,942
5326,955
5327,919
5328,949
5329,926
5330,933
5331,951
5332,940
5333,939
5334,947
5335,956
5336,946
5337,950
5338,961
5339,957
5340,959
5341,1006
5342,848
5343,987
5344,924
5345,975
5346,936
5347,950
5348,948
5349,951
5350,949
5351,955
5352,947
5353,938
5354,943
5355,956
5356,939
5357,961
5358,928
5359,952
5360,936
5361,942
5362,943
5363,944
5364,934
5365,949
5366,945
5367,942
5368,937
5369,937
5370,932
5371,960
5372,938
5373,926
5374,936
5375,946
5376,953
5377,942
5378,960
5379,949
5380,943
5381,950
5382,938
5383,939
5384,960
5385,935
5386,951
5387,934
5388,945
5389,950
5390,930
5391,956
5392,928
5393,954
5394,931
5395,950
5396,958
5397,946
5398,950
5399,943
5400,955
5401,989
5402,858
5403,970
5404,935
5405,949
5406,927
5407,943
5408,934
5409,925
5410,947
5411,926
5412,937
5413,937
5414,932
5415,926
5416,939
5417,931
5418,940
5419,931
5420,937
5421,936
5422,935
5423,934
5424,934
5425,948
5426,947
5427,948
5428,938
5429,941
5430,946
5431,937
5432,940
5433,948
5434,939
5435,927
5436,943
5437,928
5438,942
5439,931
5440,935
5441,937
