Minute,RPM
2861,1010
2862,706
2863,698
2864,733
2865,650
2866,683
2867,628
2868,1392
2869,896
2870,1166
2871,1350
2872,920
2873,1128
2874,931
2875,1025
2876,939
2877,1195
2878,669
2879,1549
2880,636
2881,1072
2882,1579
2883,1887
2884,1628
2885,1860
2886,1757
2887,1508
2888,1574
2889,1829
2890,1242
2891,1604
2892,1738
2893,1841
2894,1626
2895,1207
2896,1831
2897,1650
2898,665
2899,1365
2900,2216
2901,1484
2902,1332
2903,1623
2904,747
2905,1114
2906,1524
2907,718
2908,1322
2909,1165
2910,1241
2911,1172
2912,1002
2913,917
2914,1265
2915,903
2916,1114
2917,1291
2918,1161
2919,852
2920,889
2921,1225
2922,906
2923,1260
2924,484
2925,1432
2926,966
2927,1042
2928,998
2929,658
2930,1308
2931,1234
2932,596
2933,680
2934,851
2935,609
2936,609
2937,574
2938,572
2939,348
2940,704
2941,588
2942,755
2943,642
2944,308
2945,1104
2946,1306
2947,874
2948,1238
2949,337
2950,1322
2951,672
2952,759
2953,660
2954,668
2955,897
2956,727
2957,851
2958,528
2959,605
2960,707
2961,671
2962,682
2963,1157
2964,1461
2965,1079
2966,770
2967,859
2968,973
2969,889
2970,488
2971,666
2972,865
2973,469
2974,997
2975,258
2976,624
2977,708
2978,639
2979,576
2980,597
2981,89
2982,766
2983,958
2984,750
2985,646
2986,567
2987,654
2988,794
2989,388
2990,916
2991,1048
2992,743
2993,668
2994,545
2995,709
2996,429
2997,616
2998,797
2999,581
3000,808
3001,726
3002,304
3003,1134
3004,1246
3005,788
3006,874
3007,690
3008,761
3009,581
3010,844
3011,446
3012,744
3013,834
3014,382
3015,913
3016,818
3017,881
3018,638
3019,523
3020,605
3021,737
3022,981
3023,726
3024,907
3025,445
3026,616
3027,536
3028,449
3029,616
3030,368
3031,517
3032,371
3033,457
3034,259
3035,498
3036,473
3037,452
3038,454
3039,219
3040,319
3041,422
3042,292
3043,669
3044,354
3045,407
3046,350
3047,409
3048,318
3049,250
3050,479
3051,212
3052,191
3053,420
3054,355
3055,247
3056,190
3057,236
3058,174
3059,177
3060,317
3061,387
3062,1398
3063,1942
3064,1161
3065,871
3066,548
3067,521
3068,516
3069,726
3070,362
3071,273
3072,199
3073,370
3074,600
3075,482
3076,432
3077,564
3078,297
3079,388
3080,337
3081,380
3082,311
3083,588
3084,390
3085,174
3086,294
3087,261
3088,261
3089,199
3090,345
3091,223
3092,211
3093,167
3094,276
3095,164
3096,309
3097,227
3098,484
3099,195
3100,301
3101,547
3102,1428
3103,251
3104,151
3105,593
3106,834
3107,280
3108,146
3109,303
3110,161
3111,257
3112,354
3113,336
3114,277
3115,235
3116,266
3117,301
3118,219
3119,327
3120,283
3121,348
3122,391
3123,385
3124,308
3125,250
3126,400
3127,363
3128,426
3129,318
3130,545
3131,288
3132,675
3133,248
3134,416
3135,372
3136,507
3137,388
3138,382
3139,586
3140,764
3141,602
3142,426
3143,884
3144,406
3145,724
3146,504
3147,483
3148,504
3149,529
3150,476
3151,459
3152,289
3153,608
3154,376
3155,311
3156,475
3157,254
3158,510
3159,168
3160,407
3161,33
3162,631
3163,215
3164,271
3165,272
3166,427
3167,372
3168,445
3169,338
3170,111
3171,451
3172,226
3173,541
3174,424
3175,317
3176,414
3177,275
3178,254
3179,275
3180,414
3181,397
3182,242
3183,727
3184,469
3185,359
3186,435
3187,421
3188,524
3189,294
3190,217
3191,305
3192,438
3193,240
3194,277
3195,508
3196,278
3197,587
3198,340
3199,414
3200,517
3201,219
3202,259
3203,500
3204,221
3205,278
3206,170
3207,287
3208,143
3209,205
3210,206
3211,416
3212,408
3213,314
3214,193
3215,154
3216,435
3217,325
3218,173
3219,309
3220,184
3221,273
3222,257
3223,343
3224,477
3225,126
3226,464
3227,369
3228,654
3229,589
3230,315
3231,370
3232,335
3233,440
3234,275
3235,220
3236,315
3237,123
3238,237
3239,350
3240,410
3241,962
3242,1611
3243,1706
3244,1959
3245,2063
3246,1765
3247,2704
3248,3050
3249,2441
3250,2688
3251,1471
3252,1412
3253,912
3254,2318
3255,2112
3256,1779
3257,587
3258,1608
3259,2455
3260,1142
3261,1280
3262,1635
3263,2531
3264,1918
3265,1527
3266,1355
3267,2111
3268,2235
3269,2336
3270,2068
3271,2485
3272,1814
3273,2321
3274,1683
3275,1796
3276,1300
3277,1395
3278,1739
3279,1877
3280,443
3281,2140
3282,1479
3283,1399
3284,551
3285,1122
3286,956
3287,549
3288,842
3289,1314
3290,783
3291,694
3292,791
3293,1182
3294,1087
3295,999
3296,1232
3297,537
3298,437
3299,360
3300,662
3301,1544
3302,1572
3303,1273
3304,1255
3305,919
3306,687
3307,1038
3308,1189
3309,884
3310,1075
3311,1416
3312,901
3313,997
3314,2158
3315,1548
3316,1061
3317,1004
3318,1139
3319,681
3320,504
3321,1197
3322,1179
3323,1033
3324,335
3325,1598
3326,704
3327,725
3328,997
3329,780
3330,556
3331,820
3332,845
3333,755
3334,504
3335,827
3336,535
3337,1093
3338,1476
3339,1026
3340,527
3341,789
3342,582
3343,844
3344,859
3345,405
3346,916
3347,816
3348,1047
3349,838
3350,341
3351,1090
3352,469
3353,459
3354,727
3355,450
3356,572
3357,695
3358,424
3359,877
3360,419
3361,512
3362,353
3363,596
3364,486
3365,280
3366,434
3367,448
3368,447
3369,543
3370,870
3371,417
3372,465
3373,595
3374,319
3375,482
3376,652
3377,565
3378,634
3379,304
3380,648
3381,305
3382,531
3383,586
3384,485
3385,660
3386,723
3387,219
3388,788
3389,615
3390,529
3391,595
3392,370
3393,280
3394,733
3395,133
3396,683
3397,192
3398,560
3399,524
3400,654
3401,462
3402,500
3403,1111
3404,816
3405,656
3406,1054
3407,1060
3408,738
3409,808
3410,906
3411,704
3412,673
3413,729
3414,406
3415,557
3416,452
3417,663
3418,416
3419,602
3420,441
3421,383
3422,738
3423,359
3424,497
3425,347
3426,628
3427,885
3428,342
3429,668
3430,462
3431,476
3432,430
3433,624
3434,590
3435,542
3436,707
3437,533
3438,448
3439,603
3440,421
3441,577
3442,423
3443,645
3444,410
3445,387
3446,670
3447,332
3448,644
3449,493
3450,275
3451,396
3452,324
3453,672
3454,297
3455,519
3456,319
3457,761
3458,512
3459,287
3460,440
3461,293
3462,630
3463,243
3464,560
3465,364
3466,535
3467,688
3468,578
3469,335
3470,435
3471,634
3472,394
3473,647
3474,1275
3475,883
3476,951
3477,668
3478,872
3479,565
3480,409
3481,926
3482,547
3483,771
3484,591
3485,1116
3486,915
3487,676
3488,608
3489,718
3490,736
3491,490
3492,943
3493,617
3494,872
3495,782
3496,756
3497,534
3498,711
3499,673
3500,766
3501,777
3502,563
3503,358
3504,499
3505,553
3506,468
3507,1424
3508,1063
3509,476
3510,1105
3511,1000
3512,599
3513,607
3514,494
3515,393
3516,393
3517,408
3518,451
3519,427
3520,531
3521,518
3522,494
3523,729
3524,345
3525,558
3526,342
3527,660
3528,386
3529,504
3530,432
3531,547
3532,488
3533,607
3534,374
3535,285
3536,252
3537,827
3538,433
3539,877
3540,481
3541,610
3542,1067
3543,1160
3544,1886
3545,1008
3546,1636
3547,873
3548,1109
3549,751
3550,860
3551,716
3552,898
3553,2992
3554,2178
3555,1393
3556,659
3557,1740
3558,1366
3559,1472
3560,915
3561,1194
3562,3411
3563,2736
3564,1483
3565,2166
3566,2583
3567,2437
3568,2357
3569,1337
3570,1440
3571,1269
3572,948
3573,2316
3574,1339
3575,1850
3576,1686
3577,1339
3578,1510
3579,1558
3580,2151
3581,1549
3582,1955
3583,1625
3584,1559
3585,1108
3586,1103
3587,1129
3588,1274
3589,657
3590,1130
3591,890
3592,1875
3593,2059
3594,2713
3595,1550
3596,3056
3597,3621
3598,1773
3599,1982
3600,2153
3601,3474
3602,3450
3603,2695
3604,3130
3605,2310
3606,2452
3607,2189
3608,1940
3609,2352
3610,2358
3611,1929
3612,2161
3613,2643
3614,2634
3615,1868
3616,2533
3617,2388
3618,2271
3619,2471
3620,2928
3621,1829
3622,1682
3623,1975
3624,1983
3625,2384
3626,2241
3627,1864
3628,2102
3629,1748
3630,2102
3631,1676
3632,1855
3633,1347
3634,2508
3635,1884
3636,1927
3637,2153
3638,2025
3639,2207
3640,2206
3641,1794
3642,1976
3643,1962
3644,2202
3645,1936
3646,1570
3647,998
3648,2376
3649,2518
3650,2773
3651,2133
3652,1702
3653,2188
3654,2609
3655,2871
3656,2722
3657,2874
3658,3245
3659,4173
3660,4080
3661,2785
3662,1941
3663,1654
3664,1849
3665,3011
3666,3545
3667,3801
3668,2988
3669,3180
3670,3901
3671,3773
3672,4052
3673,2798
3674,3530
3675,3208
3676,3287
3677,3167
3678,2839
3679,1492
3680,3335
3681,2473
3682,3324
3683,3256
3684,1838
3685,3469
3686,2948
3687,1375
3688,2715
3689,2027
3690,2179
3691,2129
3692,2435
3693,782
3694,3680
3695,1850
3696,1670
3697,1514
3698,2144
3699,2000
3700,1956
3701,1965
3702,2963
3703,3350
3704,2494
3705,2132
3706,1723
3707,2519
3708,2697
3709,1682
3710,2348
3711,2204
3712,2734
3713,2901
3714,2718
3715,1435
3716,1965
3717,3326
3718,2082
3719,1874
3720,2615
3721,2138
3722,1944
3723,1867
3724,1810
3725,2541
3726,3100
3727,2694
3728,3367
3729,2078
3730,2435
3731,3250
3732,2780
3733,3564
3734,3570
3735,3279
3736,2750
3737,2974
3738,2391
3739,1752
3740,2132
3741,2717
3742,2781
3743,2286
3744,2688
3745,2366
3746,2088
3747,2153
3748,1664
3749,1319
3750,2925
3751,3140
3752,2491
3753,2742
3754,3107
3755,2564
3756,936
3757,2864
3758,3035
3759,2841
3760,2505
3761,2497
3762,2632
3763,4422
3764,2922
3765,4049
3766,3185
3767,2271
3768,3364
3769,2627
3770,2960
3771,2442
3772,3073
3773,2401
3774,3356
3775,3325
3776,2826
3777,3518
3778,2602
3779,3090
3780,2267
3781,2750
3782,4013
3783,2610
3784,3863
3785,4074
3786,4227
3787,3371
3788,4434
3789,4048
3790,5270
3791,6574
3792,5598
3793,5744
3794,5460
3795,6022
3796,6170
3797,6035
3798,4933
3799,5042
3800,5220
3801,5159
3802,5282
3803,6405
3804,5600
3805,5998
3806,6093
3807,6276
3808,4828
3809,4522
3810,5971
3811,5767
3812,5912
3813,4488
3814,6484
3815,5395
3816,3951
3817,5440
3818,6628
3819,4331
3820,4948
3821,5244
3822,5843
3823,5451
3824,5245
3825,6071
3826,6609
3827,5492
3828,4897
3829,5894
3830,4638
3831,4540
3832,3949
3833,6588
3834,2351
3835,6897
3836,6347
3837,6259
3838,6529
3839,5343
3840,4889
3841,2615
3842,2401
3843,2264
3844,2879
3845,2798
3846,3123
3847,2012
3848,2836
3849,2472
3850,3797
3851,3090
3852,3631
3853,3020
3854,3094
3855,3243
3856,5575
3857,5152
3858,5199
3859,5584
3860,3897
3861,3556
3862,3215
3863,3579
3864,3143
3865,3368
3866,3520
3867,2910
3868,3483
3869,3277
3870,3062
3871,2996
3872,3454
3873,5106
3874,4980
3875,6547
3876,6996
3877,6770
3878,6687
3879,3381
3880,2501
3881,2583
3882,3030
3883,3739
3884,3052
3885,3642
3886,4020
3887,3124
3888,3348
3889,3285
3890,2971
3891,2389
3892,2837
3893,2214
3894,2384
3895,2400
3896,2333
3897,2746
3898,2312
3899,2603
3900,2203
3901,2120
3902,2197
3903,1503
3904,2131
3905,1662
3906,1801
3907,1825
3908,2214
3909,1615
3910,2018
3911,2119
3912,2092
3913,2252
3914,2208
3915,1980
3916,1906
3917,2324
3918,2502
3919,2478
3920,2677
3921,1920
3922,2552
3923,1981
3924,1814
3925,1906
3926,2115
3927,1950
3928,1436
3929,1889
3930,2175
3931,1699
3932,2477
3933,2171
3934,1782
3935,2989
3936,2643
3937,1753
3938,2768
3939,2084
3940,2551
3941,4466
3942,2059
3943,2084
3944,2230
3945,2224
3946,2119
3947,1319
3948,2066
3949,1065
3950,2272
3951,1645
3952,2087
3953,1800
3954,2279
3955,1881
3956,2441
3957,2788
3958,2614
3959,3525
3960,4133
3961,2931
3962,3483
3963,3515
3964,2889
3965,3160
3966,2809
3967,2987
3968,3324
3969,2776
3970,3036
3971,2178
3972,2184
3973,2234
3974,1774
3975,2247
3976,2072
3977,2470
3978,2070
3979,2037
3980,2573
3981,2248
3982,1938
3983,1875
3984,3156
3985,1076
3986,3505
3987,2386
3988,2621
3989,3198
3990,3710
3991,2626
3992,2533
3993,3053
3994,3632
3995,3488
3996,3628
3997,3296
3998,2986
3999,2355
4000,2765
4001,2560
4002,2601
4003,2767
4004,2870
4005,2693
4006,2738
4007,3772
4008,3787
4009,3052
4010,2816
4011,4023
4012,3030
4013,2016
4014,1710
4015,1208
4016,421
4017,1724
4018,2105
4019,1589
4020,1763
4021,2404
4022,1605
4023,3913
4024,4469
4025,1816
4026,4358
4027,6828
4028,5919
4029,3945
4030,6097
4031,4205
4032,6319
4033,4249
4034,6857
4035,6740
4036,4342
4037,3413
4038,4706
4039,2499
4040,2761
4041,2211
4042,3304
4043,3082
4044,3102
4045,3294
4046,2629
4047,2129
4048,2194
4049,1414
4050,2750
4051,2226
4052,2761
4053,3028
4054,4349
4055,3858
4056,2095
4057,1966
4058,2167
4059,1948
4060,2169
4061,1492
4062,2260
4063,2039
4064,1643
4065,1616
4066,1867
4067,2277
4068,2409
4069,2520
4070,2629
4071,2305
4072,1957
4073,2319
4074,2468
4075,2457
4076,2150
4077,2668
4078,2418
4079,2517
4080,2096
4081,2079
4082,2224
4083,2015
4084,1396
4085,1575
4086,1527
4087,1672
4088,2616
4089,2392
4090,2688
4091,2292
4092,2493
4093,1126
4094,1527
4095,1255
4096,1574
4097,2133
4098,1651
4099,1634
4100,1640
4101,1202
4102,514
4103,2176
4104,1833
4105,1947
4106,2600
4107,2987
4108,3069
4109,3820
4110,3883
4111,4174
4112,3555
4113,3269
4114,3104
4115,2380
4116,2540
4117,2597
4118,2332
4119,2531
4120,2639
4121,2070
4122,2793
4123,2612
4124,1865
4125,2369
4126,2436
4127,1991
4128,2424
4129,2473
4130,2807
4131,2349
4132,3208
4133,2279
4134,2045
4135,2285
4136,2089
4137,1910
4138,1989
4139,1920
4140,1907
4141,2253
4142,2602
4143,2604
4144,3040
4145,2232
4146,2374
4147,1942
4148,1733
4149,2314
4150,2720
4151,2563
4152,1937
4153,2037
4154,2352
4155,2949
4156,2647
4157,2475
4158,2034
4159,2269
4160,2050
4161,2277
4162,2666
4163,2666
4164,3848
4165,4502
4166,4475
4167,3752
4168,4254
4169,3450
4170,3806
4171,2693
4172,4161
4173,4078
4174,4405
4175,5289
4176,4230
4177,3672
4178,3037
4179,4213
4180,3753
4181,2826
4182,3907
4183,4136
4184,2797
4185,2427
4186,4037
4187,3650
4188,3869
4189,2739
4190,3933
4191,4236
4192,3286
4193,2996
4194,3392
4195,2298
4196,1668
4197,2424
4198,4023
4199,3412
4200,4316
4201,4064
4202,3511
4203,2382
4204,2130
4205,4360
4206,2434
4207,2054
4208,3442
4209,3278
4210,3616
4211,1959
4212,2206
4213,3145
4214,2121
4215,1849
4216,1615
4217,1910
4218,2139
4219,3779
4220,1680
4221,1692
4222,3427
4223,3004
4224,3048
4225,2038
4226,2029
4227,2481
4228,2242
4229,2290
4230,2699
4231,2779
4232,1906
4233,1834
4234,1576
4235,1899
4236,1980
4237,2192
4238,2135
4239,3428
4240,2677
4241,3316
4242,3149
4243,3012
4244,2963
4245,2781
4246,2437
4247,2558
4248,2774
4249,3527
4250,3941
4251,2591
4252,2811
4253,3738
4254,2779
4255,2837
4256,1693
4257,2299
4258,3332
4259,3037
4260,2421
4261,2901
4262,2013
4263,2459
4264,2067
4265,2082
4266,2433
4267,3086
4268,709
4269,1009
4270,697
4271,943
4272,902
4273,678
4274,615
4275,942
4276,710
4277,400
4278,876
4279,640
4280,1362
4281,2012
4282,1479
4283,1318
4284,645
4285,1366
4286,883
4287,981
4288,879
4289,929
4290,1474
4291,657
4292,2657
4293,968
4294,2534
4295,993
4296,915
4297,799
4298,927
4299,1760
4300,1834
4301,1800
4302,1062
4303,1348
4304,3089
4305,932
4306,2174
4307,1464
4308,1721
4309,2011
4310,2614
4311,1024
4312,591
4313,694
4314,644
4315,1459
4316,1756
4317,2462
4318,1187
4319,887
4320,1791
4321,848
4322,1486
4323,1734
4324,2020
4325,2364
4326,1507
4327,1470
4328,1277
4329,1027
4330,1535
4331,2049
4332,617
4333,1482
4334,837
4335,1348
4336,1165
4337,1081
4338,1087
4339,2549
4340,1419
4341,1085
4342,1279
4343,768
4344,2054
4345,1902
4346,1365
4347,1776
4348,1514
4349,1196
4350,1536
4351,1454
4352,1336
4353,1034
4354,1459
4355,1295
4356,1394
4357,2745
4358,2526
4359,2546
4360,1970
4361,2559
4362,3121
4363,3402
4364,2993
4365,1580
4366,2055
4367,2153
4368,3651
4369,2363
4370,1805
4371,3020
4372,2228
4373,1278
4374,1079
4375,2857
4376,1215
4377,1193
4378,839
4379,1203
4380,1614
4381,2856
4382,2915
4383,2706
4384,3329
4385,2995
4386,1260
4387,2474
4388,2896
4389,3132
4390,2862
4391,1994
4392,3108
4393,2053
4394,2091
4395,2618
4396,2862
4397,2540
4398,2797
4399,3135
4400,1870
4401,2859
4402,1018
4403,700
4404,2441
4405,2543
4406,2335
4407,2764
4408,2908
4409,2616
4410,3001
4411,1989
4412,2321
4413,2582
4414,2932
4415,1177
4416,1535
4417,1348
4418,1777
4419,2368
4420,1938
4421,1573
4422,1368
4423,1277
4424,2995
4425,1814
4426,2832
4427,2944
4428,2894
4429,2348
4430,3009
4431,2910
4432,2708
4433,2684
4434,2886
4435,2293
4436,1771
4437,2929
4438,680
4439,1766
4440,570
4441,1049
4442,921
4443,1538
4444,596
4445,1012
4446,510
4447,2509
4448,1291
4449,1209
4450,1558
4451,770
4452,689
4453,1334
4454,647
4455,1199
4456,1239
4457,856
4458,568
4459,1249
4460,2159
4461,2001
4462,972
4463,1110
4464,1426
4465,1084
4466,1594
4467,1192
4468,1222
4469,957
4470,2009
4471,928
4472,766
4473,1135
4474,916
4475,608
4476,720
4477,1132
4478,709
4479,953
4480,881
4481,907
4482,863
4483,1056
4484,1145
4485,1703
4486,942
4487,1182
4488,1980
4489,1025
4490,1372
4491,903
4492,2986
4493,2350
4494,2778
4495,1676
4496,1701
4497,2072
4498,472
4499,1778
4500,458
4501,1856
4502,2563
4503,1286
4504,1644
4505,1104
4506,1549
4507,2625
4508,1939
4509,2937
4510,2158
4511,932
4512,777
4513,1185
4514,789
4515,1760
4516,1062
4517,994
4518,776
4519,1099
4520,806
4521,229
4522,544
4523,303
4524,225
4525,276
4526,180
4527,284
4528,216
4529,138
4530,267
4531,386
4532,443
4533,333
4534,359
4535,155
4536,286
4537,335
4538,340
4539,219
4540,511
4541,227
4542,384
4543,411
4544,116
4545,242
4546,205
4547,291
4548,295
4549,271
4550,367
4551,327
4552,398
4553,315
4554,345
4555,228
4556,327
4557,159
4558,334
4559,179
4560,206
4561,273
4562,273
4563,339
4564,238
4565,290
4566,199
4567,210
4568,195
4569,126
4570,108
4571,181
4572,138
4573,243
4574,201
4575,239
4576,427
4577,357
4578,385
4579,533
4580,354
4581,538
4582,243
4583,622
4584,508
4585,298
4586,598
4587,120
4588,617
4589,712
4590,315
4591,279
4592,305
4593,558
4594,242
4595,533
4596,166
4597,652
4598,435
4599,456
4600,103
4601,464
4602,829
4603,283
4604,536
4605,26
4606,838
4607,87
4608,883
4609,443
4610,385
4611,478
4612,240
4613,535
4614,277
4615,301
4616,849
4617,225
4618,598
4619,217
4620,632
4621,287
4622,567
4623,303
4624,440
4625,345
4626,409
4627,399
4628,423
4629,418
4630,258
4631,320
4632,553
4633,215
4634,86
4635,530
4636,316
4637,421
4638,617
4639,382
4640,204
4641,248
4642,390
4643,440
4644,303
4645,307
4646,353
4647,436
4648,414
4649,301
4650,82
4651,413
4652,242
4653,254
4654,148
4655,158
4656,294
4657,224
4658,539
4659,554
4660,560
4661,240
4662,464
4663,337
4664,457
4665,469
4666,382
4667,455
4668,399
4669,272
4670,362
4671,284
4672,588
4673,256
4674,497
4675,279
4676,383
4677,319
4678,327
4679,238
4680,294
4681,820
4682,1877
4683,1750
4684,2381
4685,2294
4686,2313
4687,2151
4688,2404
4689,2164
4690,2520
4691,2788
4692,2092
4693,2650
4694,1697
4695,2383
4696,2856
4697,2434
4698,2998
4699,2431
4700,2313
4701,2063
4702,2538
4703,2611
4704,2694
4705,2925
4706,2688
4707,3026
4708,2696
4709,2957
4710,2666
4711,2689
4712,2112
4713,2408
4714,1730
4715,2375
4716,2477
4717,1337
4718,1850
4719,1756
4720,1557
4721,1415
4722,1208
4723,1311
4724,1519
4725,1167
4726,651
4727,1235
4728,1105
4729,1206
4730,1085
4731,1661
4732,899
4733,662
4734,504
4735,1318
4736,606
4737,1781
4738,1207
4739,1127
4740,630
4741,1169
4742,1736
4743,1547
4744,1302
4745,1245
4746,1497
4747,1185
4748,1175
4749,1892
4750,1015
4751,1492
4752,844
4753,1002
4754,1528
4755,1558
4756,1042
4757,1291
4758,1363
4759,1127
4760,1060
4761,752
4762,919
4763,1101
4764,838
4765,1264
4766,569
4767,1265
4768,919
4769,1533
4770,771
4771,1521
4772,953
4773,1018
4774,760
4775,399
4776,1158
4777,101
4778,1231
4779,861
4780,503
4781,387
4782,603
4783,303
4784,335
4785,514
4786,274
4787,430
4788,402
4789,376
4790,458
4791,85
4792,419
4793,357
4794,385
4795,233
4796,434
4797,532
4798,148
4799,835
4800,451
4801,430
4802,498
4803,42
4804,492
4805,506
4806,282
4807,601
4808,503
4809,490
4810,325
4811,356
4812,199
4813,265
4814,244
4815,219
4816,151
4817,318
4818,411
4819,280
4820,181
4821,288
4822,193
4823,251
4824,347
4825,178
4826,288
4827,239
4828,312
4829,222
4830,290
4831,215
4832,150
4833,382
4834,472
4835,180
4836,443
4837,476
4838,331
4839,508
4840,574
4841,261
4842,327
4843,422
4844,174
4845,59
4846,382
4847,248
4848,211
4849,459
4850,218
4851,222
4852,294
4853,261
4854,219
4855,287
4856,213
4857,293
4858,134
4859,359
4860,161
4861,166
4862,203
4863,274
4864,147
4865,123
4866,110
4867,115
4868,174
4869,112
4870,98
4871,210
4872,201
4873,59
4874,181
4875,134
4876,214
4877,31
4878,324
4879,140
4880,272
4881,163
4882,157
4883,114
4884,153
4885,192
4886,83
4887,124
4888,240
4889,128
4890,101
4891,130
4892,144
4893,92
4894,126
4895,205
4896,95
4897,254
4898,177
4899,332
4900,161
4901,182
4902,80
4903,209
4904,202
4905,158
4906,128
4907,285
4908,225
4909,509
4910,359
4911,357
4912,320
4913,269
4914,249
4915,394
4916,163
4917,195
4918,216
4919,683
4920,245
4921,278
4922,381
4923,513
4924,386
4925,237
4926,270
4927,249
4928,249
4929,363
4930,194
4931,312
4932,146
4933,543
4934,183
4935,528
4936,439
4937,683
4938,1243
4939,1003
4940,172
4941,247
4942,181
4943,285
4944,84
4945,917
4946,475
4947,269
4948,178
4949,605
4950,338
4951,366
4952,661
4953,445
4954,580
4955,426
4956,691
4957,432
4958,480
4959,495
4960,399
4961,479
4962,552
4963,640
4964,493
4965,561
4966,770
4967,776
4968,623
4969,683
4970,709
4971,825
4972,483
4973,718
4974,802
4975,640
4976,574
4977,772
4978,584
4979,1082
4980,510
4981,689
4982,999
4983,534
4984,2513
4985,1111
4986,1408
4987,923
4988,1077
4989,1063
4990,936
4991,947
4992,785
4993,989
4994,1645
4995,1062
4996,1281
4997,1174
4998,1248
4999,1728
5000,2015
5001,2110
5002,1864
5003,1988
5004,2226
5005,1926
5006,1627
5007,2309
5008,1732
5009,1701
5010,1498
5011,860
5012,1284
5013,763
5014,1309
5015,768
5016,1017
5017,1567
5018,618
5019,732
5020,640
5021,788
5022,404
5023,1677
5024,2497
5025,1922
5026,1367
5027,2230
5028,1357
5029,1262
5030,1653
5031,535
5032,1698
5033,934
5034,927
5035,815
5036,805
5037,1065
5038,577
5039,866
5040,714
5041,693
5042,1154
5043,1593
5044,2406
5045,2413
5046,2289
5047,1285
5048,1058
5049,1265
5050,1577
5051,1834
5052,1693
5053,1926
5054,2775
5055,1904
5056,2103
5057,2267
5058,2701
5059,3245
5060,2868
5061,2572
5062,3230
5063,2596
5064,2256
5065,2824
5066,1703
5067,2244
5068,1904
5069,1236
5070,1041
5071,1615
5072,1361
5073,1438
5074,1456
5075,1692
5076,936
5077,2054
5078,1534
5079,1365
5080,1931
5081,1552
5082,2416
5083,1944
5084,2427
5085,2439
5086,2463
5087,1792
5088,1923
5089,1780
5090,2995
5091,3492
5092,1937
5093,3236
5094,2472
5095,2964
5096,3724
5097,3213
5098,2904
5099,3097
5100,3475
5101,2470
5102,3036
5103,1582
5104,2591
5105,3090
5106,3059
5107,1540
5108,1637
5109,2206
5110,2950
5111,3378
5112,2567
5113,406
5114,1918
5115,1789
5116,1877
5117,1938
5118,3579
5119,3242
5120,2924
5121,2200
5122,3688
5123,3672
5124,3004
5125,3668
5126,2244
5127,1671
5128,1770
5129,1787
5130,1692
5131,1527
5132,3125
5133,2920
5134,3484
5135,3716
5136,3351
5137,2963
5138,2969
5139,1725
5140,1739
5141,2237
5142,1913
5143,4122
5144,3386
5145,3258
5146,2348
5147,4103
5148,3156
5149,3673
5150,4070
5151,3875
5152,4828
5153,3051
5154,4596
5155,3883
5156,3746
5157,3861
5158,3330
5159,3939
5160,3717
5161,4187
5162,3456
5163,3379
5164,3227
5165,2792
5166,2075
5167,1278
5168,1609
5169,1139
5170,1858
5171,1695
5172,2381
5173,2317
5174,3745
5175,2601
5176,2150
5177,3070
5178,2328
5179,2752
5180,3105
5181,1971
5182,2140
5183,2208
5184,2168
5185,1766
5186,1101
5187,1604
5188,1322
5189,1396
5190,844
5191,1717
5192,1185
5193,1220
5194,1204
5195,972
5196,1243
5197,889
5198,1511
5199,912
5200,928
5201,1268
5202,1253
5203,1029
5204,993
5205,1371
5206,1479
5207,1964
5208,1908
5209,1294
5210,1707
5211,885
5212,1389
5213,935
5214,1897
5215,3916
5216,1645
5217,1582
5218,1398
5219,1711
5220,2293
5221,1327
5222,1932
5223,2089
